	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-24-2262	1	0	0	0	2	14	11	5	0	8	10	3	3	2	10	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	22	31	10	1	38	23	11	1	0	6	6	0	0	0	0	1	0	0
TCGA-24-2295	0	0	0	0	0	2	0	0	1	6	4	1	0	0	2	3	4	2	0	3	3	0	0	0	5	1	0	0	0	1	1	5	1	0	4	19	15	11	0	5	35	17	8	0	13	15	3	0
TCGA-09-0366	0	0	0	0	1	7	1	1	0	1	2	2	6	1	1	4	1	0	0	0	0	0	0	1	3	1	0	0	0	1	4	3	4	1	2	13	11	18	0	7	9	0	0	0	1	2	0	0
TCGA-61-1915	0	0	0	0	1	3	2	0	0	0	4	4	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	1	1	2	17	27	16	0	5	17	14	1	0	0	4	0	0
TCGA-25-1632	0	0	0	0	0	2	1	0	0	2	1	10	1	0	2	3	2	0	1	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	4	20	19	15	2	11	34	6	2	0	6	2	0	0
TCGA-24-1464	1	3	0	0	7	5	9	6	1	3	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	4	6	15	0	4	7	2	3	0	3	9	0	0	0	0	1	1	0
TCGA-20-1683	1	0	1	1	9	3	5	1	2	8	6	7	5	0	6	3	7	1	0	1	0	0	0	0	0	0	0	0	0	6	13	4	2	1	19	19	16	11	1	4	10	3	5	0	3	1	0	0
TCGA-25-2392	0	0	2	0	0	7	1	0	1	1	4	7	1	1	0	4	3	2	1	2	3	3	2	0	1	0	1	0	0	0	0	1	1	0	3	28	21	5	1	25	46	21	4	1	10	10	2	1
TCGA-36-2534	5	0	0	4	4	23	23	2	3	2	11	10	2	0	1	6	1	0	2	1	0	0	0	0	0	0	0	0	0	2	30	29	9	9	16	25	13	1	9	2	3	3	0	1	0	1	0	0
TCGA-25-2404	0	0	0	0	0	0	3	0	0	0	4	8	3	0	1	5	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	1	10	10	19	0	1	3	3	1	0	2	2	0	0
TCGA-09-1664	0	0	0	0	2	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1353	3	2	0	2	0	7	9	5	0	1	4	6	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	13	1	0	14	18	2	0	0	1	0	0	0	0	0	0	0
TCGA-23-1107	1	2	1	0	6	4	2	1	2	2	5	7	2	0	3	6	5	3	0	2	0	0	0	1	0	0	0	0	0	2	10	9	10	0	6	24	18	7	0	3	9	0	1	0	0	0	0	0
TCGA-24-2035	0	0	0	0	2	6	15	6	0	2	4	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	12	18	0	2	5	13	1	0	1	0	2	0	0	0	0	0	0
TCGA-13-1492	1	2	0	2	5	0	6	9	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	5	13	1	1	5	4	1	1	0	0	1	0	0	0	0	0	0
TCGA-25-2401	1	2	2	1	7	9	14	8	0	3	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	15	15	0	5	9	17	2	0	1	0	1	0	0	0	0	0	0
TCGA-09-1674	1	0	0	1	4	2	1	0	1	0	2	3	5	0	2	2	4	5	0	0	0	0	0	0	0	0	0	0	1	1	2	4	1	0	11	17	14	9	1	5	16	9	4	0	5	4	0	0
TCGA-24-1558	0	0	0	1	4	5	3	0	1	3	9	5	2	0	5	4	2	3	0	1	1	0	0	1	0	0	0	0	0	3	8	9	3	0	17	31	13	15	3	11	11	5	0	1	13	7	0	0
TCGA-61-1733	0	0	0	1	0	0	3	2	0	3	3	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	9	0	6	3	8	13	0	1	6	1	1	0	0	1	0	0
TCGA-61-2097	0	0	0	1	0	3	1	0	1	1	6	8	10	0	1	0	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	17	8	0	1	5	5	2	0	0	1	0	0
TCGA-36-2537	0	0	0	0	5	6	9	6	0	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	18	0	1	9	5	0	0	0	0	0	0	0	0	0	0	0
TCGA-24-1555	0	1	0	0	0	0	0	0	2	2	5	8	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	6	5	11	18	0	2	6	13	1	0	0	0	0	1
TCGA-13-0762	0	0	0	2	2	0	0	0	0	0	7	6	0	0	12	16	4	2	0	5	18	3	1	0	0	0	0	0	0	1	0	2	1	0	5	17	8	9	0	11	40	20	10	0	4	15	2	0
TCGA-13-2057	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	9	8	2	1	2	5	8	2	0	3	11	2	0	0	0	0	1	0	0	12	24	18	11	2	13	33	21	5	2	6	13	3	0
TCGA-13-1484	0	1	1	0	3	2	1	3	0	2	2	7	7	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	1	4	6	13	0	1	3	2	1	0	0	0	0	0
TCGA-13-1495	0	0	0	0	1	0	1	0	0	2	8	18	3	2	11	11	7	0	2	7	4	1	0	0	0	0	0	0	0	0	0	0	0	1	10	77	54	3	3	57	85	10	1	0	7	21	0	0
TCGA-59-2355	0	0	0	0	0	3	9	7	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	14	0	2	8	5	4	0	2	2	0	0	0	1	0	0	0
TCGA-13-1500	0	0	1	0	0	0	0	0	0	5	5	2	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	7	8	19	1	7	7	4	2	0	1	1	1	0
TCGA-04-1517	0	2	0	1	3	3	0	1	1	2	12	13	9	2	15	3	2	1	2	2	0	1	0	0	1	0	0	0	0	1	1	2	1	0	7	22	33	8	3	31	11	8	3	0	2	0	0	0
TCGA-13-0802	1	0	1	0	1	2	3	0	0	4	5	2	4	1	1	2	3	0	0	2	0	0	0	1	0	0	0	0	0	3	3	4	4	2	9	40	22	14	5	19	32	1	1	1	8	16	0	0
TCGA-61-2110	0	0	0	0	2	2	3	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	18	0	7	8	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-1904	0	1	0	0	6	0	0	1	1	0	3	0	6	1	3	2	5	3	0	2	1	4	1	0	1	1	0	0	0	0	0	1	1	0	1	10	8	11	0	4	4	11	2	0	0	11	3	1
TCGA-36-2543	1	17	1	2	3	1	0	0	3	19	20	20	5	1	11	11	5	2	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8	17	39	5	2	16	18	8	2	0	3	0	0	0
TCGA-13-1509	1	6	0	4	7	20	16	10	1	10	5	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	16	27	9	1	11	12	6	2	0	0	2	0	0	0	0	0	0	0
TCGA-13-0906	0	3	0	2	2	3	17	7	0	3	2	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	5	6	16	0	2	10	6	4	0	0	0	0	0	0	0	0	0	0
TCGA-36-2552	0	1	0	1	4	3	0	2	0	1	8	6	2	0	3	6	4	3	3	2	1	3	0	0	0	0	0	0	0	4	3	0	1	0	13	30	16	9	2	14	38	7	6	2	2	2	0	0
TCGA-13-0913	1	0	1	7	4	11	16	7	0	3	3	7	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11	16	15	0	5	12	4	1	0	1	3	1	0	0	0	0	0	0
TCGA-13-1412	0	1	0	0	2	4	16	3	0	1	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4	9	17	0	4	14	16	4	0	0	1	0	0	0	0	0	0	0
TCGA-04-1655	0	0	0	0	1	0	0	1	1	1	1	0	3	0	3	8	5	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	7	5	6	0	4	13	13	11	0	0	6	1	0
TCGA-13-0768	0	0	0	0	1	7	13	6	1	4	5	5	4	2	2	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	7	5	12	0	0	19	4	4	0	5	8	3	0	0	2	3	0	0
TCGA-04-1648	0	0	0	0	0	2	0	1	0	2	6	5	6	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	10	18	0	12	5	1	0	0	2	1	0	0
TCGA-23-1023	1	0	0	1	0	7	8	4	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	15	16	0	11	5	6	1	0	0	0	0	1	0	0	0	0	0
TCGA-29-1768	0	1	0	0	3	8	10	8	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	13	0	1	7	12	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0899	0	0	0	0	1	2	0	0	0	2	1	3	0	1	0	2	2	5	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	3	22	10	13	0	3	11	6	8	0	4	4	2	0
TCGA-24-1847	0	0	0	0	0	3	2	0	0	2	3	6	6	0	1	6	5	1	0	1	0	0	0	0	0	0	0	0	0	1	5	6	4	0	4	21	24	14	0	8	7	11	2	1	0	0	0	0
TCGA-13-0886	1	2	0	0	0	1	0	0	0	1	3	16	4	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	12	17	0	4	1	7	3	0	0	0	0	0
TCGA-04-1519	0	0	0	0	1	2	6	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	14	0	4	10	1	0	0	0	2	0	0	0	0	0	0	0
TCGA-42-2593	0	0	0	1	3	3	1	1	0	11	9	5	3	3	6	6	3	1	1	0	0	0	0	0	1	1	0	0	1	2	10	5	3	2	23	42	16	13	2	12	9	7	2	2	2	1	1	0
TCGA-24-1616	0	0	0	0	1	2	0	1	0	3	3	2	5	0	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	5	0	2	0	13	39	27	16	0	8	19	7	1	2	6	9	2	0
TCGA-61-2000	2	1	0	1	6	21	14	2	2	16	22	5	0	2	4	5	1	0	0	1	3	0	0	0	1	0	0	0	0	12	83	61	2	4	42	113	4	0	0	16	22	1	0	0	1	2	0	0
TCGA-29-1707	0	1	1	1	4	10	8	9	1	3	7	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	8	13	14	1	8	12	11	1	0	5	0	1	0	0	0	0	0	0
TCGA-13-2071	0	0	0	1	2	10	15	6	0	3	4	5	5	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	15	13	0	8	16	15	1	0	0	1	1	0	0	0	0	0	0
TCGA-09-2045	0	0	0	2	5	3	5	5	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	21	2	12	4	15	2	2	2	0	0	0	0	0	0	0	0
TCGA-24-2030	0	0	1	0	1	9	4	0	0	4	13	9	5	0	3	9	3	1	0	0	4	0	0	0	1	0	0	0	0	3	12	10	3	2	17	62	40	5	1	16	43	2	0	3	12	15	1	0
TCGA-24-1560	0	0	0	0	0	4	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	7	0	2	6	5	16	0	2	4	0	0	0	0	0	0	0
TCGA-04-1347	0	0	0	0	1	2	0	2	0	1	0	7	2	0	1	8	6	3	0	0	7	3	0	0	0	0	0	0	0	1	4	1	2	1	8	18	15	7	1	4	51	28	5	0	1	17	1	0
TCGA-61-1900	0	4	2	4	3	12	19	4	0	1	5	11	1	0	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2	12	15	12	0	7	12	15	2	1	2	4	2	0	0	0	0	0	0
TCGA-61-1899	1	0	0	0	1	4	1	3	0	3	9	3	3	0	2	6	2	3	1	0	0	0	2	1	1	0	0	0	0	2	3	2	1	1	5	26	16	15	0	14	22	6	0	2	5	8	0	0
TCGA-25-2042	0	0	0	0	0	0	0	0	0	1	9	11	6	0	2	8	2	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	10	0	4	18	9	2	0	0	1	1	0
TCGA-59-2363	0	2	0	1	4	17	18	8	1	8	10	8	1	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	25	9	2	21	25	9	0	0	3	3	0	0	0	0	0	0	0
TCGA-36-2549	0	0	0	0	2	6	10	4	1	1	1	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	9	21	0	2	13	9	2	0	0	2	3	0	0	0	0	0	0
TCGA-13-1497	0	0	1	3	10	11	9	2	0	4	20	9	4	2	3	21	15	1	0	1	2	0	0	0	0	0	0	0	1	0	13	11	1	1	12	45	30	4	1	10	16	5	1	0	0	0	0	0
TCGA-13-0792	0	0	1	0	6	11	7	0	2	4	20	7	5	0	2	10	8	1	0	0	1	0	0	0	0	0	0	0	0	2	12	16	2	0	11	42	29	7	0	7	24	8	0	0	0	7	0	0
TCGA-13-0908	0	1	2	1	2	7	14	9	1	1	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	11	19	0	7	9	8	3	0	1	3	2	0	0	0	1	0	0
TCGA-36-1568	1	0	0	1	3	3	13	3	0	0	3	7	2	0	0	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	5	22	18	0	17	13	13	1	0	0	2	0	1	0	0	0	0	0
TCGA-31-1956	0	0	0	1	1	7	9	8	0	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	10	16	0	3	8	3	3	0	0	1	0	0	0	0	0	0	0
TCGA-30-1862	0	0	0	1	5	9	9	1	1	4	7	11	2	1	4	5	2	1	0	1	3	0	0	0	1	0	0	0	0	2	8	5	7	0	10	27	12	9	1	9	15	0	0	1	5	2	0	0
TCGA-20-0990	0	0	0	0	7	6	2	1	1	5	8	9	5	1	1	3	2	0	0	2	4	0	0	0	2	0	0	0	0	8	9	5	4	0	19	30	28	10	0	13	25	5	0	0	6	5	0	0
TCGA-59-2349	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	20	0	1	4	1	2	0	0	0	0	0
TCGA-04-1332	0	0	0	0	0	3	5	1	0	1	5	3	3	0	0	1	1	0	0	2	1	0	0	0	1	0	0	0	0	2	4	4	5	0	3	18	15	18	0	4	10	3	0	0	4	4	0	0
TCGA-25-1319	0	0	1	0	6	3	0	0	1	3	5	3	0	0	4	3	1	1	3	1	1	0	0	1	1	0	0	0	0	3	6	3	4	0	12	27	8	23	1	6	20	2	0	3	6	15	0	0
TCGA-24-1603	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	8	4	10	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	1	0	4	14	7	15	0	3	2	1	1
TCGA-24-2027	2	4	1	1	2	7	16	10	0	4	6	4	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	2	6	17	10	0	12	8	10	0	0	0	2	2	0	0	0	0	0	0
TCGA-25-2397	1	0	1	0	4	16	12	7	3	4	4	13	2	0	7	3	3	0	0	1	0	0	0	0	1	0	0	0	0	8	22	24	8	3	31	17	11	1	0	0	1	2	0	0	0	0	0	0
TCGA-25-1322	0	0	1	1	2	14	22	6	0	12	18	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	55	41	8	2	45	90	7	0	0	1	6	0	0	0	0	0	0	0
TCGA-10-0927	0	0	0	0	1	2	1	2	3	1	4	6	6	0	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	2	6	1	0	3	15	15	14	1	4	3	3	1	0	1	2	1	0
TCGA-13-0800	0	0	0	0	3	0	0	0	2	13	9	5	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	1	7	18	8	16	0	4	6	7	7	1	11	4	0	0
TCGA-36-1571	0	0	0	1	3	5	2	1	0	5	14	3	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	4	6	0	18	38	13	11	0	16	35	4	1	1	10	12	2	0
TCGA-3P-A9WA	3	0	0	4	4	1	1	0	1	4	1	12	6	2	4	2	2	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4	30	34	14	3	35	13	7	1	1	5	1	0	0
TCGA-61-2113	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	3	1	0	2	3	1	2	0	0	4	0	0	0	0	0	3	1	1	1	13	6	9	0	3	24	13	14	0	4	13	0	1
TCGA-30-1857	0	0	0	0	0	4	13	8	0	2	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	15	1	9	5	9	3	0	0	1	1	1	0	0	0	0	0
TCGA-61-1734	0	0	0	0	0	0	0	0	0	7	9	9	5	2	4	2	6	1	1	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	7	18	13	2	7	7	7	2	0	0	1	1	0
TCGA-04-1331	0	1	0	0	0	0	0	0	0	3	7	10	5	0	0	3	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	20	0	5	12	8	1	0	1	0	1	0
TCGA-61-1728	0	0	0	0	3	5	0	0	0	1	5	4	3	2	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	14	24	22	18	1	11	19	5	2	1	5	11	1	0
TCGA-31-1955	0	2	0	0	2	8	9	7	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	12	2	1	4	9	3	0	0	0	0	0	0	0	0	0	0
TCGA-04-1369	3	0	0	7	11	14	3	0	1	7	37	9	0	3	8	26	0	0	4	5	5	0	0	0	0	0	0	0	2	10	29	7	0	2	51	276	43	0	5	35	96	1	0	1	1	3	0	0
TCGA-24-1467	0	0	0	0	1	0	0	0	0	2	4	6	5	0	2	3	1	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	13	20	16	0	15	14	8	6	1	6	2	1	0
TCGA-13-0799	1	2	0	2	1	0	0	0	0	1	6	11	6	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	1	1	9	12	19	0	3	13	8	1	0	0	0	1	0
TCGA-04-1651	2	0	1	1	1	3	20	8	2	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	14	16	2	7	11	11	0	0	0	1	0	0	0	0	0	0	0
TCGA-61-1913	1	1	0	2	5	10	16	8	1	5	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	16	18	0	7	8	4	1	0	0	0	2	0	0	0	0	0	0
TCGA-09-2050	3	0	0	1	8	12	13	10	0	3	4	5	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	24	11	0	11	8	8	0	0	0	1	0	0	0	0	0	0	0
TCGA-23-1109	0	0	0	1	2	1	2	1	2	3	8	6	3	0	3	6	2	1	1	0	0	1	0	0	0	0	0	0	1	4	4	6	3	2	17	25	17	12	0	7	5	1	2	0	3	3	0	0
