	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0026	0	1	1	3	6	9	6	1	4	12	15	5	9	5	10	9	0	0	1	2	3	0	0	0	0	0	0	0	0	5	12	20	1	2	22	44	44	21	0	15	19	11	0	1	1	0	0	0
R0029	1	4	1	4	14	17	27	14	5	16	26	0	0	2	4	2	0	0	0	1	0	0	0	0	0	0	0	0	1	8	7	5	0	1	16	39	34	15	0	35	12	3	0	0	5	1	0	0
R0030	0	3	0	0	7	10	17	22	2	6	14	5	0	2	4	16	11	0	0	2	10	11	0	0	1	0	0	0	0	0	0	1	0	1	7	13	31	18	1	10	18	11	0	0	0	0	0	0
R0032	0	10	5	3	11	47	26	2	0	7	16	13	0	1	3	7	0	0	0	0	1	0	0	0	0	0	0	0	0	4	35	49	10	3	19	25	9	0	0	6	2	0	0	0	1	0	0	0
R0037	0	8	5	3	15	35	21	2	2	5	10	9	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	2	4	14	37	43	0	10	21	10	0	0	1	1	0	0	0	1	0	0	0
R0038	5	8	3	1	3	21	26	6	0	1	7	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	19	41	34	1	9	28	7	1	0	6	4	0	0	0	1	1	0	0
R0041	0	1	1	0	5	9	23	10	1	7	15	0	0	0	8	16	10	0	1	2	6	1	0	0	0	1	0	0	0	4	5	1	0	0	12	21	40	9	2	17	39	13	0	1	5	11	4	0
R0050	0	2	2	1	7	11	11	2	0	5	19	11	1	0	4	15	0	0	0	3	1	0	0	0	1	0	0	0	1	9	16	20	1	0	9	30	40	25	1	20	25	9	0	0	2	3	0	0
R0051	1	2	3	3	2	11	14	3	0	2	4	6	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	18	66	0	4	6	10	1	0	2	0	0	0	0	0	0	0	0
R0055	1	2	4	4	9	21	20	8	0	12	17	9	0	1	4	6	4	0	0	0	0	0	0	0	0	0	0	0	2	6	14	30	34	3	13	17	10	1	0	4	7	1	0	1	0	0	0	0
R0056	1	0	1	6	10	3	5	3	2	23	17	0	0	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	26	86	4	14	5	0	0	0	2	1	0	0	0	0	0	0	0
R0057	0	3	3	0	3	19	14	2	1	7	16	11	0	1	5	9	7	0	1	0	3	0	0	0	1	0	0	0	0	9	21	10	0	0	11	26	35	21	1	9	16	0	0	0	10	6	0	0
R0058	1	3	2	5	12	11	23	8	2	21	16	5	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	12	12	28	47	1	13	6	10	1	0	4	3	1	0	0	0	0	0	0
R0059	4	4	2	1	3	12	16	12	0	8	13	0	0	0	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	6	23	45	18	2	17	18	4	0	0	8	12	0	0
R0060	1	1	2	0	6	11	11	3	2	5	11	16	0	2	4	3	6	0	0	3	0	0	0	1	1	0	0	0	0	10	21	7	10	3	16	76	38	6	1	33	47	15	0	1	14	3	3	0
R0064	0	0	0	3	4	2	2	0	2	6	7	5	10	6	9	12	10	1	1	9	5	0	0	1	1	0	0	0	0	5	9	5	0	3	28	63	33	11	5	45	72	38	11	4	17	19	4	0
R0066	0	2	2	0	5	18	22	3	1	8	27	11	0	1	6	17	1	0	1	1	3	0	0	0	0	0	0	0	1	11	22	6	0	0	17	64	47	5	3	16	28	7	0	0	3	6	0	0
R0068	3	0	0	1	3	10	10	8	0	4	11	9	0	0	4	4	0	0	0	1	4	0	0	0	1	0	0	0	1	2	16	12	0	0	16	48	30	25	0	19	22	10	1	1	5	3	1	0
R0070	0	2	1	3	7	7	8	1	0	4	25	21	1	1	8	27	19	7	0	1	4	0	0	0	1	0	0	0	0	2	4	0	0	0	4	14	14	18	0	18	39	18	10	0	5	10	0	0
R0071	0	2	1	1	3	10	13	10	3	8	12	0	0	1	6	27	24	1	1	2	3	1	0	1	1	1	0	0	1	3	2	0	0	0	12	22	30	21	0	22	19	17	0	0	4	2	0	0
R0072	1	4	2	3	6	14	15	1	0	8	8	7	9	1	5	7	0	0	0	1	0	0	0	0	0	0	0	0	1	11	19	12	10	1	17	65	31	28	3	22	38	3	0	0	8	3	0	0
R0074	0	1	2	3	4	14	10	1	0	4	25	25	0	1	10	21	10	0	1	3	11	1	0	0	0	0	0	0	0	1	5	10	0	1	19	55	23	1	0	13	36	18	0	3	10	14	6	0
R0078	1	0	0	0	1	1	0	0	2	4	0	0	0	1	28	19	0	0	7	22	19	1	0	0	0	0	0	0	0	0	0	0	0	7	44	60	24	11	13	131	86	58	22	4	24	25	1	0
R0083	0	0	0	1	1	0	0	0	4	12	2	0	0	7	39	20	0	0	5	13	1	0	0	0	0	0	0	0	1	1	2	1	0	5	64	77	70	41	7	28	26	20	0	1	2	0	0	0
R0084	3	3	2	3	7	13	10	5	0	9	18	18	0	0	3	12	1	0	0	1	3	0	0	0	1	0	0	0	1	10	25	6	0	1	16	60	54	1	2	11	26	9	0	0	5	7	1	0
R0086	0	0	0	4	5	0	0	0	4	19	9	0	0	3	43	23	0	0	0	8	1	0	0	0	0	0	0	0	1	6	18	10	0	4	98	83	76	38	3	27	19	3	0	0	1	0	0	0
R0087	5	8	3	0	8	12	18	2	0	2	16	16	0	0	3	16	6	0	0	0	0	0	0	1	1	0	0	0	0	5	8	11	10	2	39	40	39	6	1	24	34	10	0	4	4	0	0	0
R0088	0	7	3	0	6	19	26	15	0	3	10	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	19	30	24	1	1	19	12	0	1	6	2	1	0	0	1	1	0	0
R0092	1	6	2	5	28	19	25	4	3	20	19	11	0	0	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14	15	39	53	3	7	10	6	0	1	1	1	0	0	0	0	0	0	0
R0094	1	3	2	6	10	18	10	3	2	13	30	20	0	3	13	19	6	0	0	2	1	0	0	0	0	0	0	0	1	2	23	18	10	3	32	64	36	1	3	8	15	6	0	0	1	10	0	0
R0095	0	7	3	4	15	23	15	4	1	7	12	12	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	4	11	38	47	0	12	22	8	1	0	5	0	0	0	0	0	0	0	0
R0096	1	1	0	0	6	8	3	0	4	8	12	13	0	1	11	23	25	0	4	11	13	0	0	1	1	1	0	0	0	3	7	3	1	1	17	53	28	5	6	38	78	25	12	4	26	26	1	0
R0097	0	1	0	1	5	11	13	10	1	7	24	5	0	1	3	4	1	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	8	31	24	45	1	29	17	4	0	0	4	7	3	0
R0099	1	7	4	1	6	23	20	3	0	6	11	10	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	4	16	34	43	0	10	16	15	1	0	2	1	0	0	0	1	0	0	0
R0100	1	3	2	0	4	22	10	1	0	8	26	21	9	0	5	10	5	0	0	0	0	0	0	0	0	0	0	0	0	3	12	7	10	1	8	43	31	18	0	6	22	4	0	0	1	7	0	0
R0104	3	3	4	6	23	26	23	2	5	14	25	16	0	1	9	6	4	1	0	1	1	1	0	0	0	0	0	0	2	12	21	18	1	3	20	38	19	8	0	10	14	1	1	0	2	4	0	0
R0110	0	3	2	3	9	13	15	6	1	5	18	10	1	0	5	3	4	1	0	1	0	0	0	0	0	0	0	0	0	3	10	15	1	0	8	9	23	25	1	8	8	6	0	0	3	10	3	0
R0114	3	9	2	1	12	23	17	10	0	3	10	7	0	1	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	4	23	29	56	1	13	27	13	0	1	4	4	0	0	0	0	0	0	0
R0116	0	1	3	4	8	15	15	5	3	9	25	7	1	0	6	16	12	7	0	2	5	0	0	0	0	1	0	0	0	3	24	12	10	2	11	34	21	6	0	9	23	6	1	0	2	1	0	0
R0120	0	0	1	3	3	8	5	1	0	5	10	5	0	1	3	3	0	0	1	4	1	1	0	1	3	0	0	0	3	10	19	10	0	0	16	45	53	31	0	16	16	10	0	1	25	12	0	0
R0121	0	5	1	3	15	9	10	11	1	2	5	8	11	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	10	22	76	1	7	5	6	0	0	0	1	3	0	0	0	0	0	0
R0122	1	1	1	0	1	3	8	6	0	0	3	0	0	3	1	2	14	13	3	2	0	1	0	0	1	0	0	0	0	0	2	1	0	0	2	26	12	12	1	11	65	24	7	3	17	28	3	0
R0123	1	0	1	0	7	11	11	9	5	10	16	7	0	3	6	18	4	1	3	4	3	0	0	0	3	0	0	0	3	6	11	8	1	2	37	56	40	6	2	13	38	10	0	1	1	0	0	0
R0124	3	1	1	1	11	23	13	7	4	15	29	1	0	2	13	23	15	0	0	11	11	1	0	0	0	0	0	0	1	3	1	0	0	2	16	44	50	8	4	22	22	8	0	0	3	10	4	0
R0126	0	2	0	0	1	3	13	6	1	5	7	0	0	0	3	10	10	1	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	0	10	29	37	41	1	14	27	7	0	0	2	1	0	0
R0127	0	2	0	0	5	10	18	12	3	12	17	5	0	3	13	16	4	1	1	0	1	1	0	0	3	0	0	0	1	4	3	1	0	3	8	39	40	9	0	16	27	10	0	0	2	2	0	0
R0130	3	2	3	0	5	14	17	8	0	3	19	14	1	2	3	8	1	0	0	0	6	0	0	0	0	1	0	0	0	4	8	11	10	1	8	39	31	0	0	7	26	11	0	0	1	1	0	0
R0134	1	4	2	1	9	17	20	10	2	8	11	1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	7	29	44	34	1	11	18	8	1	1	0	3	1	0	0	0	0	0	0
R0141	0	2	2	1	4	16	16	9	1	7	19	29	0	1	4	16	10	0	0	1	5	0	0	0	1	0	0	0	1	5	13	5	0	0	6	45	30	12	0	14	22	4	0	0	2	5	1	0
R0143	0	4	2	4	17	8	16	1	1	11	19	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	24	82	1	7	5	7	1	0	3	6	3	0	0	1	4	1	0
R0144	1	5	3	0	4	28	21	4	0	7	20	16	0	1	3	4	0	0	1	0	1	0	0	0	3	0	0	0	0	3	28	8	0	0	19	55	33	6	1	13	34	7	0	0	7	9	3	0
R0149	0	0	0	0	6	4	10	8	2	8	9	0	0	0	8	21	8	0	1	3	6	1	0	0	1	0	0	0	0	4	5	3	0	4	7	24	25	41	0	10	12	10	1	0	0	0	0	0
R0150	4	6	3	1	8	18	16	8	1	6	5	8	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	13	35	51	0	6	15	7	1	0	3	5	1	0	0	0	0	0	0
R0155	1	3	1	1	2	17	15	1	0	3	14	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	31	58	25	3	43	102	9	1	2	7	7	0	0	0	2	0	0	0
R0156	0	2	2	0	4	13	13	0	1	6	19	27	13	2	7	20	5	7	0	1	4	0	0	0	0	0	0	0	1	4	9	10	10	0	15	52	25	12	2	10	20	9	0	0	1	1	0	0
R0159	0	0	0	4	9	1	0	0	4	17	33	0	0	3	9	8	0	0	0	0	0	0	0	0	0	0	0	0	2	15	29	30	75	8	34	21	18	12	0	2	0	0	0	0	0	0	0	0
R0161	0	0	2	0	6	7	7	1	4	10	12	14	0	2	9	16	12	1	1	4	3	5	0	0	0	1	0	0	2	5	12	5	0	3	24	54	45	8	3	13	34	20	1	1	1	10	5	0
R0162	0	0	0	3	2	0	0	0	2	3	0	0	0	1	7	4	0	0	1	10	6	0	0	3	0	0	0	0	1	1	1	1	0	3	58	91	35	1	5	65	111	78	12	1	15	11	0	0
R0163	0	3	2	0	5	14	23	2	0	6	18	12	1	2	4	6	4	0	1	0	4	1	0	0	1	0	0	0	1	5	19	14	0	0	8	51	34	9	0	5	27	6	0	0	0	1	0	0
R0167	4	7	2	4	12	17	13	3	0	4	5	8	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	15	39	64	1	5	8	8	1	0	2	0	0	0	1	0	0	0	0
R0173	0	0	2	3	7	11	8	9	7	17	15	7	1	3	15	14	6	0	1	1	0	1	1	0	0	0	0	0	0	8	10	14	1	5	35	33	25	21	1	8	11	13	0	0	0	1	1	0
R0174	0	3	3	0	8	16	12	2	0	4	7	11	0	0	1	6	4	0	0	0	4	1	0	0	1	0	0	0	0	7	45	32	0	1	30	88	19	8	1	15	38	13	0	0	4	4	0	0
R0175	0	0	0	0	0	0	0	0	2	5	2	0	0	5	15	10	0	0	3	1	0	0	0	0	0	0	0	0	1	4	20	17	1	5	31	68	47	48	2	12	15	3	0	0	1	0	0	0
R0176	0	2	1	1	10	23	11	2	4	10	30	27	0	2	5	22	12	0	3	5	7	5	0	0	0	0	0	0	1	8	8	6	10	0	17	50	37	5	2	30	30	3	0	0	4	6	0	0
R0179	0	2	2	0	3	15	18	10	0	10	18	7	0	1	7	11	5	0	0	0	4	0	0	0	0	0	0	0	0	4	6	10	0	2	3	28	29	15	0	2	19	16	0	0	2	6	4	1
R0183	0	4	2	0	7	21	11	1	1	3	15	14	9	0	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	6	29	20	10	2	25	70	33	9	1	13	17	4	0	0	2	6	0	0
R0189	0	2	2	1	8	12	3	0	0	2	19	31	14	1	3	16	10	1	1	0	5	4	0	0	0	0	0	0	0	5	4	5	0	0	11	63	31	8	0	21	59	20	1	0	15	19	1	0
R0192	0	0	1	1	6	10	10	4	1	11	17	15	1	2	17	23	10	0	1	4	6	1	0	0	1	0	0	0	4	4	10	8	1	2	29	53	42	6	4	25	25	15	0	0	2	2	0	0
R0193	4	0	1	5	7	9	18	9	7	23	23	1	0	5	20	19	6	0	0	4	0	0	0	0	0	0	0	0	0	6	7	8	0	3	34	31	25	24	1	10	12	9	0	0	1	6	0	0
R0194	0	1	1	0	4	0	0	0	0	3	14	28	17	2	13	23	4	1	4	19	27	9	0	1	0	1	0	0	0	0	0	0	0	0	6	6	9	1	10	55	38	45	17	3	13	21	11	0
R0195	1	3	2	5	13	18	7	10	3	11	14	5	0	0	2	3	7	0	0	0	0	0	0	0	0	0	0	0	1	9	11	27	65	0	7	10	9	0	3	2	0	0	0	0	0	0	0	0
R0200	0	3	2	4	5	23	12	5	0	6	29	19	9	3	7	13	0	0	0	1	4	1	0	3	0	0	0	0	1	5	10	7	0	0	7	37	44	9	0	16	23	7	0	0	3	8	0	0
R0203	0	1	1	3	6	12	8	4	0	11	18	21	9	2	8	14	12	1	1	0	4	0	0	0	0	0	0	0	0	2	12	11	0	1	35	52	41	8	2	20	53	6	1	0	4	7	1	0
R0204	0	0	0	0	0	1	0	0	0	1	0	0	0	1	18	9	0	0	1	13	8	0	0	0	0	0	0	0	0	0	1	0	0	1	36	40	30	15	7	32	68	48	35	1	15	9	0	0
R0207	1	0	0	0	7	17	11	5	1	8	19	12	9	2	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	5	22	10	0	2	10	45	20	21	1	25	32	7	1	1	17	6	0	0
R0208	0	2	0	15	28	0	1	0	6	27	22	0	0	8	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	45	102	7	42	6	0	0	2	2	0	0	0	0	0	0	0	0
R0210	0	4	2	6	12	8	11	10	3	11	12	7	0	0	5	4	1	0	0	1	0	1	0	0	0	0	0	0	1	3	16	25	56	3	10	22	12	9	0	2	4	6	0	0	0	1	0	0
R0214	0	0	0	0	3	0	0	0	0	2	3	0	0	3	15	11	0	0	7	18	10	0	0	0	1	0	0	0	0	1	0	1	0	1	13	44	28	28	8	68	82	51	14	4	11	12	1	0
R0215	3	2	2	0	8	13	18	2	0	6	12	5	0	0	5	22	13	0	0	1	10	4	0	0	1	0	0	0	0	3	24	8	1	3	10	47	26	12	0	18	32	9	0	3	3	9	0	0
R0216	0	2	2	1	9	10	7	5	3	15	18	9	0	0	19	19	7	0	1	6	10	1	0	0	1	0	0	0	1	3	8	7	1	3	24	36	37	18	1	14	21	3	8	1	1	5	1	0
R0217	0	1	0	1	4	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	42	35	0	0	24	101	63	28	2	11	17	1	0	0	4	3	0	0
R0219	0	0	0	0	0	0	0	0	1	10	3	0	0	3	17	9	0	0	1	2	0	0	0	0	0	0	0	0	1	2	7	15	1	5	36	65	66	45	2	13	28	3	0	3	2	2	0	0
R0221	0	5	3	1	11	16	19	11	4	12	11	16	0	3	7	15	4	0	0	2	1	0	0	1	1	0	0	0	1	6	18	6	0	3	19	51	41	1	5	14	16	4	0	1	5	4	0	0
R0224	0	0	1	0	3	11	17	0	0	2	13	13	0	0	3	12	4	0	0	4	4	0	0	0	1	0	0	0	0	4	14	15	0	0	17	79	49	8	0	14	54	9	0	0	3	7	0	0
R0225	0	3	4	5	17	21	15	9	2	14	23	9	1	2	10	23	7	0	0	3	10	4	0	0	0	4	0	0	2	13	17	11	0	1	24	29	31	1	0	7	13	4	0	0	1	1	0	0
R0227	0	2	3	0	8	13	10	5	2	1	5	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	7	27	63	0	17	2	4	12	0	1	1	0	0	0	0	0	0	0
R0228	0	1	2	0	2	9	10	1	1	2	10	12	9	1	3	13	16	0	0	0	1	0	0	0	0	0	0	0	0	6	10	8	1	0	4	57	47	0	0	5	32	23	0	0	0	0	0	0
R0231	0	3	1	0	8	16	3	0	4	6	11	16	1	2	4	3	0	0	1	0	1	0	0	0	4	0	0	0	0	8	28	17	20	2	17	45	43	28	0	10	15	1	0	1	13	13	0	0
R0234	3	5	3	0	3	27	25	3	0	4	9	5	0	0	3	3	5	0	0	1	0	0	0	0	0	0	0	0	0	3	14	36	47	0	6	16	12	1	1	2	4	0	0	0	1	1	0	0
R0235	1	3	4	0	6	16	25	2	2	3	10	12	0	0	3	3	4	0	0	1	1	0	0	0	0	0	0	0	0	7	22	31	20	1	12	31	21	0	0	4	8	6	0	0	0	0	0	0
R0240	1	3	1	1	6	14	9	4	1	15	21	7	0	1	12	17	7	0	0	3	5	1	0	0	0	1	0	0	1	5	9	1	0	3	11	35	27	18	6	18	33	27	0	0	12	19	3	0
R0242	3	8	6	1	6	28	26	0	0	2	12	5	0	0	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	8	35	43	1	21	17	7	1	0	2	3	1	0	0	0	0	1	0
R0243	0	2	1	0	4	11	13	0	0	2	9	1	0	0	1	7	0	0	0	1	5	0	0	0	1	4	0	0	0	4	23	15	24	0	3	26	28	28	0	5	8	10	0	0	0	0	0	0
R0244	3	7	3	3	6	26	18	4	0	2	4	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	16	44	56	0	11	14	10	0	0	6	14	0	0	0	1	0	0	0
R0247	0	0	0	6	14	1	0	0	4	30	35	0	0	7	15	3	0	0	0	1	0	0	0	0	0	0	0	0	2	15	37	43	81	12	74	26	5	1	4	1	0	0	0	0	1	0	0	0
R0249	0	0	2	0	1	3	1	1	0	1	0	7	8	1	5	1	1	0	1	2	0	0	0	1	0	0	0	0	2	3	4	4	1	1	11	32	29	34	1	14	33	21	18	0	7	5	0	0
R0250	0	0	0	0	5	9	12	5	1	13	12	0	0	3	12	15	9	0	3	0	9	0	0	0	1	0	0	0	1	9	3	0	0	2	18	55	47	12	5	27	46	13	0	1	7	5	1	0
R0252	1	5	3	0	3	17	17	0	0	3	1	5	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	3	5	20	94	1	5	8	11	1	1	2	4	1	0	1	1	0	0	0
R0255	0	5	3	1	13	29	18	5	2	7	26	9	1	0	4	9	1	0	0	0	4	0	0	0	1	0	0	0	2	9	15	10	0	0	14	54	27	24	0	9	15	3	0	1	4	4	0	0
R0256	0	2	1	0	9	7	6	9	1	2	3	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	7	12	92	2	10	5	4	0	0	3	2	1	0	1	2	3	1	0
R0260	0	0	0	0	2	11	6	1	0	4	13	19	0	0	6	10	0	0	0	0	7	0	0	0	1	0	0	0	0	4	37	3	0	0	12	143	57	8	0	48	76	1	0	1	18	10	0	0
R0262	1	9	1	3	18	11	6	2	1	10	17	0	14	2	18	13	12	1	0	15	8	9	1	0	0	0	0	0	0	5	4	7	1	7	39	43	16	14	5	37	62	30	0	0	11	19	0	0
R0266	0	1	0	1	8	9	11	9	3	22	19	7	0	3	15	16	4	0	0	1	1	0	0	0	0	0	0	0	4	8	14	6	0	3	38	21	27	31	1	4	22	7	0	0	0	1	1	0
R0269	0	0	1	0	3	3	1	0	0	6	10	14	13	2	8	16	0	0	0	4	1	0	0	1	3	4	0	0	0	2	11	15	15	3	21	67	26	28	1	22	45	9	1	3	23	31	0	0
R0271	1	1	0	1	3	7	11	12	1	5	12	0	0	1	5	13	14	0	0	1	6	1	0	0	1	0	0	0	1	3	1	3	0	0	11	16	30	25	1	18	40	14	0	1	3	12	1	0
R0273	1	0	0	5	10	0	0	0	1	16	14	0	0	1	6	4	0	0	0	1	0	0	0	0	0	0	0	0	1	9	28	38	97	9	64	37	16	0	2	11	2	0	0	0	0	1	0	0
R0274	0	0	0	0	1	0	0	0	1	11	8	0	0	3	24	20	0	0	1	2	1	0	0	0	0	0	0	0	0	3	6	12	0	3	46	66	49	41	6	17	15	13	0	0	2	0	0	0
R0276	6	4	2	0	6	18	23	6	0	3	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	7	44	51	0	8	16	8	9	0	4	1	0	0	0	0	0	0	0
R0281	0	0	0	8	9	0	0	0	2	11	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	28	114	6	18	2	0	0	1	1	0	0	0	0	0	0	0	0
R0282	3	2	0	8	39	13	0	0	3	36	30	0	0	2	16	3	0	0	0	1	0	0	0	0	0	0	0	0	3	10	42	50	77	14	87	15	0	0	5	4	0	0	0	1	1	0	0	0
R0283	0	0	1	3	7	8	7	2	2	16	20	7	0	3	32	22	6	0	6	6	1	0	0	0	0	0	0	0	0	7	15	12	1	3	63	49	43	31	1	21	16	1	0	0	3	1	0	0
R0285	0	0	0	0	5	6	6	1	0	2	6	14	0	1	4	5	0	0	0	3	0	0	0	1	1	1	0	0	0	8	21	7	0	0	5	69	48	18	1	28	48	14	0	4	8	27	5	0
R0287	0	0	1	0	2	1	0	0	1	9	1	0	0	7	32	18	0	0	5	26	14	0	0	0	0	0	0	0	1	1	1	0	0	8	52	70	32	8	12	104	76	61	19	1	13	5	3	1
R0288	0	2	2	0	3	8	11	11	0	1	3	13	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	21	71	1	9	11	6	0	0	4	17	3	0	0	0	0	0	0
R0291	0	0	1	0	5	9	13	14	0	7	17	10	0	0	2	5	0	0	0	1	0	0	0	1	0	0	0	0	0	4	18	12	10	1	8	44	33	15	1	15	7	1	0	1	2	11	4	0
R0294	0	2	1	3	5	21	8	1	0	5	24	24	1	0	3	8	1	0	3	1	3	0	0	0	6	1	0	0	0	3	15	7	10	1	9	36	26	38	0	10	16	3	0	0	17	8	0	0
