	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0066	0	2	3	0	5	20	25	3	1	8	28	12	0	1	6	19	1	0	1	1	4	0	0	0	0	0	0	0	1	12	25	6	0	0	17	69	49	4	3	16	32	8	0	0	2	6	0	0
R0068	2	0	0	1	3	12	12	7	0	4	12	9	0	0	4	5	0	0	0	1	5	0	0	0	1	0	0	0	1	3	18	12	0	0	15	52	31	16	0	18	25	11	1	1	4	3	1	0
R0070	0	2	1	2	7	9	10	1	0	4	26	21	1	1	8	30	14	4	0	1	5	0	0	0	1	0	0	0	0	2	5	0	0	0	4	17	16	12	0	17	43	19	4	0	4	11	0	0
R0071	0	3	1	1	3	12	16	9	3	8	12	0	0	1	6	29	18	1	1	2	4	1	0	1	1	1	0	0	1	3	3	0	0	0	12	26	31	14	0	20	22	18	0	0	3	2	0	0
R0072	1	6	2	2	6	17	18	1	0	9	9	8	3	1	5	8	0	0	0	1	0	0	0	0	0	0	0	0	1	12	22	12	3	1	17	70	33	18	3	20	42	3	0	0	5	3	0	0
R0074	0	1	2	2	4	17	12	1	0	4	26	26	0	1	11	23	8	0	1	3	17	1	0	0	0	0	0	0	0	1	6	9	0	1	19	60	26	1	0	13	40	20	0	3	7	15	19	0
R0078	1	0	0	0	1	1	0	0	2	4	0	0	0	1	29	22	0	0	8	20	30	1	0	0	0	0	0	0	0	0	0	0	0	8	43	66	27	8	13	117	94	61	7	4	16	26	1	0
R0083	0	0	0	1	1	0	0	0	4	12	2	0	0	8	39	22	0	0	5	12	1	0	0	0	0	0	0	0	1	1	3	1	0	6	61	82	70	26	7	27	30	21	0	1	1	0	0	0
R0084	2	4	2	2	7	16	12	5	0	9	20	19	0	0	3	14	1	0	0	1	4	0	0	0	1	0	0	0	1	11	28	6	0	1	16	65	55	1	2	11	29	9	0	0	3	8	1	0
R0086	0	0	0	3	5	0	0	0	4	19	10	0	0	4	44	26	0	0	0	7	1	0	0	0	0	0	0	0	1	7	21	10	0	5	91	89	77	24	3	26	22	3	0	0	1	0	0	0
R0087	4	14	3	0	8	14	21	2	0	3	17	17	0	0	3	18	4	0	0	0	0	0	0	1	1	0	0	0	0	5	10	11	3	2	37	45	40	4	1	23	38	11	0	4	3	0	0	0
R0088	0	13	4	0	6	21	30	15	0	3	11	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	21	28	6	1	1	22	13	0	1	6	3	1	0	0	1	1	0	0
R0092	1	9	3	4	28	22	29	3	3	20	20	11	0	0	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15	17	37	11	4	8	13	7	0	1	1	1	0	0	0	0	0	0	0
R0094	1	4	2	4	10	21	11	3	2	13	31	21	0	4	13	21	4	0	0	2	1	0	0	0	0	0	0	0	1	3	26	17	3	3	31	69	38	1	3	8	18	6	0	0	1	11	0	0
R0095	0	12	4	3	14	26	17	4	1	7	13	13	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	5	13	35	10	0	12	25	10	1	0	5	0	0	0	0	0	0	0	0
R0096	1	1	0	0	6	9	4	0	4	8	14	14	0	1	11	26	19	0	4	10	20	0	0	1	1	1	0	0	0	3	9	3	1	1	18	59	31	4	6	35	86	27	4	4	18	28	1	0
R0097	0	1	0	1	5	12	15	10	1	7	25	5	0	1	3	5	1	0	0	0	0	0	0	0	1	0	0	0	1	3	3	0	0	0	8	34	25	28	1	26	19	5	0	0	3	8	7	0
R0099	1	12	5	1	6	26	23	2	0	6	12	11	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5	17	32	9	0	10	18	17	1	0	2	1	0	0	0	1	0	0	0
R0100	1	4	2	0	4	25	11	1	0	8	28	21	3	0	5	11	4	0	0	0	0	0	0	0	0	0	0	0	0	3	13	7	3	1	8	47	33	12	0	6	25	5	0	0	1	8	0	0
R0104	2	5	5	4	22	30	26	2	6	14	27	17	0	1	9	7	3	1	0	1	1	1	0	0	0	0	0	0	3	13	24	17	1	4	20	43	22	6	0	10	16	1	1	0	1	4	0	0
R0110	0	5	2	2	9	15	17	6	1	6	19	11	1	0	5	3	3	1	0	1	0	0	0	0	0	0	0	0	0	4	12	14	1	0	9	11	24	16	1	7	10	6	0	0	2	11	7	0
R0114	2	16	3	1	12	26	20	9	0	3	10	7	0	1	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	5	26	27	12	1	13	30	14	0	1	4	5	0	0	0	0	0	0	0
R0116	0	1	3	3	8	17	17	5	3	9	26	8	1	0	6	18	9	4	0	2	7	0	0	0	0	1	0	0	0	3	27	12	3	2	11	38	23	4	0	9	26	6	1	0	1	1	0	0
R0120	0	0	1	2	3	9	6	1	0	5	11	5	0	1	3	4	0	0	1	4	1	1	0	1	3	0	0	0	4	11	21	9	0	0	16	48	53	20	0	15	19	11	0	1	17	13	0	0
R0121	0	8	1	2	15	10	11	11	1	2	5	8	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	11	21	15	1	7	7	7	0	0	0	1	3	0	0	0	0	0	0
R0122	1	1	2	0	1	3	9	6	0	0	4	0	0	3	1	2	11	6	3	2	0	1	0	0	1	0	0	0	0	0	3	1	0	0	2	29	13	8	1	10	69	25	3	3	12	30	7	0
R0123	1	0	2	0	7	13	13	8	6	10	18	8	0	3	6	20	3	1	3	4	4	0	0	0	3	0	0	0	4	7	13	8	1	2	35	60	41	4	2	13	42	11	0	1	1	0	0	0
R0124	2	1	1	1	11	26	15	6	5	15	31	1	0	2	14	26	11	0	0	10	17	1	0	0	0	0	0	0	1	3	1	0	0	2	16	49	51	6	4	21	25	9	0	0	2	11	11	0
R0126	0	2	0	0	1	4	15	6	1	5	8	0	0	0	3	11	7	1	0	0	4	0	0	0	0	0	0	0	0	3	2	0	0	0	10	32	37	26	1	13	30	8	0	0	2	1	0	0
R0127	0	2	0	0	5	12	20	11	3	13	19	5	0	3	14	18	3	1	1	0	1	1	0	0	3	0	0	0	1	4	4	1	0	4	8	42	41	6	0	15	30	11	0	0	2	2	0	0
R0130	2	3	3	0	5	16	20	7	0	3	20	15	1	2	3	9	1	0	0	0	9	0	0	0	0	1	0	0	0	5	10	11	3	1	8	43	33	0	0	7	29	12	0	0	1	1	0	0
R0134	1	7	2	1	8	20	23	10	2	8	12	1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	8	31	41	8	1	11	21	10	1	1	0	4	1	0	0	0	0	0	0
R0141	0	2	3	1	4	19	19	9	1	7	21	30	0	1	4	17	8	0	0	1	7	0	0	0	1	0	0	0	1	5	15	4	0	0	7	50	32	8	0	13	25	5	0	0	2	5	1	0
R0143	0	6	2	3	17	9	18	1	1	11	19	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	22	16	1	8	6	8	1	0	3	7	3	0	0	1	5	1	0
R0144	1	9	3	0	4	32	24	3	0	7	22	17	0	1	3	5	0	0	1	0	1	0	0	0	3	0	0	0	0	3	31	8	0	0	19	60	35	4	1	12	38	8	0	0	5	10	7	0
R0149	0	0	0	0	6	5	11	8	2	8	10	0	0	0	8	23	6	0	1	3	9	1	0	0	1	0	0	0	0	4	6	3	0	5	7	27	26	26	0	9	14	11	1	0	0	0	0	0
R0150	3	11	3	1	8	21	18	8	1	6	5	9	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	14	33	11	0	6	17	8	1	0	3	6	1	0	0	0	0	0	0
R0155	1	4	1	1	2	20	18	1	0	3	15	1	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	34	54	6	3	41	106	11	1	2	7	9	0	0	0	1	0	0	0
R0156	0	3	2	0	4	15	15	0	1	6	21	28	4	2	7	22	4	4	0	1	5	0	0	0	0	0	0	0	1	4	10	9	3	0	15	56	27	8	2	10	23	9	0	0	1	1	0	0
R0159	0	0	0	3	8	2	0	0	5	17	34	0	0	4	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3	16	31	28	15	9	33	24	19	8	0	2	0	0	0	0	0	0	0	0
R0161	0	0	2	0	6	8	8	1	5	10	13	15	0	2	9	17	9	1	1	4	4	9	0	0	0	1	0	0	3	5	15	4	0	3	23	59	46	6	3	13	38	21	1	1	1	11	15	0
R0162	0	0	0	2	2	0	0	0	2	3	0	0	0	1	7	5	0	0	1	9	9	0	0	4	0	0	0	0	1	2	2	1	0	4	55	96	38	1	5	59	120	81	4	1	10	12	0	0
R0163	0	4	2	0	5	16	27	2	0	6	19	13	1	2	4	7	3	0	1	0	5	1	0	0	1	0	0	0	1	6	21	13	0	0	8	55	35	6	0	5	30	6	0	0	0	1	0	0
R0167	3	12	2	3	12	19	14	2	0	4	5	9	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	5	17	36	13	1	5	10	9	1	0	2	0	0	0	1	0	0	0	0
R0173	0	0	2	2	7	13	9	9	9	18	16	8	1	3	15	16	4	0	1	1	0	1	1	0	0	0	0	0	0	9	12	13	1	6	33	37	27	14	1	8	13	14	0	0	0	1	1	0
R0174	0	5	4	0	8	19	14	2	0	4	8	12	0	0	1	7	3	0	0	0	5	1	0	0	1	0	0	0	0	8	48	30	0	1	29	93	22	6	1	14	43	14	0	0	3	4	0	0
R0175	0	0	0	0	0	0	0	0	2	6	2	0	0	6	16	11	0	0	3	1	0	0	0	0	0	0	0	0	1	5	22	17	1	6	30	71	47	30	2	11	17	3	0	0	1	0	0	0
R0176	0	2	1	1	10	27	12	2	4	10	32	28	0	2	5	24	9	0	3	5	10	9	0	0	0	0	0	0	1	9	10	6	3	0	17	55	39	4	2	28	34	3	0	0	3	6	0	0
R0179	0	3	2	0	3	18	21	9	0	10	19	7	0	1	7	12	4	0	0	0	5	0	0	0	0	0	0	0	0	5	7	9	0	2	3	31	30	10	0	2	22	16	0	0	2	7	11	1
R0183	0	6	2	0	7	24	13	1	1	3	16	15	3	0	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	7	32	19	3	2	25	75	35	6	1	13	20	5	0	0	1	6	0	0
R0189	0	2	2	1	8	14	3	0	0	3	20	32	4	1	3	17	8	1	1	0	7	6	0	0	0	0	0	0	0	6	5	4	0	0	12	68	33	6	0	20	65	21	1	0	10	20	1	0
R0192	0	0	1	1	6	11	12	3	1	11	18	15	1	2	17	25	8	0	1	4	9	1	0	0	1	0	0	0	5	5	12	8	1	2	28	58	44	4	4	24	29	17	0	0	1	2	0	0
R0193	3	0	1	4	7	11	21	8	9	23	24	1	0	6	20	21	4	0	0	4	0	0	0	0	0	0	0	0	0	7	8	8	0	3	33	35	27	16	1	10	14	9	0	0	1	6	0	0
R0194	0	1	1	0	4	0	0	0	0	3	15	28	5	2	13	25	3	1	4	18	43	15	0	1	0	1	0	0	0	0	0	0	0	0	6	8	11	1	10	50	42	47	6	3	9	22	34	0
R0195	1	5	2	4	13	21	8	10	3	11	15	5	0	0	2	3	5	0	0	0	0	0	0	0	0	0	0	0	1	10	13	26	13	0	8	12	11	0	3	2	0	0	0	0	0	0	0	0
R0200	0	4	3	3	5	27	14	5	0	6	30	20	3	3	7	14	0	0	0	1	5	1	0	4	0	0	0	0	1	5	12	7	0	0	7	41	45	6	0	15	26	8	0	0	2	9	0	0
R0203	0	1	2	2	6	14	9	3	0	11	20	22	3	2	9	16	9	1	1	0	5	0	0	0	0	0	0	0	0	2	14	11	0	1	34	57	43	6	2	19	59	6	1	0	3	8	1	0
R0204	0	0	0	0	0	1	0	0	0	1	0	0	0	1	19	11	0	0	1	12	12	0	0	0	0	0	0	0	0	0	1	0	0	1	35	44	32	10	7	30	74	50	11	1	10	10	0	0
R0207	1	0	0	0	7	20	13	5	1	9	21	13	3	2	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	5	24	9	0	2	10	49	22	14	1	23	36	8	1	1	11	7	0	0
R0208	0	2	0	11	27	0	1	0	8	27	23	0	0	10	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	42	20	8	40	8	0	0	2	2	0	0	0	0	0	0	0	0
R0210	0	7	2	5	11	9	13	10	3	11	13	7	0	0	5	5	1	0	0	1	0	1	0	0	0	0	0	0	1	3	18	23	12	4	10	25	13	6	0	3	5	6	0	0	0	1	0	0
R0214	0	0	0	0	3	0	0	0	0	2	3	0	0	3	15	12	0	0	8	17	15	0	0	0	1	0	0	0	0	1	0	1	0	1	13	48	31	18	8	62	88	53	5	4	8	13	1	0
R0215	2	2	2	0	8	16	21	2	0	6	13	6	0	0	5	24	10	0	0	1	15	6	0	0	1	0	0	0	0	4	26	8	1	3	11	52	28	8	0	17	36	9	0	3	2	10	0	0
R0216	0	2	2	1	9	12	8	5	3	15	19	10	0	0	19	21	6	0	1	6	15	1	0	0	1	0	0	0	1	4	10	7	1	4	23	40	39	12	1	14	24	3	3	1	1	5	1	0
R0217	0	1	0	1	4	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	45	33	0	0	24	104	63	18	2	11	20	1	0	0	3	3	0	0
R0219	0	0	0	0	0	0	0	0	1	10	3	0	0	3	17	11	0	0	1	2	0	0	0	0	0	0	0	0	1	2	9	14	1	6	34	69	65	28	2	12	32	3	0	3	2	2	0	0
R0221	0	8	3	1	11	19	22	10	4	13	12	17	0	3	7	16	3	0	0	2	1	0	0	1	1	0	0	0	1	7	21	6	0	4	19	56	43	1	5	14	19	5	0	1	3	4	0	0
R0224	0	0	1	0	3	13	20	0	0	2	14	13	0	0	3	14	3	0	0	4	5	0	0	0	1	0	0	0	0	5	16	14	0	0	17	83	50	6	0	14	60	9	0	0	2	8	0	0
R0225	0	5	5	4	16	25	17	8	2	14	25	10	1	2	10	25	6	0	0	3	15	6	0	0	0	6	0	0	3	14	19	11	0	1	24	34	33	1	0	7	15	5	0	0	1	1	0	0
R0227	0	3	3	0	8	14	12	4	2	1	6	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	8	25	13	0	16	3	4	8	0	1	1	0	0	0	0	0	0	0
R0228	0	1	2	0	2	10	12	1	1	2	10	13	3	1	3	14	12	0	0	0	1	0	0	0	0	0	0	0	0	7	11	8	1	0	4	60	47	0	0	5	36	24	0	0	0	0	0	0
R0231	0	4	2	0	8	19	3	0	4	6	12	17	1	2	4	4	0	0	1	0	1	0	0	0	4	0	0	0	0	9	31	17	5	2	17	50	44	18	0	10	17	1	0	1	9	14	0	0
R0234	2	9	4	0	3	31	29	2	0	4	10	5	0	0	3	3	4	0	0	1	0	0	0	0	0	0	0	0	0	3	16	34	10	0	6	18	13	1	1	3	5	0	0	0	1	1	0	0
R0235	1	5	5	0	5	18	29	2	2	3	11	13	0	0	3	3	3	0	0	1	1	0	0	0	0	0	0	0	0	8	24	29	5	1	12	34	23	0	0	4	10	6	0	0	0	0	0	0
R0240	1	4	2	1	6	17	11	3	1	15	22	8	0	1	12	19	6	0	0	3	7	1	0	0	0	1	0	0	1	6	11	1	0	3	12	40	29	12	6	17	37	28	0	0	8	20	7	0
R0242	2	15	7	1	5	32	29	0	0	2	13	5	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	10	33	9	1	21	20	8	1	0	2	4	1	0	0	0	0	1	0
R0243	0	2	1	0	4	13	15	0	0	2	10	1	0	0	1	7	0	0	0	1	7	0	0	0	1	6	0	0	0	5	25	14	6	0	3	29	29	18	0	5	10	11	0	0	0	0	0	0
R0244	2	13	4	2	6	29	21	4	0	2	5	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	18	41	12	0	11	16	12	0	0	6	16	0	0	0	1	0	0	0
R0247	0	0	0	4	13	1	0	0	5	30	36	0	0	9	16	4	0	0	0	1	0	0	0	0	0	0	0	0	3	16	40	40	17	15	69	31	7	1	4	1	0	0	0	0	1	0	0	0
R0249	0	0	2	0	1	3	1	1	0	1	0	7	3	1	5	1	1	0	1	2	0	0	0	1	0	0	0	0	3	4	5	4	1	1	11	35	30	22	1	13	36	22	6	0	5	6	0	0
R0250	0	0	0	0	5	11	14	5	1	13	13	0	0	4	12	16	7	0	3	0	14	0	0	0	1	0	0	0	1	10	4	0	0	2	18	59	49	8	5	25	51	14	0	1	5	5	1	0
R0252	1	9	4	0	3	20	19	0	0	3	1	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	3	6	19	18	1	5	10	12	1	1	2	5	1	0	1	1	0	0	0
R0255	0	9	4	1	13	33	21	4	2	7	27	10	1	0	4	11	1	0	0	0	5	0	0	0	1	0	0	0	3	10	18	9	0	0	14	59	29	16	0	9	18	3	0	1	3	4	0	0
R0256	0	3	1	0	9	8	7	9	1	2	3	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	8	11	17	2	10	7	4	0	0	3	3	1	0	1	2	4	1	0
R0260	0	0	0	0	3	12	7	1	0	4	15	20	0	0	6	12	0	0	0	0	11	0	0	0	1	0	0	0	0	4	41	3	0	0	12	148	59	6	0	44	84	1	0	1	12	11	0	0
R0262	1	17	2	2	18	13	7	2	1	10	19	0	4	2	19	15	9	1	0	14	12	16	1	0	0	0	0	0	0	6	6	7	1	8	37	49	19	10	5	34	68	31	0	0	7	20	0	0
R0266	0	1	0	1	8	11	13	9	3	23	20	8	0	3	15	18	3	0	0	1	1	0	0	0	0	0	0	0	5	9	17	6	0	3	36	25	29	20	1	4	25	8	0	0	0	1	1	0
R0269	0	0	1	0	3	3	1	0	0	6	11	15	4	2	9	17	0	0	0	4	1	0	0	1	3	6	0	0	0	3	13	14	4	4	20	71	28	18	1	20	50	9	1	3	16	34	0	0
R0271	1	1	0	1	3	9	13	12	1	6	13	0	0	1	5	14	11	0	0	1	9	1	0	0	1	0	0	0	1	3	2	3	0	0	11	18	31	16	1	17	44	15	0	1	2	13	1	0
R0273	1	0	0	4	10	0	0	0	1	16	15	0	0	1	6	5	0	0	0	1	0	0	0	0	0	0	0	0	1	10	30	35	19	11	60	41	18	0	2	11	3	0	0	0	0	1	0	0
R0274	0	0	0	0	1	0	0	0	1	11	8	0	0	3	25	22	0	0	1	2	1	0	0	0	0	0	0	0	0	4	8	12	0	4	44	70	50	26	6	16	17	14	0	0	1	0	0	0
R0276	6	6	2	0	6	20	26	6	0	3	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	41	11	0	8	18	9	6	0	4	1	0	0	0	0	0	0	0
R0281	0	0	0	6	9	0	0	0	2	11	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	27	21	7	18	3	0	0	1	1	0	0	0	0	0	0	0	0
R0282	2	3	0	6	38	15	0	0	3	36	32	0	0	2	16	4	0	0	0	1	0	0	0	0	0	0	0	0	4	11	46	46	16	16	81	19	0	0	5	5	0	0	0	1	1	0	0	0
R0283	0	0	1	2	7	9	9	2	2	17	21	8	0	3	33	25	4	0	6	6	1	0	0	0	0	0	0	0	0	8	17	12	1	3	59	54	45	20	1	20	19	1	0	0	2	1	0	0
R0285	0	0	0	0	5	7	6	1	0	2	7	15	0	1	4	6	0	0	0	3	0	0	0	1	1	1	0	0	0	9	24	7	0	0	5	74	48	12	1	26	53	15	0	4	5	29	15	0
R0287	0	0	1	0	2	2	0	0	1	9	1	0	0	8	32	20	0	0	5	24	22	0	0	0	0	0	0	0	1	2	1	0	0	10	50	77	36	6	12	93	84	64	6	1	9	5	7	1
R0288	0	2	2	0	3	9	12	11	0	1	3	13	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	20	14	1	8	13	7	0	0	4	19	3	0	0	0	0	0	0
R0291	0	0	2	0	5	11	15	14	0	7	18	11	0	0	2	6	0	0	0	1	0	0	0	1	0	0	0	0	0	4	20	12	3	1	8	47	34	10	1	15	8	1	0	1	2	12	11	0
