	P	RC	SC	XC	KC	MC
TCGA-13-2061	C2	1	1	1	1	1
TCGA-13-2065	C2	1	1	1	1	1
TCGA-13-2066	C1	0	0	0	0	0
TCGA-13-2071	C3	2	2	1	2	2
TCGA-13-A5FT	C4	1	3	3	3	3
TCGA-13-A5FU	C1	0	0	0	0	0
TCGA-20-0987	C2	1	1	1	1	1
TCGA-20-0990	C2	1	1	0	1	1
TCGA-20-0991	C1	0	0	0	0	0
TCGA-20-0996	C4	3	3	3	3	3
TCGA-20-1682	C3	2	2	2	2	2
TCGA-20-1683	C2	1	1	1	1	1
TCGA-20-1684	UD	0	0	1	1	0
TCGA-20-1685	C2	1	1	1	1	1
TCGA-20-1686	C2	1	1	1	1	1
TCGA-20-1687	C2	1	1	1	1	1
TCGA-23-1021	C2	1	1	1	1	1
TCGA-23-1022	C2	1	1	1	1	1
TCGA-23-1023	C3	2	2	2	2	2
TCGA-23-1024	C2	1	1	1	1	1
TCGA-23-1026	C3	2	2	2	2	2
TCGA-23-1027	C3	2	2	3	2	2
TCGA-23-1028	C3	2	2	2	2	2
TCGA-23-1029	C3	2	2	2	2	2
TCGA-23-1030	C2	1	1	1	0	1
TCGA-23-1031	C2	0	1	1	1	1
TCGA-23-1032	UD	0	1	0	1	0
TCGA-23-1107	C2	1	1	1	1	1
TCGA-23-1109	C2	1	1	1	1	1
TCGA-23-1110	C2	1	1	1	1	1
TCGA-23-1111	C1	0	0	0	1	0
TCGA-23-1113	C3	2	2	2	2	2
TCGA-23-1114	C1	0	0	0	0	0
TCGA-23-1116	C1	0	0	0	0	0
TCGA-23-1117	C2	1	1	1	1	1
TCGA-23-1118	C1	0	0	0	0	0
TCGA-23-1120	C3	2	2	1	2	2
TCGA-23-1121	C2	1	1	1	1	1
TCGA-23-1122	C1	0	0	0	0	0
TCGA-23-1123	C2	1	1	1	1	1
TCGA-23-1124	C2	1	1	0	1	1
TCGA-23-1809	C1	0	0	0	1	0
TCGA-23-2072	C1	0	0	0	0	0
TCGA-23-2078	C3	2	2	2	2	2
TCGA-23-2079	C2	1	1	1	1	1
TCGA-23-2081	C3	2	2	2	2	2
TCGA-23-2084	C2	1	1	1	1	1
TCGA-23-2641	C3	2	2	2	2	2
TCGA-23-2643	C2	1	1	1	1	1
TCGA-23-2645	C2	1	1	1	1	1
TCGA-23-2647	C2	1	1	1	1	1
TCGA-23-2649	C2	1	1	1	1	1
TCGA-24-0966	C3	1	2	2	2	2
TCGA-24-0968	C2	1	1	1	1	1
TCGA-24-0970	C3	2	2	3	2	2
TCGA-24-0975	UD	2	2	1	2	2
TCGA-24-0979	C2	1	1	1	1	1
TCGA-24-0980	C3	2	2	2	2	2
TCGA-24-0982	C2	1	1	0	1	1
TCGA-24-1103	C3	2	2	1	2	2
TCGA-24-1104	C2	0	1	1	1	1
TCGA-24-1105	C1	0	0	0	0	0
TCGA-24-1413	C1	0	0	3	0	0
TCGA-24-1416	C1	0	0	0	0	0
TCGA-24-1417	C2	1	1	1	1	1
TCGA-24-1418	C2	1	1	1	1	1
TCGA-24-1419	C3	2	2	2	2	2
TCGA-24-1422	C2	1	1	1	1	1
TCGA-24-1423	UD	0	1	0	1	1
TCGA-24-1424	C1	0	0	0	0	0
TCGA-24-1425	C3	2	2	2	2	2
TCGA-24-1426	C3	2	2	2	2	2
TCGA-24-1427	C2	1	1	1	1	1
TCGA-24-1428	C2	1	1	1	1	1
TCGA-24-1430	C3	2	2	2	2	2
TCGA-24-1431	C2	1	1	1	1	1
TCGA-24-1434	C2	1	1	1	1	1
TCGA-24-1435	C2	1	1	1	1	1
TCGA-24-1436	C2	1	1	1	1	1
TCGA-24-1463	C3	2	2	2	2	2
TCGA-24-1464	C3	2	2	2	2	2
TCGA-24-1466	C1	0	0	0	0	0
TCGA-24-1467	C1	0	0	0	1	0
TCGA-24-1469	C2	1	1	1	1	1
TCGA-24-1470	C3	2	2	2	2	2
TCGA-24-1471	C2	1	1	1	1	1
TCGA-24-1474	UD	0	0	1	1	0
TCGA-24-1544	C2	1	1	1	1	1
TCGA-24-1545	C2	1	1	1	1	1
TCGA-24-1546	C2	0	1	1	1	1
TCGA-24-1548	C2	1	1	0	1	1
TCGA-24-1549	C2	1	1	1	1	1
TCGA-24-1550	C3	2	2	2	2	2
TCGA-24-1551	C2	1	1	1	1	1
TCGA-24-1552	C2	1	1	1	1	1
TCGA-24-1553	C2	1	1	1	1	1
TCGA-24-1555	C2	1	1	1	1	1
TCGA-24-1556	UD	1	1	0	1	1
TCGA-24-1557	C2	1	1	1	1	1
TCGA-24-1558	C2	1	1	1	1	1
TCGA-24-1560	C2	1	1	1	1	1
TCGA-24-1562	C1	0	0	0	0	0
TCGA-24-1563	C3	2	2	1	2	2
TCGA-24-1564	C2	1	1	1	1	2
TCGA-24-1565	UD	2	3	3	3	2
TCGA-24-1567	C3	2	2	2	2	2
TCGA-24-1603	C1	0	0	0	0	0
TCGA-24-1604	C2	1	1	1	1	1
TCGA-24-1614	C2	1	1	1	1	1
TCGA-24-1616	C1	0	0	0	0	0
TCGA-24-1842	C1	0	0	0	0	0
TCGA-24-1843	C2	1	1	1	1	1
TCGA-24-1844	C2	1	1	1	1	1
TCGA-24-1845	C2	1	1	1	1	1
TCGA-24-1846	C3	2	2	2	2	2
TCGA-24-1847	C2	1	1	1	1	1
TCGA-24-1849	C3	2	2	2	2	2
TCGA-24-1850	C2	1	1	1	1	1
TCGA-24-1852	C1	0	0	0	0	0
TCGA-24-1920	C1	0	0	0	0	0
TCGA-24-1923	UD	0	1	0	1	1
TCGA-24-1924	C2	1	1	1	1	1
TCGA-24-1927	C3	2	2	2	2	2
TCGA-24-1928	UD	1	1	0	1	0
TCGA-24-1930	C2	1	1	1	1	2
TCGA-24-2019	C2	1	1	1	1	1
TCGA-24-2020	C1	0	0	0	0	0
TCGA-24-2023	C1	0	0	0	1	0
TCGA-24-2024	C3	2	2	2	2	2
TCGA-24-2026	C1	0	0	0	0	0
TCGA-24-2027	C3	2	2	2	2	2
TCGA-24-2029	C3	2	2	2	2	2
TCGA-24-2030	C2	1	0	1	1	1
TCGA-24-2033	C2	1	1	1	1	1
TCGA-24-2035	C3	2	2	1	2	2
TCGA-24-2036	C3	2	2	2	2	2
TCGA-24-2038	C4	3	3	3	3	3
TCGA-24-2254	C3	2	2	2	2	2
TCGA-24-2260	C1	0	0	0	0	0
TCGA-24-2261	C2	1	1	1	1	1
TCGA-24-2262	C3	2	2	2	2	2
TCGA-24-2267	C2	1	1	1	1	1
TCGA-24-2271	C3	2	2	2	2	2
TCGA-24-2280	UD	1	1	0	1	1
TCGA-24-2281	C1	0	0	0	0	0
TCGA-24-2288	C1	0	0	0	0	0
TCGA-24-2289	C2	1	1	1	1	1
TCGA-24-2290	C2	1	1	1	1	1
TCGA-24-2293	C2	1	1	1	1	1
TCGA-24-2295	C1	0	0	0	0	0
TCGA-24-2298	C2	1	1	1	1	1
TCGA-25-1312	C1	0	0	0	1	0
TCGA-25-1313	C2	1	1	1	1	1
TCGA-25-1314	C2	1	1	1	1	1
TCGA-25-1315	C3	2	2	2	2	2
TCGA-25-1316	C4	3	3	3	3	3
TCGA-25-1317	C2	1	1	1	1	1
TCGA-25-1318	C3	2	2	2	2	2
TCGA-25-1319	C1	0	0	0	1	0
TCGA-25-1321	C2	1	1	1	1	1
TCGA-25-1322	C2	1	1	1	1	1
TCGA-25-1329	C1	0	0	0	0	0
TCGA-25-1623	C1	0	0	0	0	0
TCGA-25-1625	C3	2	2	2	2	2
TCGA-25-1626	C2	1	1	1	1	1
TCGA-25-1627	C2	1	1	1	1	1
TCGA-25-1628	C2	1	1	1	1	1
TCGA-25-1630	C2	0	1	1	1	1
TCGA-25-1631	C2	0	1	1	1	0
TCGA-25-1632	C1	0	0	0	0	0
TCGA-25-1633	C2	1	1	1	1	1
TCGA-25-1634	C1	0	0	0	0	0
TCGA-25-1635	UD	1	0	1	1	0
TCGA-25-1870	C1	0	0	0	0	0
TCGA-25-1871	C1	0	0	0	0	0
TCGA-25-1878	C2	1	1	1	1	1
TCGA-25-2042	UD	0	1	0	1	1
TCGA-25-2391	C3	2	2	2	2	2
TCGA-25-2392	C1	0	0	0	0	0
TCGA-25-2393	C2	1	1	1	1	1
TCGA-25-2396	C2	1	1	1	1	1
TCGA-25-2397	C3	2	2	2	2	2
TCGA-25-2398	C1	0	0	0	0	0
TCGA-25-2399	C2	1	1	1	1	1
TCGA-25-2400	C1	0	0	0	0	0
TCGA-25-2401	C3	2	2	2	2	2
TCGA-25-2404	C2	1	1	1	1	1
TCGA-25-2408	C2	1	3	1	1	1
TCGA-25-2409	C2	0	1	1	1	1
TCGA-29-1688	C2	0	1	1	1	1
TCGA-29-1691	C2	1	1	1	1	1
TCGA-29-1692	C2	1	1	1	1	1
TCGA-29-1693	C2	0	1	1	1	1
TCGA-29-1694	UD	0	1	0	1	0
TCGA-29-1695	C1	1	0	0	1	0
TCGA-29-1696	C3	2	2	2	2	2
TCGA-29-1697	C1	0	0	1	0	0
TCGA-29-1699	C2	1	1	1	1	1
TCGA-29-1701	C1	0	0	1	0	0
TCGA-29-1702	C2	1	1	0	1	1
TCGA-29-1703	C2	1	1	1	1	1
TCGA-29-1704	C3	2	2	2	2	2
TCGA-29-1705	C3	2	2	2	2	2
TCGA-29-1707	C3	2	2	2	2	2
TCGA-29-1710	C2	1	1	1	1	1
TCGA-29-1711	C3	2	2	2	2	2
TCGA-29-1761	C2	1	1	1	1	1
TCGA-29-1762	C1	0	0	0	0	0
TCGA-29-1763	C2	1	1	1	1	1
TCGA-29-1764	C2	1	1	1	1	1
TCGA-29-1766	C1	0	0	0	0	0
TCGA-29-1768	C3	2	2	2	2	2
TCGA-29-1769	C1	0	0	0	1	0
TCGA-29-1770	C2	1	1	1	1	1
TCGA-29-1771	C4	3	3	3	3	3
TCGA-29-1775	UD	0	0	0	1	1
TCGA-29-1776	C3	2	2	2	2	2
TCGA-29-1777	C3	2	2	2	2	2
TCGA-29-1778	C1	0	0	0	0	0
TCGA-29-1781	C3	2	2	2	2	2
TCGA-29-1783	C2	1	1	1	1	1
TCGA-29-1784	C2	1	1	1	1	1
TCGA-29-1785	C2	1	1	1	1	1
TCGA-29-2425	C2	0	1	1	1	1
TCGA-29-2427	C3	2	2	2	2	2
TCGA-29-2428	C2	1	1	1	1	1
TCGA-29-2429	C1	0	0	0	0	0
TCGA-29-2431	C2	1	1	1	1	1
TCGA-29-2432	UD	0	1	0	1	0
TCGA-29-2434	C2	1	0	1	1	1
TCGA-29-2436	C4	3	3	3	3	3
TCGA-29-A5NZ	C1	0	0	0	0	0
TCGA-30-1714	C2	1	1	1	1	1
TCGA-30-1718	C1	0	0	0	0	0
TCGA-30-1853	C2	1	1	1	1	1
TCGA-30-1855	C2	1	1	1	1	1
TCGA-30-1857	C3	2	2	1	2	2
TCGA-30-1859	C2	1	1	1	1	1
TCGA-30-1860	C3	2	2	2	2	2
TCGA-30-1861	C2	1	1	1	1	1
TCGA-30-1862	C2	1	1	1	1	1
TCGA-30-1866	C1	0	0	0	0	0
TCGA-30-1867	C2	0	1	1	1	1
TCGA-30-1880	C4	2	3	3	3	3
TCGA-30-1887	C2	1	1	1	1	1
TCGA-30-1891	C3	2	2	2	2	2
TCGA-30-1892	C2	1	1	1	1	1
TCGA-31-1944	C3	2	2	2	2	2
TCGA-31-1946	UD	0	1	0	1	1
TCGA-31-1950	C2	1	1	1	1	1
TCGA-31-1951	C3	2	2	2	2	2
TCGA-31-1953	C1	0	0	0	0	0
TCGA-31-1955	C3	2	2	2	2	2
TCGA-31-1956	C3	2	2	2	2	2
TCGA-31-1959	C3	2	2	2	2	2
TCGA-36-1568	C3	2	2	1	2	2
TCGA-36-1569	C2	1	1	1	1	1
TCGA-36-1570	C3	3	2	2	2	2
TCGA-36-1571	C1	0	0	0	1	0
TCGA-36-1574	C3	2	2	3	2	2
TCGA-36-1575	C2	1	1	1	1	1
TCGA-36-1576	C1	0	0	0	0	0
TCGA-36-1577	C3	2	2	2	2	2
TCGA-36-1578	C2	1	1	1	1	1
TCGA-36-1580	C1	0	0	0	0	0
TCGA-36-1581	C2	1	1	1	1	1
TCGA-36-2529	C1	0	0	0	0	0
TCGA-36-2530	C3	2	2	1	2	2
TCGA-36-2532	UD	0	1	0	1	1
TCGA-36-2533	C2	1	1	1	1	1
TCGA-36-2534	C3	2	2	2	2	2
TCGA-36-2537	C3	2	2	2	2	2
TCGA-36-2538	C3	2	2	2	2	2
TCGA-36-2539	C3	2	2	2	2	2
TCGA-36-2540	C4	3	3	3	3	3
TCGA-36-2542	UD	2	2	1	2	1
TCGA-36-2543	C2	1	1	1	1	1
TCGA-36-2544	C3	2	2	2	2	2
TCGA-36-2545	C2	0	1	1	1	1
TCGA-36-2547	C2	1	1	1	1	1
TCGA-36-2548	C2	1	1	1	1	1
TCGA-36-2549	C3	2	2	1	2	2
TCGA-36-2552	C1	0	0	0	0	0
TCGA-3P-A9WA	UD	0	0	1	1	1
TCGA-42-2582	C3	2	2	2	2	2
TCGA-42-2587	C3	2	2	1	2	2
TCGA-42-2588	C2	1	1	1	1	1
TCGA-42-2589	C3	2	2	2	2	2
TCGA-42-2590	UD	0	0	1	1	1
TCGA-42-2591	C3	2	2	2	2	2
TCGA-42-2593	C2	1	1	1	1	1
TCGA-57-1582	C1	0	0	0	0	0
TCGA-57-1583	C1	0	0	1	0	0
TCGA-57-1584	C3	2	2	1	2	2
TCGA-57-1585	C2	1	1	1	1	1
TCGA-57-1992	C3	2	2	2	2	2
TCGA-57-1993	C1	0	0	0	0	0
TCGA-57-1994	C2	1	0	1	1	1
TCGA-59-2348	UD	1	0	1	1	0
TCGA-59-2349	UD	0	3	0	1	1
TCGA-59-2350	C3	2	2	2	2	2
TCGA-59-2351	C2	1	1	1	1	1
TCGA-59-2352	C2	1	1	1	1	1
TCGA-59-2354	C3	2	2	2	2	2
TCGA-59-2355	C3	2	2	1	2	2
TCGA-59-2363	C3	2	2	2	2	2
TCGA-59-2372	C2	1	1	1	1	1
TCGA-59-A5PD	C2	1	1	1	1	1
TCGA-5X-AA5U	C1	0	0	0	0	0
TCGA-61-1721	C4	3	3	3	3	3
TCGA-61-1722	C2	1	1	1	1	1
TCGA-61-1724	C3	2	2	2	2	2
TCGA-61-1725	C3	2	2	1	2	2
TCGA-61-1727	C2	1	1	1	1	1
TCGA-61-1728	UD	0	0	0	1	1
TCGA-61-1730	C1	0	0	0	0	0
TCGA-61-1733	C2	1	1	1	1	1
TCGA-61-1734	C2	1	1	1	1	1
TCGA-61-1736	C3	2	2	2	2	2
TCGA-61-1737	C2	0	1	1	1	1
TCGA-61-1738	C2	1	1	1	1	0
TCGA-61-1740	C3	2	2	2	2	2
TCGA-61-1741	UD	0	1	1	1	0
TCGA-61-1743	C3	2	2	2	2	2
TCGA-61-1895	C3	2	2	2	2	2
TCGA-61-1899	C2	0	0	1	1	1
TCGA-61-1900	C3	2	2	2	2	2
TCGA-61-1903	C3	2	2	1	2	2
TCGA-61-1904	UD	1	0	1	1	0
TCGA-61-1906	C2	1	1	1	1	1
TCGA-61-1907	C2	0	1	1	1	1
TCGA-61-1910	C3	2	2	2	2	2
TCGA-61-1911	C2	1	1	0	1	1
TCGA-61-1913	C3	2	2	2	2	2
TCGA-61-1914	C2	0	1	1	1	1
TCGA-61-1915	C2	1	1	1	1	1
TCGA-61-1916	C2	1	1	1	1	1
TCGA-61-1917	C2	1	1	1	1	1
TCGA-61-1918	C1	0	0	0	0	0
TCGA-61-1995	C3	2	3	2	2	2
TCGA-61-1998	C3	2	2	2	2	2
TCGA-61-2000	C2	1	1	1	1	1
TCGA-61-2002	C3	2	2	2	2	2
TCGA-61-2003	C1	0	0	0	1	0
TCGA-61-2008	C2	1	1	1	1	1
TCGA-61-2009	C2	0	1	1	1	1
TCGA-61-2012	C2	1	1	1	1	1
TCGA-61-2016	C2	1	1	1	1	1
TCGA-61-2017	C4	3	3	3	3	3
TCGA-61-2018	C3	2	2	2	2	2
TCGA-61-2087	C2	1	1	1	1	1
TCGA-61-2088	C1	0	0	0	0	0
TCGA-61-2092	C4	3	3	3	3	3
TCGA-61-2094	C3	2	2	1	2	2
TCGA-61-2095	UD	2	3	2	3	3
TCGA-61-2096	C3	2	2	2	2	2
TCGA-61-2097	C2	1	1	1	1	1
TCGA-61-2101	C2	1	1	1	1	1
TCGA-61-2102	C1	0	0	0	0	0
TCGA-61-2109	C2	1	1	1	1	1
TCGA-61-2110	UD	1	2	1	2	2
TCGA-61-2111	C3	2	2	1	2	2
TCGA-61-2113	C1	0	0	0	0	0
TCGA-61-2610	C3	2	2	1	2	2
TCGA-61-2611	C2	1	1	1	1	1
TCGA-61-2612	C1	0	0	0	0	0
TCGA-61-2613	C3	2	2	2	2	2
TCGA-61-2614	C2	1	1	1	1	1
TCGA-OY-A56P	C1	0	0	0	0	0
TCGA-OY-A56Q	C1	0	0	0	0	0
TCGA-VG-A8LO	C3	2	2	1	2	2
TCGA-WR-A838	C1	0	0	0	0	0
