	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-EY-A1GC	0	0	0	0	1	2	1	0	0	2	8	11	5	1	10	5	3	0	0	8	1	0	0	0	1	0	0	0	0	0	0	2	0	0	7	22	33	14	0	29	15	8	1	2	4	1	2	0
TCGA-B5-A5OD	1	2	0	3	6	4	2	1	1	4	7	4	2	0	3	3	2	0	0	2	1	0	0	0	0	0	0	0	0	10	13	9	2	1	28	47	31	16	2	17	26	8	0	0	2	4	0	0
TCGA-EY-A2OP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	20	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A1GQ	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	18	1	4	5	2	5	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2HC	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-EC-A1QX	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1DQ	0	3	0	0	1	8	3	0	0	4	9	8	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	0	6	23	22	17	0	6	9	2	0	0	1	0	0	0
TCGA-BG-A2AD	0	0	0	2	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BS-A0TA	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A22T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0
TCGA-AX-A3FX	0	0	0	0	0	1	0	0	0	1	12	5	1	0	6	8	3	0	0	6	8	0	0	0	4	0	0	0	0	0	2	1	0	1	9	53	51	14	2	60	54	5	0	0	11	2	0	0
TCGA-FI-A2CX	0	1	0	0	1	1	1	3	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	17	0	1	3	1	3	0	3	1	0	0	0	0	0	0	0
TCGA-AX-A2HF	0	1	0	1	4	14	10	10	2	7	6	2	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	27	12	7	35	17	6	0	0	11	4	0	0	0	1	0	0	0
TCGA-AX-A2HH	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	16	0	2	3	1	6	0	0	0	0	0	0	0	0	0	0
TCGA-BK-A0CC	0	4	0	1	12	1	1	0	0	3	14	18	4	2	6	2	2	0	0	3	0	0	0	0	0	0	0	0	0	5	4	2	1	3	19	24	34	14	4	16	13	7	2	0	2	6	0	0
TCGA-D1-A16N	0	0	1	2	5	9	3	10	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11	4	10	1	2	5	3	3	0	2	1	0	0	0	0	0	0	0
TCGA-AX-A3GI	0	0	0	1	7	7	3	0	0	7	13	18	9	2	8	8	2	0	0	6	2	0	0	0	0	0	0	0	0	1	2	3	0	0	11	26	25	11	0	23	13	2	0	1	10	9	0	0
TCGA-EO-A3L0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3BI	1	2	0	3	1	1	0	0	0	2	1	6	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	4	10	17	1	3	2	3	1	0	1	1	0	0
TCGA-D1-A16G	0	0	0	0	1	4	2	1	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	8	21	0	8	3	2	2	0	4	2	0	0	1	0	0	0	0
TCGA-AX-A2H4	0	4	1	2	4	5	2	0	0	4	33	16	7	1	17	20	9	0	0	14	6	0	0	0	4	0	0	0	0	2	11	11	1	1	31	59	33	2	0	49	26	6	0	1	7	3	1	0
TCGA-AP-A05A	0	0	0	0	4	12	5	0	1	7	2	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	10	51	35	20	2	80	30	8	2	1	8	2	0	0	0	1	0	0	0
TCGA-BK-A13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	21	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-A5-A0G9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0GB	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	21	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A179	0	0	0	0	7	11	18	6	4	18	13	9	2	2	12	8	1	0	0	3	0	0	0	0	1	0	0	0	0	3	19	16	14	1	30	12	0	0	0	4	0	0	0	0	0	0	0	0
TCGA-DF-A2L0	0	0	0	0	6	1	0	0	0	1	2	5	7	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	1	0	6	9	0	3	4	5	5	0	0	3	1	0
TCGA-B5-A1MR	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	23	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3DA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	24	0	4	7	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-DF-A2KZ	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	11	0	2	0	1	9	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A1Y5	0	0	0	0	3	1	1	0	0	1	3	5	2	0	10	4	0	0	0	1	2	0	0	0	0	1	0	0	1	1	3	8	0	1	14	34	41	15	1	16	23	10	5	2	3	5	0	0
TCGA-AJ-A3EL	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A1C8	0	0	0	0	7	10	8	3	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	17	21	1	26	25	4	3	0	4	6	0	0	0	0	0	0	0
TCGA-AX-A2H5	1	0	0	1	14	26	14	4	1	8	11	3	0	1	5	2	0	0	0	0	1	0	0	0	1	1	0	0	0	7	32	34	16	1	35	35	5	1	0	10	14	0	0	0	2	3	0	0
TCGA-AX-A2H8	0	3	0	0	1	0	0	0	0	3	11	9	6	0	6	0	2	0	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	1	3	13	25	18	1	25	16	4	0	0	5	3	1	0
TCGA-D1-A1NX	0	1	0	0	4	9	11	2	1	7	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	23	34	20	2	55	12	6	0	0	7	0	0	0	0	1	0	0	0
TCGA-PG-A5BC	2	5	0	0	5	11	16	8	0	5	2	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	15	18	1	16	3	5	1	0	1	3	0	0	0	0	0	0	0
TCGA-BG-A221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	20	1	0	4	4	4	0	1	1	0	0
TCGA-AP-A054	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A17A	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	22	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LI	0	0	0	0	1	1	1	0	0	1	13	11	4	0	4	3	2	1	0	1	3	0	0	0	1	0	0	0	0	0	0	1	1	0	10	46	44	9	1	47	40	8	0	0	7	7	0	0
TCGA-B5-A3FB	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	23	28	3	27	11	0	0	2	1	0	0	0	0	1	0	0	0
TCGA-B5-A1MY	0	2	0	0	3	1	1	1	1	2	10	9	3	0	3	2	0	0	0	1	2	0	0	0	0	0	0	0	1	3	4	7	2	0	10	30	30	11	0	16	22	9	1	0	9	5	0	0
TCGA-AJ-A23M	1	1	0	2	6	1	1	0	2	8	8	9	3	1	7	9	2	0	0	2	1	0	0	0	0	0	0	0	1	3	14	5	3	2	30	50	37	15	3	45	34	9	1	0	4	1	0	0
TCGA-DF-A2KV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A0IU	0	0	0	1	4	4	6	0	0	1	6	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	16	22	22	0	33	30	13	1	0	12	4	0	0	0	0	0	0	0
TCGA-H5-A2HR	1	5	1	2	6	0	0	0	3	23	17	12	3	1	9	12	3	0	0	2	5	0	0	0	1	0	0	0	1	1	0	0	0	0	14	57	51	12	2	58	41	9	1	1	4	6	0	0
TCGA-AJ-A3OK	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A5W2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3EK	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LF	0	0	0	0	1	5	1	1	0	1	12	12	3	1	1	7	6	3	1	0	5	1	0	0	1	0	0	0	0	0	4	3	3	1	2	30	20	9	2	10	23	10	0	3	2	14	1	0
TCGA-DF-A2KR	0	0	0	0	3	4	5	0	0	1	5	10	6	1	1	10	6	2	0	1	3	0	0	0	1	0	0	0	0	0	10	10	1	0	3	33	33	8	0	8	17	7	1	0	4	6	0	0
TCGA-AJ-A3NH	1	1	1	1	5	14	14	13	0	11	0	3	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	14	13	11	0	11	7	4	0	1	2	1	0	0	0	0	0	0	0
TCGA-DI-A2QT	0	1	0	1	5	2	2	0	0	2	1	2	2	0	3	1	3	2	0	1	0	1	0	0	0	0	0	0	1	6	17	17	2	0	21	39	14	16	1	9	10	2	0	0	6	9	0	0
TCGA-DI-A2QY	0	0	0	0	2	4	3	0	0	2	8	13	2	1	3	6	3	0	1	1	1	0	0	0	0	0	0	0	0	0	3	9	2	0	6	24	32	11	0	6	12	17	1	0	2	3	2	0
TCGA-BG-A2AE	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	0	2	1	5	0	0	1	0	0	0	0	0	0	0
TCGA-DF-A2KY	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A1MX	0	0	0	0	3	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3FW	1	0	0	1	2	5	7	0	0	5	7	9	1	0	10	4	2	0	2	3	0	0	0	0	0	0	0	0	1	2	22	36	18	6	50	9	3	1	2	11	0	0	0	0	0	0	0	0
TCGA-BS-A0VI	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A3PP	0	0	0	0	3	0	0	0	3	6	6	8	5	0	2	0	2	1	1	2	1	0	0	1	0	0	0	0	0	0	1	3	1	0	9	24	26	15	1	31	32	3	2	3	13	10	0	0
TCGA-AX-A1CC	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	11	23	0	8	11	2	1	1	1	1	0	0	0	0	1	0	0
TCGA-EY-A1GR	1	2	1	1	5	3	2	0	1	4	10	11	7	0	7	2	3	1	0	1	0	0	0	0	1	0	0	0	0	2	3	5	1	1	14	12	23	19	2	21	9	3	0	0	3	2	1	0
TCGA-B5-A3FC	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	8	22	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0G1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A5DV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A212	2	4	0	2	18	11	22	3	1	11	10	2	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	45	41	16	3	62	20	6	1	0	10	3	1	0	0	1	0	0	0
TCGA-FI-A2EX	0	0	0	0	5	4	1	0	1	5	5	5	3	2	2	0	2	0	1	3	0	0	0	0	1	0	0	0	0	4	10	5	3	1	8	33	27	17	3	23	31	4	0	0	5	6	0	0
TCGA-EO-A3KU	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	6	2	0	1	1	0	0	0	0	2	0	0	0	0	3	6	1	1	0	8	11	18	18	2	17	37	5	4	1	6	17	0	0
TCGA-FI-A2D0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-QS-A8F1	0	0	0	0	1	6	3	1	0	3	3	11	5	1	2	3	1	0	0	3	0	0	0	0	1	1	0	0	0	0	4	5	0	0	7	34	30	12	1	14	32	2	1	0	6	11	0	0
TCGA-B5-A3FA	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SL-A6J9	0	1	0	1	4	0	0	0	0	0	3	8	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	2	0	7	21	23	18	0	15	15	8	2	0	0	0	0	0
TCGA-AJ-A2QO	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KP-A3W0	0	0	0	0	3	2	6	5	0	0	1	2	1	0	0	6	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	9	16	0	7	5	1	3	0	2	4	2	0	0	0	1	0	0
TCGA-KP-A3W3	0	0	0	0	2	1	2	1	1	1	9	4	6	1	6	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	5	9	6	0	12	19	20	13	0	9	6	4	0	0	1	0	0	0
TCGA-BG-A0M4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3JP	0	1	0	0	1	4	2	0	0	2	3	13	7	1	7	1	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	3	0	9	17	15	13	0	19	2	0	0	0	7	2	0	0
TCGA-EO-A2CG	0	0	0	0	4	2	2	0	0	5	14	4	0	0	3	5	2	0	1	1	1	0	0	0	1	1	0	0	0	0	16	7	5	0	15	42	18	16	2	27	37	6	4	2	14	13	0	0
TCGA-A5-A2K2	0	0	0	0	0	0	0	0	0	1	3	3	1	1	1	6	2	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	1	0	7	27	39	19	4	39	30	8	1	0	12	5	0	0
TCGA-DF-A2KN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
