	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-24-2262	1	0	0	0	3	18	13	5	0	10	12	2	2	3	12	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	24	29	6	1	33	25	11	1	0	7	7	0	0	0	0	1	0	0
TCGA-24-2295	0	0	0	0	0	3	0	0	1	8	5	1	0	0	3	4	4	2	0	4	3	0	0	0	5	1	0	0	0	1	1	5	1	0	5	21	15	8	0	6	36	16	6	0	12	16	3	0
TCGA-09-0366	0	0	0	0	1	9	1	1	0	1	3	2	4	1	1	5	1	0	0	0	0	0	0	1	3	1	0	0	0	1	5	3	3	1	3	14	11	13	0	7	10	0	0	0	1	3	0	0
TCGA-61-1915	0	0	0	0	1	4	3	0	0	0	5	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	1	1	3	18	25	11	0	6	18	13	1	0	0	5	0	0
TCGA-25-1632	0	0	0	0	0	3	1	0	0	3	1	9	1	0	3	4	2	0	1	1	0	0	0	0	0	0	0	0	1	0	3	1	1	0	5	22	18	11	3	11	35	6	2	0	6	3	0	0
TCGA-24-1464	1	4	0	0	8	7	10	6	1	4	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	5	6	9	0	5	8	3	3	0	4	10	0	0	0	0	1	1	0
TCGA-20-1683	1	0	1	1	10	4	7	1	3	10	7	6	3	0	7	4	7	1	0	1	0	0	0	0	0	0	0	0	0	7	15	4	2	1	18	21	16	8	1	5	11	3	4	0	4	1	0	0
TCGA-25-2392	0	0	4	0	0	9	1	0	1	1	5	6	1	1	0	5	3	2	1	3	3	3	2	0	1	0	1	0	0	0	0	1	1	0	5	30	20	5	1	24	47	19	3	1	10	11	2	1
TCGA-36-2534	5	0	0	4	5	28	24	3	4	3	13	8	1	0	1	7	1	0	2	1	0	0	0	0	0	0	0	0	0	3	32	27	5	11	16	27	13	1	11	3	4	3	0	1	0	1	0	0
TCGA-25-2404	0	0	0	0	0	0	4	0	0	0	5	8	2	0	1	6	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	1	11	10	13	0	1	4	3	1	0	3	3	0	0
TCGA-09-1664	0	0	0	0	3	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-04-1353	3	3	0	2	0	9	10	5	0	1	5	5	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	8	1	0	15	17	2	0	0	1	0	0	0	0	0	0	0
TCGA-23-1107	1	3	1	0	7	6	3	1	3	3	6	6	1	0	4	7	5	2	0	3	0	0	0	1	0	0	0	0	0	3	12	9	6	0	7	26	17	6	0	4	10	0	1	0	0	0	0	0
TCGA-24-2035	0	0	0	0	3	8	16	6	0	3	5	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	11	0	3	6	13	1	0	1	0	2	0	0	0	0	0	0
TCGA-13-1492	1	3	0	2	6	0	7	7	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	5	8	1	1	6	4	1	1	0	0	1	0	0	0	0	0	0
TCGA-25-2401	1	3	4	1	8	11	15	7	0	4	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	9	0	6	10	16	2	0	1	0	1	0	0	0	0	0	0
TCGA-09-1674	1	0	0	1	5	3	1	0	1	0	3	3	4	0	3	3	4	4	0	0	0	0	0	0	0	0	0	0	1	1	3	4	1	0	11	18	14	7	1	6	17	9	3	0	5	5	0	0
TCGA-24-1558	0	0	0	1	5	7	5	0	1	4	11	4	1	0	6	5	2	2	0	1	1	0	0	1	0	0	0	0	0	4	10	9	2	0	17	33	13	11	4	12	12	5	0	1	12	8	0	0
TCGA-61-1733	0	0	0	1	0	0	4	2	0	4	4	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	6	0	6	4	8	9	0	1	7	1	1	0	0	1	0	0
TCGA-61-2097	0	0	0	1	0	4	1	0	1	1	7	8	8	0	1	0	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	16	6	0	1	6	5	2	0	0	1	0	0
TCGA-36-2537	0	0	0	0	6	8	10	5	0	3	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	11	0	1	10	5	0	0	0	0	0	0	0	0	0	0	0
TCGA-24-1555	0	1	0	0	0	0	0	0	3	3	6	8	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	7	6	11	12	0	3	7	12	1	0	0	0	0	1
TCGA-13-0762	0	0	0	2	3	0	0	0	0	0	8	5	0	0	15	18	4	2	0	6	19	3	1	0	0	0	0	0	0	1	0	2	1	0	7	19	9	7	0	12	41	18	8	0	5	16	2	0
TCGA-13-2057	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	10	7	2	1	3	5	7	2	0	3	9	2	0	0	0	0	1	0	0	13	26	18	9	3	14	34	19	3	2	6	14	3	0
TCGA-13-1484	0	1	1	0	4	3	1	3	0	3	3	7	5	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	1	5	6	9	0	1	4	2	1	0	0	0	0	0
TCGA-13-1495	0	0	0	0	1	0	1	0	0	3	9	15	2	3	13	13	6	0	2	8	4	1	0	0	0	0	0	0	0	0	0	0	0	1	12	82	51	3	4	51	87	10	1	0	8	22	0	0
TCGA-59-2355	0	0	0	0	0	4	10	6	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	9	0	3	9	5	3	0	3	3	0	0	0	1	0	0	0
TCGA-13-1500	0	0	1	0	0	0	0	0	0	6	6	2	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	8	8	13	1	7	8	4	2	0	1	1	1	0
TCGA-04-1517	0	3	0	1	4	4	0	1	1	3	14	11	6	3	18	4	2	1	2	3	0	1	0	0	1	0	0	0	0	1	1	2	1	0	8	24	31	7	4	28	12	8	2	0	3	0	0	0
TCGA-13-0802	1	0	1	0	1	3	5	0	0	5	6	2	3	1	1	3	3	0	0	3	0	0	0	1	0	0	0	0	0	4	5	4	2	3	10	43	21	10	6	19	33	1	1	1	8	17	0	0
TCGA-61-2110	0	0	0	0	3	3	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	11	0	7	9	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-1904	0	1	0	0	7	0	0	1	1	0	4	0	4	1	4	3	5	3	0	3	1	4	1	0	1	1	0	0	0	0	0	1	1	0	1	11	8	8	0	5	5	10	2	0	0	12	3	1
TCGA-36-2543	1	21	1	2	4	1	0	0	4	24	24	18	3	1	14	12	5	2	1	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	10	19	36	5	3	16	19	8	1	0	4	0	0	0
TCGA-13-1509	1	8	0	4	8	25	17	9	1	13	6	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	18	25	5	1	11	13	7	2	0	0	3	0	0	0	0	0	0	0
TCGA-13-0906	0	4	0	2	3	4	17	6	0	4	3	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	6	6	10	0	3	11	6	4	0	0	0	0	0	0	0	0	0	0
TCGA-36-2552	0	1	0	1	5	4	0	3	0	1	10	5	1	0	4	7	4	2	4	3	1	3	0	0	0	0	0	0	0	5	5	0	1	0	13	32	16	7	3	14	39	7	4	2	3	3	0	0
TCGA-13-0913	1	0	1	8	5	14	17	6	0	4	4	6	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13	15	9	0	6	13	5	1	0	1	4	1	0	0	0	0	0	0
TCGA-13-1412	0	1	0	0	3	5	16	3	0	1	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5	9	10	0	5	15	15	4	0	0	1	0	0	0	0	0	0	0
TCGA-04-1655	0	0	0	0	1	0	0	1	1	1	1	0	2	0	4	9	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	4	8	5	5	0	5	14	12	10	0	0	7	1	0
TCGA-13-0768	0	0	0	0	1	9	14	6	1	5	6	4	3	3	3	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	9	5	7	0	0	21	5	4	0	6	9	3	0	0	3	4	0	0
TCGA-04-1648	0	0	0	0	0	3	0	1	0	3	7	5	5	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	9	10	12	0	12	6	1	0	0	3	1	0	0
TCGA-23-1023	1	0	0	1	0	9	9	4	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	14	10	0	11	6	6	1	0	0	0	0	1	0	0	0	0	0
TCGA-29-1768	0	1	0	0	4	10	11	7	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	8	0	1	8	12	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0899	0	0	0	0	1	3	0	0	0	3	1	3	0	1	0	3	2	4	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	4	24	10	9	0	4	12	6	7	0	4	5	2	0
TCGA-24-1847	0	0	0	0	0	4	3	0	0	3	4	5	4	0	1	7	5	1	0	1	0	0	0	0	0	0	0	0	0	1	7	6	3	0	5	23	23	10	0	9	8	10	2	1	0	0	0	0
TCGA-13-0886	1	3	0	0	0	1	0	0	0	1	4	16	3	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	12	12	0	5	1	7	2	0	0	0	0	0
TCGA-04-1519	0	0	0	0	1	3	7	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	9	0	5	11	1	0	0	0	3	0	0	0	0	0	0	0
TCGA-42-2593	0	0	0	1	4	4	1	1	0	14	11	4	2	4	7	7	3	1	1	0	0	0	0	0	1	1	0	0	1	3	12	5	2	3	22	45	16	10	3	13	10	7	1	2	3	1	1	0
TCGA-24-1616	0	0	0	0	1	3	0	1	0	4	4	2	3	0	3	1	0	0	1	1	1	0	0	0	0	0	0	0	0	3	7	0	2	0	13	42	25	12	0	9	20	7	1	2	6	10	2	0
TCGA-61-2000	3	1	0	1	7	27	17	3	3	20	26	3	0	3	5	6	1	0	0	1	3	0	0	0	1	0	0	0	0	15	84	57	1	5	40	119	5	0	0	18	24	1	0	0	1	3	0	0
TCGA-29-1707	0	1	1	1	5	13	9	8	1	4	8	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	10	12	8	1	9	13	11	1	0	6	0	1	0	0	0	0	0	0
TCGA-13-2071	0	0	0	1	3	13	16	6	0	4	5	4	4	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	14	8	0	9	17	15	1	0	0	1	1	0	0	0	0	0	0
TCGA-09-2045	0	0	0	2	6	4	6	5	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	13	3	12	5	15	2	3	3	0	0	0	0	0	0	0	0
TCGA-24-2030	0	0	1	0	1	12	6	0	0	5	15	7	3	0	4	10	3	1	0	0	4	0	0	0	1	0	0	0	0	4	15	10	2	3	18	66	38	5	1	17	45	2	0	3	12	16	1	0
TCGA-24-1560	0	0	0	0	0	5	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	0	3	7	5	11	0	3	5	0	0	0	0	0	0	0
TCGA-04-1347	0	0	0	0	1	3	0	3	0	1	0	6	1	0	1	9	6	2	0	0	7	3	0	0	0	0	0	0	0	1	6	1	1	1	9	20	15	6	1	5	52	25	3	0	1	18	1	0
TCGA-61-1900	0	5	4	4	4	15	20	4	0	1	6	10	1	0	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3	14	14	7	0	8	13	15	2	1	3	5	2	0	0	0	0	0	0
TCGA-61-1899	1	0	0	0	1	6	1	4	0	4	11	2	2	0	3	7	2	2	1	0	0	0	2	1	1	0	0	0	0	3	5	2	1	1	6	28	16	11	0	14	23	6	0	2	5	9	0	0
TCGA-25-2042	0	0	0	0	0	0	0	0	0	1	11	10	4	0	3	9	2	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	8	0	5	19	9	2	0	0	1	1	0
TCGA-59-2363	0	3	0	1	5	21	19	8	1	10	12	7	1	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	24	5	3	20	27	10	0	0	4	4	0	0	0	0	0	0	0
TCGA-36-2549	0	0	0	0	3	8	11	4	1	1	1	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	9	13	0	3	14	9	2	0	0	3	3	0	0	0	0	0	0
TCGA-13-1497	0	0	1	3	11	14	11	3	0	5	24	7	2	3	4	23	14	1	0	1	2	0	0	0	0	0	0	0	1	0	16	10	1	1	13	48	29	4	1	11	17	5	1	0	0	0	0	0
TCGA-13-0792	0	0	1	0	7	14	9	0	3	5	24	5	3	0	3	11	7	1	0	0	1	0	0	0	0	0	0	0	0	3	15	15	1	0	12	45	28	6	0	8	25	8	0	0	0	8	0	0
TCGA-13-0908	0	1	3	1	3	9	15	8	1	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	11	11	0	8	10	8	3	0	1	4	2	0	0	0	1	0	0
TCGA-36-1568	1	0	0	1	4	4	14	3	0	0	4	6	2	0	0	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	7	21	11	0	16	14	13	1	0	0	3	0	1	0	0	0	0	0
TCGA-31-1956	0	0	0	1	1	9	10	7	0	4	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	10	10	0	4	9	4	3	0	0	1	0	0	0	0	0	0	0
TCGA-30-1862	0	0	0	1	6	12	11	1	1	5	8	10	1	1	5	6	2	1	0	1	3	0	0	0	1	0	0	0	0	3	10	5	4	0	11	29	12	7	1	10	16	0	0	1	5	3	0	0
TCGA-20-0990	0	0	0	0	8	8	3	1	1	6	9	7	3	1	1	4	2	0	0	3	4	0	0	0	2	0	0	0	0	10	11	5	2	0	19	32	27	8	0	14	26	5	0	0	6	6	0	0
TCGA-59-2349	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	1	5	1	2	0	0	0	0	0
TCGA-04-1332	0	0	0	0	0	4	6	1	0	1	6	3	2	0	0	1	1	0	0	3	1	0	0	0	1	0	0	0	0	3	5	4	3	0	4	19	15	13	0	5	11	3	0	0	4	5	0	0
TCGA-25-1319	0	0	1	0	7	4	0	0	1	4	6	2	0	0	5	4	1	1	4	1	1	0	0	1	1	0	0	0	0	4	8	3	3	0	12	29	8	16	1	7	21	2	0	3	6	16	0	0
TCGA-24-1603	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	9	4	7	3	3	2	0	0	0	0	0	1	0	0	0	0	0	0	1	4	1	0	1	0	5	15	7	14	0	3	3	1	1
TCGA-24-2027	2	5	1	1	3	9	17	8	0	5	7	3	1	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	3	8	16	6	0	12	9	10	0	0	0	3	2	0	0	0	0	0	0
TCGA-25-2397	1	0	1	0	5	20	14	7	4	5	5	11	1	0	9	4	3	0	0	1	0	0	0	0	1	0	0	0	0	10	24	23	5	4	28	19	11	1	0	0	1	2	0	0	0	0	0	0
TCGA-25-1322	0	0	1	1	3	18	24	7	0	15	21	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	56	38	4	3	40	95	8	0	0	1	7	0	0	0	0	0	0	0
TCGA-10-0927	0	0	0	0	1	3	1	3	4	1	5	5	4	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	3	6	1	0	4	16	14	10	1	5	4	3	1	0	1	3	1	0
TCGA-13-0800	0	0	0	0	4	0	0	0	3	16	11	4	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	1	8	19	8	11	0	5	7	7	6	1	10	5	0	0
TCGA-36-1571	0	0	0	1	4	7	3	1	0	6	17	2	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	4	3	0	18	41	13	9	0	16	36	4	1	1	10	13	2	0
TCGA-3P-A9WA	3	0	0	4	5	1	1	0	1	5	1	11	4	3	5	3	2	1	0	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5	32	32	10	4	31	14	7	1	1	5	1	0	0
TCGA-61-2113	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	3	3	1	0	3	3	1	2	0	0	4	0	0	0	0	0	3	1	1	1	14	6	7	0	4	25	12	12	0	4	14	0	1
TCGA-30-1857	0	0	0	0	0	5	14	7	0	3	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	9	1	9	6	9	3	0	0	1	1	1	0	0	0	0	0
TCGA-61-1734	0	0	0	0	0	0	0	0	0	9	11	8	4	3	5	3	6	1	1	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	8	17	9	3	8	8	7	2	0	0	1	1	0
TCGA-04-1331	0	1	0	0	0	0	0	0	0	4	8	10	4	0	0	4	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	0	6	13	8	1	0	1	0	1	0
TCGA-61-1728	0	0	0	0	4	7	0	0	0	1	6	3	2	3	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	14	26	21	13	1	11	20	5	2	1	5	12	1	0
TCGA-31-1955	0	3	0	0	3	10	10	6	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	7	3	1	5	9	3	0	0	0	0	0	0	0	0	0	0
TCGA-04-1369	3	0	0	7	13	19	6	0	1	8	43	6	0	4	9	29	0	0	5	6	5	0	0	0	0	0	0	0	3	13	35	7	0	3	50	290	43	0	6	36	99	1	0	1	1	4	0	0
TCGA-24-1467	0	0	0	0	1	0	0	0	0	3	5	5	4	0	3	4	1	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	14	19	11	0	14	15	8	5	1	6	3	1	0
TCGA-13-0799	1	3	0	2	1	0	0	0	0	1	7	10	4	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	1	1	10	12	13	0	4	14	8	1	0	0	0	1	0
TCGA-04-1651	2	0	1	1	1	4	20	7	3	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	13	9	3	8	12	11	0	0	0	1	0	0	0	0	0	0	0
TCGA-61-1913	1	1	0	2	6	13	17	7	1	6	4	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	12	15	11	0	8	9	5	1	0	0	0	2	0	0	0	0	0	0
TCGA-09-2050	3	0	0	1	9	15	14	9	0	4	5	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	6	0	11	9	8	0	0	0	1	0	0	0	0	0	0	0
TCGA-23-1109	0	0	0	1	3	1	3	1	3	4	10	5	2	0	4	7	2	1	1	0	0	1	0	0	0	0	0	0	1	5	6	6	2	3	16	27	17	9	0	8	6	1	2	0	4	4	0	0
