	GSE186458_EM_FT_UP
TCGA-D1-A15Z	75689.1303214476
TCGA-D1-A160	76816.2166719775
TCGA-D1-A161	82980.8009015002
TCGA-D1-A162	72623.6747054814
TCGA-D1-A163	92512.3982249857
TCGA-D1-A165	77068.2427528055
TCGA-D1-A167	54568.904359802
TCGA-D1-A168	85191.1360368907
TCGA-D1-A169	77382.1086060741
TCGA-D1-A16B	77041.8498984604
TCGA-D1-A16D	78085.7030421907
TCGA-D1-A16E	66751.9937477848
TCGA-D1-A16F	65578.6400692477
TCGA-D1-A16G	67112.8950040001
TCGA-D1-A16I	19796.7360559642
TCGA-D1-A16J	61053.1460202835
TCGA-D1-A16N	82610.9834272239
TCGA-D1-A16O	83610.7547661714
TCGA-D1-A16Q	77968.8717148056
TCGA-D1-A16R	83475.7526358366
TCGA-D1-A16S	51405.6984775081
TCGA-D1-A16V	82210.3449056739
TCGA-D1-A16X	68752.9876490719
TCGA-D1-A16Y	57124.4355859328
TCGA-D1-A174	85517.058538962
TCGA-D1-A175	92425.9379037448
TCGA-D1-A176	74010.7293018372
TCGA-D1-A177	87205.9139487868
TCGA-D1-A179	38833.473938057
TCGA-D1-A17A	77348.3783657249
TCGA-D1-A17B	70507.167120221
TCGA-D1-A17C	71893.7602861498
TCGA-D1-A17D	77260.3937414767
TCGA-D1-A17F	81123.771425099
TCGA-D1-A17H	76115.6673350341
TCGA-D1-A17K	80634.2575324395
TCGA-D1-A17L	78069.822270129
TCGA-D1-A17M	87135.8617173054
TCGA-D1-A17N	76429.9528572247
TCGA-D1-A17Q	82782.0509786781
TCGA-D1-A17R	86362.493784273
TCGA-D1-A17S	77136.1894042421
TCGA-D1-A17T	68889.4872361628
TCGA-D1-A17U	91132.5291425305
TCGA-D1-A1NS	75989.8172984883
TCGA-D1-A1NU	59456.0550180865
TCGA-D1-A1NW	37861.2348896538
TCGA-D1-A1NX	23775.8413484956
TCGA-D1-A1NY	82797.7921922449
TCGA-D1-A1NZ	79924.0016738293
TCGA-D1-A1O0	91507.3899420952
TCGA-D1-A1O5	73410.9326705677
TCGA-D1-A1O7	75043.3677506552
TCGA-D1-A1O8	82558.8860673382
TCGA-D1-A2G0	62661.5979734907
TCGA-D1-A2G5	91581.1494315793
TCGA-D1-A2G6	64474.1628112824
TCGA-D1-A2G7	52593.855464864
TCGA-D1-A3DA	74112.0238909434
TCGA-D1-A3DG	80758.0603678668
TCGA-D1-A3DH	83706.486071688
TCGA-D1-A3JP	66566.567382932
TCGA-D1-A3JQ	50141.5280000716
TCGA-DF-A2KN	77345.1688848149
TCGA-DF-A2KR	82029.129495442
TCGA-DF-A2KS	88287.0388715041
TCGA-DF-A2KU	65254.7127396017
TCGA-DF-A2KV	77788.4402001156
TCGA-DF-A2KY	78632.6928872636
TCGA-DF-A2KZ	77651.1254700872
TCGA-DF-A2L0	71415.7674824176
TCGA-DI-A0WH	80150.0519271478
TCGA-DI-A1BU	78533.221708761
TCGA-DI-A1BY	84300.4023626379
TCGA-DI-A1C3	81036.1053659426
TCGA-DI-A1NN	33365.5066840079
TCGA-DI-A1NO	36390.4107770085
TCGA-DI-A2QT	77827.171520871
TCGA-DI-A2QU	80421.9966152524
TCGA-DI-A2QY	56713.0949759854
TCGA-E6-A1LX	84126.9866467986
TCGA-E6-A1LZ	78942.1906701594
TCGA-E6-A1M0	81068.7651490753
TCGA-E6-A2P8	81410.6984092273
TCGA-E6-A2P9	86245.3986099059
TCGA-E6-A8L9	62247.4441948418
TCGA-EC-A1NJ	82886.2718953186
TCGA-EC-A1QX	77712.7667861662
TCGA-EC-A24G	76453.6872461453
TCGA-EO-A1Y5	32450.5787909264
TCGA-EO-A1Y7	88215.0325370766
TCGA-EO-A1Y8	74837.0231854838
TCGA-EO-A22R	85962.6610496248
TCGA-EO-A22S	95135.6334919815
TCGA-EO-A22T	76986.9432131854
TCGA-EO-A22U	80413.6621397038
TCGA-EO-A22X	83104.5294342832
TCGA-EO-A22Y	70314.0730135709
TCGA-EO-A2CG	46136.8406179612
TCGA-EO-A2CH	62706.8256318503
TCGA-EO-A3AS	78947.3783040668
TCGA-EO-A3AU	77672.6753818258
TCGA-EO-A3AV	86562.6594259782
TCGA-EO-A3AY	85727.766644436
TCGA-EO-A3AZ	71908.3195087669
TCGA-EO-A3B0	76190.2779495066
TCGA-EO-A3B1	56555.8421468982
TCGA-EO-A3KU	42182.9726712408
TCGA-EO-A3KW	29252.5214928125
TCGA-EO-A3KX	87215.1138018308
TCGA-EO-A3L0	72204.7980759333
TCGA-EY-A1G7	59511.3784983498
TCGA-EY-A1G8	83547.9247668806
TCGA-EY-A1GC	82221.698808742
TCGA-EY-A1GD	88063.2597595772
TCGA-EY-A1GE	82220.6672507529
TCGA-EY-A1GF	87285.3149435528
TCGA-EY-A1GH	80811.9019189473
TCGA-EY-A1GI	87964.1738863735
TCGA-EY-A1GJ	31609.3713960135
TCGA-EY-A1GK	83668.9598540072
TCGA-EY-A1GL	72459.9020242756
TCGA-EY-A1GM	54471.745744405
TCGA-EY-A1GO	66323.4512780237
TCGA-EY-A1GP	73702.9697386033
TCGA-EY-A1GQ	86881.8820470151
TCGA-EY-A1GR	78391.9139970352
TCGA-EY-A1GS	82477.4234456077
TCGA-EY-A1GT	72463.8832672157
TCGA-EY-A1GU	85296.6607266638
TCGA-EY-A1GV	77759.9092039622
TCGA-EY-A1GW	94460.0720179898
TCGA-EY-A1GX	88899.8608713664
TCGA-EY-A1H0	88007.0271647205
TCGA-EY-A210	60115.0808550474
TCGA-EY-A212	57041.2828659604
TCGA-EY-A214	89311.830269982
TCGA-EY-A215	78559.9729374967
TCGA-EY-A2OM	77826.6787550355
TCGA-EY-A2ON	83846.9248245901
TCGA-EY-A2OO	72512.5916787327
TCGA-EY-A2OP	83980.9515528811
TCGA-EY-A2OQ	64874.5447576969
TCGA-EY-A3L3	81344.3458388404
TCGA-EY-A3QX	68302.8889054046
TCGA-EY-A4KR	54546.5036598936
TCGA-EY-A547	89435.5240155144
TCGA-EY-A548	95890.479692421
TCGA-EY-A549	87770.9825775797
TCGA-EY-A54A	56597.6433646549
TCGA-EY-A5W2	89306.4544080381
TCGA-EY-A72D	87637.3329966721
TCGA-FI-A2CX	82174.6928439341
TCGA-FI-A2CY	35605.3887532722
TCGA-FI-A2D0	71780.8699190742
TCGA-FI-A2D2	53328.4917074505
TCGA-FI-A2D4	90410.281389862
TCGA-FI-A2D5	81594.4838219676
TCGA-FI-A2D6	85216.6108277068
TCGA-FI-A2EU	33928.931888304
TCGA-FI-A2EW	80561.8608120664
TCGA-FI-A2EX	83065.4820581982
TCGA-FI-A2EY	74629.8999577001
TCGA-FI-A2F4	85530.2736683199
TCGA-FI-A2F8	71122.3794847109
TCGA-FI-A2F9	49825.8831117998
TCGA-FI-A3PV	79168.779989699
TCGA-FI-A3PX	77655.662753356
TCGA-H5-A2HR	15642.3591992693
TCGA-JU-AAVI	74321.2117954421
TCGA-K6-A3WQ	55062.445301471
TCGA-KJ-A3U4	43000.3629537338
TCGA-KP-A3VZ	23879.3363059361
TCGA-KP-A3W0	49856.5185907727
TCGA-KP-A3W1	82950.6755795078
TCGA-KP-A3W3	74871.0362761504
TCGA-KP-A3W4	44994.9707424226
TCGA-PG-A5BC	67125.1495989687
TCGA-PG-A6IB	86529.1153011615
TCGA-PG-A7D5	35480.0381461165
TCGA-PG-A914	37173.4730645813
TCGA-PG-A915	56771.5362140591
TCGA-PG-A916	84068.9862834642
TCGA-PG-A917	78066.8302814238
TCGA-QF-A5YS	65599.1684899362
TCGA-QF-A5YT	83102.2791678986
TCGA-QS-A5YQ	77978.5423647044
TCGA-QS-A5YR	80804.5150681078
TCGA-QS-A744	76600.0085031679
TCGA-QS-A8F1	38813.6595937197
TCGA-SJ-A6ZI	72344.5868983105
TCGA-SJ-A6ZJ	74126.5613556715
TCGA-SL-A6J9	38310.9449574204
TCGA-SL-A6JA	96259.7564729429
