	GSE186458_EM_FT_UP
R0629	-6976.17257010564
R0631	-40259.3415618834
R0634	42035.7623406355
R0636	38842.3345041179
R0640	-39359.0216857059
R0642	173053.644050555
R0646	-8658.24818084226
R0649	130102.944006065
R0651	-39391.1045341311
R0652	73.1572441976168
R0656	24347.7249250776
R0658	-42358.5141008878
R0659	-15819.0430398509
R0662	-70876.5728792524
R0665	-23061.870896537
R0672	1952.85780661652
R0677	-7160.23334789241
R0680	5764.63794793753
R0681	-29075.3179226256
R0682	-19054.8844052486
R0683	-38467.7548134773
R0684	4827.46298933658
R0685	-37977.3646704194
R0688	-3159.19631018682
R0690	27252.7679833261
R0691	-45085.9321004333
R0694	920.005436177133
R0698	-49466.5550217495
R0699	23878.9462012455
R0702	-21742.3965025105
R0704	-25635.5469135683
R0706	5309.86378345912
R0707	-15162.0349116762
R0709	-41251.0387005094
R0710	-40199.4016816658
