	GSE186458_FT_EM_UP
TCGA-AJ-A3NG	40177.5698278785
TCGA-AJ-A3NH	37525.9496030284
TCGA-AJ-A3OJ	26660.830825864
TCGA-AJ-A3OK	14180.2831102597
TCGA-AJ-A3OL	15043.2808872486
TCGA-AJ-A3QS	42421.5052781566
TCGA-AJ-A3TW	59771.141954954
TCGA-AJ-A5DV	14312.2157282762
TCGA-AJ-A5DW	21583.3853726902
TCGA-AJ-A6NU	29353.7587775603
TCGA-AJ-A8CT	11808.6021413752
TCGA-AJ-A8CV	9846.18893867187
TCGA-AJ-A8CW	-3925.29884575726
TCGA-AP-A059	57177.1319583356
TCGA-AP-A05O	32133.5113793168
TCGA-AP-A0LF	50491.7916308377
TCGA-AP-A0LM	16963.955346604
TCGA-AP-A0LS	30789.3939764645
TCGA-AP-A1DH	18052.6893467266
TCGA-AP-A1DK	54904.466614155
TCGA-AP-A1DM	5245.55557811112
TCGA-AP-A1DO	14601.1477030229
TCGA-AP-A1DP	-5982.38261113648
TCGA-AP-A1DQ	23610.5930329787
TCGA-AP-A1DR	15660.4988010061
TCGA-AP-A1DV	15762.1932341986
TCGA-AP-A1E0	10055.6090135488
TCGA-AP-A1E1	-10520.2393713259
TCGA-AP-A1E3	26698.857906877
TCGA-AP-A1E4	42522.6917470458
TCGA-AP-A3K1	39334.8758828927
TCGA-AP-A5FX	32430.7681413192
TCGA-AW-A1PO	27438.1110522667
TCGA-AX-A06D	47772.1930935576
TCGA-AX-A06H	12985.4300546182
TCGA-AX-A06L	15735.4523047997
TCGA-AX-A0IS	-16707.1239343331
TCGA-AX-A0IZ	22099.2466668223
TCGA-AX-A0J0	22359.1943109631
TCGA-AX-A1C4	29497.7708189106
TCGA-AX-A1C5	40991.8430072602
TCGA-AX-A1C7	73122.2427262499
TCGA-AX-A1C8	59016.2436784887
TCGA-AX-A1C9	32697.6726080186
TCGA-AX-A1CA	51981.2714878807
TCGA-AX-A1CC	38719.7945415748
TCGA-AX-A1CE	45443.524334741
TCGA-AX-A1CF	60745.6898096094
TCGA-AX-A1CI	-3505.65017422492
TCGA-AX-A1CJ	13810.2350082922
TCGA-AX-A1CK	4414.05049145804
TCGA-AX-A1CN	34845.7718488974
TCGA-AX-A1CP	23766.5803189693
TCGA-AX-A1CR	65127.7489210933
TCGA-AX-A2H2	64027.7764969657
TCGA-AX-A2H4	45413.9553741304
TCGA-AX-A2H5	93083.7471767488
TCGA-AX-A2H7	15184.5524488856
TCGA-AX-A2H8	44324.3913489748
TCGA-AX-A2HA	799.142843041685
TCGA-AX-A2HC	27462.7565550598
TCGA-AX-A2HD	25182.1296486328
TCGA-AX-A2HF	51842.1571107791
TCGA-AX-A2HG	52197.1368229737
TCGA-AX-A2HH	40617.4315930678
TCGA-AX-A2HJ	19882.3383000905
TCGA-AX-A2HK	39935.3162408291
TCGA-AX-A2IN	45830.4489510812
TCGA-AX-A2IO	26765.1002911683
TCGA-AX-A3FS	36491.0314334572
TCGA-AX-A3FT	64004.124117659
TCGA-AX-A3FV	77409.7914966583
TCGA-AX-A3FW	23927.4748614242
TCGA-AX-A3FX	12351.8165569004
TCGA-AX-A3FZ	49939.0845265496
TCGA-AX-A3G1	31105.0893083
TCGA-AX-A3G3	76094.9954224434
TCGA-AX-A3G4	22780.1125380663
TCGA-AX-A3G6	43941.1732346676
TCGA-AX-A3G7	67664.4298819121
TCGA-AX-A3G8	38700.1221877859
TCGA-AX-A3G9	8818.59810891291
TCGA-AX-A3GB	-9988.23340481953
TCGA-AX-A3GI	68165.378935038
TCGA-B5-A0JT	3435.06152250079
TCGA-B5-A0JU	-9380.76136698923
TCGA-B5-A0JX	22185.9166769126
TCGA-B5-A0K8	34859.8272114416
TCGA-B5-A0KB	37264.6976562387
TCGA-B5-A11E	26944.3915663804
TCGA-B5-A11F	-8627.71997866145
TCGA-B5-A11G	20663.7836860944
TCGA-B5-A11H	38197.4172338104
TCGA-B5-A11I	69172.8106261056
TCGA-B5-A11J	22859.2778455963
TCGA-B5-A11L	23663.163633692
TCGA-B5-A11M	-494.424114038004
TCGA-B5-A11N	19375.0803780061
TCGA-B5-A11O	21666.9024898472
TCGA-B5-A11P	35330.9538940987
TCGA-B5-A11Q	-6689.5085397666
TCGA-B5-A11R	15337.6876019608
TCGA-B5-A11S	-8132.70991736295
TCGA-B5-A11U	17433.4835424952
TCGA-B5-A11V	1035.17708529317
TCGA-B5-A11W	14450.2552112913
TCGA-B5-A11X	50892.9050621006
TCGA-B5-A11Y	21649.809169529
TCGA-B5-A11Z	-9282.85606794231
TCGA-B5-A121	9181.06047224425
TCGA-B5-A1MR	69443.2713681564
TCGA-B5-A1MS	30521.4527007808
TCGA-B5-A1MU	35114.7626794064
TCGA-B5-A1MV	17929.3010557283
TCGA-B5-A1MW	20127.3437378769
TCGA-B5-A1MX	15764.6427089367
TCGA-B5-A1MY	36286.4983134232
TCGA-B5-A1MZ	-1612.67910532758
TCGA-B5-A1N2	65742.4102964696
TCGA-B5-A3F9	-7714.69629193551
TCGA-B5-A3FA	28654.2172111355
TCGA-B5-A3FB	41312.1150568645
TCGA-B5-A3FC	11383.654071055
TCGA-B5-A3FD	9602.89736554792
TCGA-B5-A3FH	19084.1748002795
TCGA-B5-A3S1	58201.5150189472
TCGA-B5-A5OC	28740.959677463
TCGA-B5-A5OD	53095.9547982299
TCGA-B5-A5OE	59242.480161731
TCGA-BG-A0MA	13315.8988535557
TCGA-BG-A0MH	19385.4350574644
TCGA-BG-A0MK	-12167.8768184918
TCGA-BG-A0VT	-13359.680004517
TCGA-BG-A0VV	4890.12553439342
TCGA-BG-A0VW	9612.68753852195
TCGA-BG-A0VX	1621.15721543381
TCGA-BG-A0VZ	16550.4512261694
TCGA-BG-A0W1	-2563.48145838
TCGA-BG-A0W2	-4101.52618868553
TCGA-BG-A0YU	-7651.6782353911
TCGA-BG-A0YV	48350.6570728399
TCGA-BG-A186	3187.27428442801
TCGA-BG-A187	-6540.23238253818
TCGA-BG-A18A	7393.67693614989
TCGA-BG-A18B	3641.98149037038
TCGA-BG-A18C	30859.6469653373
TCGA-BG-A220	28052.3628679253
TCGA-BG-A221	37877.2579220179
TCGA-BG-A222	46709.2258939062
TCGA-BG-A2AD	33322.0472398634
TCGA-BG-A2AE	47041.5627547291
TCGA-BG-A2L7	32411.5463518166
TCGA-BG-A3EW	23779.8858155283
TCGA-BG-A3PP	40565.8112371924
TCGA-BK-A0CA	11604.052913635
TCGA-BK-A0CC	50421.2167145475
TCGA-BK-A139	52043.0553187441
TCGA-BK-A13B	-4517.52157531804
TCGA-BK-A13C	20896.4369085901
TCGA-BK-A26L	45394.6678097769
TCGA-BK-A4ZD	4357.24700676519
TCGA-BK-A56F	7845.40475136603
TCGA-BK-A6W3	12253.2741560588
TCGA-BK-A6W4	25923.5598709006
TCGA-BS-A0T9	17709.7729361956
TCGA-BS-A0U5	7245.03892410867
TCGA-BS-A0U9	53409.0353420387
TCGA-BS-A0UA	13779.8163144647
TCGA-BS-A0UL	21406.212252242
TCGA-BS-A0V4	10167.8776259363
TCGA-BS-A0V6	4702.97559728485
TCGA-BS-A0V7	-5700.48650727086
TCGA-BS-A0V8	22186.4664741809
TCGA-BS-A0VI	987.137032383675
TCGA-BS-A0WQ	-5101.66712479401
TCGA-D1-A0ZN	-16962.5330770545
TCGA-D1-A0ZO	-6665.73485354218
TCGA-D1-A0ZP	35314.2072252276
TCGA-D1-A0ZQ	10832.1335617185
TCGA-D1-A0ZR	-4321.44621174393
TCGA-D1-A0ZS	63170.8882373893
TCGA-D1-A0ZU	-5386.50609670894
TCGA-D1-A0ZV	34798.6523972458
TCGA-D1-A0ZZ	32181.4702422148
TCGA-D1-A101	17528.9630173792
TCGA-D1-A102	-11070.2058255516
TCGA-D1-A103	1054.53899576631
TCGA-D1-A15V	26694.0655788525
TCGA-D1-A15W	8219.83932912111
TCGA-D1-A15X	49319.2433051516
TCGA-D1-A15Z	3691.28677237753
TCGA-D1-A160	16366.5666207848
TCGA-D1-A161	-3355.26751475412
TCGA-D1-A162	13167.9148178055
TCGA-D1-A163	9189.91777922679
TCGA-D1-A165	-4275.86087398368
TCGA-D1-A167	28166.7898810359
TCGA-D1-A168	28263.891582483
TCGA-D1-A169	8924.66469076613
TCGA-D1-A16B	9990.93352539279
TCGA-D1-A16D	8784.42460986803
TCGA-D1-A16E	25874.7875765941
TCGA-D1-A16F	4338.44289209117
TCGA-D1-A16G	54395.0673040249
TCGA-D1-A16I	61247.3863045953
TCGA-D1-A16J	59911.5814531925
TCGA-D1-A16N	30839.2632060907
TCGA-D1-A16O	-408.967373227817
TCGA-D1-A16Q	1009.93219506755
TCGA-D1-A16R	-9330.54597447105
TCGA-D1-A16S	32117.9928180291
TCGA-D1-A16V	7288.61084641929
TCGA-D1-A16X	14483.8347123262
TCGA-D1-A16Y	41564.1086710229
TCGA-D1-A174	5056.23358393955
TCGA-D1-A175	9417.79433901949
TCGA-D1-A176	-16306.5454179948
TCGA-D1-A177	24081.2286951332
TCGA-D1-A179	63103.8367400796
TCGA-D1-A17A	2924.30895010155
TCGA-D1-A17B	22280.4754703254
TCGA-D1-A17C	2125.22776392364
TCGA-D1-A17D	18295.9689066736
TCGA-D1-A17F	5358.5587814574
TCGA-D1-A17H	16365.9354021372
TCGA-D1-A17K	31985.4027803733
TCGA-D1-A17L	507.758519250347
TCGA-D1-A17M	598.886052674381
TCGA-D1-A17N	-5229.15546789931
TCGA-D1-A17Q	-6140.4423362613
TCGA-D1-A17R	-6047.86029392781
TCGA-D1-A17S	4052.25629069496
TCGA-D1-A17T	11144.0279393321
TCGA-D1-A17U	13545.6729204176
TCGA-D1-A1NS	18896.1857759821
TCGA-D1-A1NU	58100.709830708
TCGA-D1-A1NW	40889.4597767833
TCGA-D1-A1NX	64353.1215403143
TCGA-D1-A1NY	15861.2273845305
TCGA-D1-A1NZ	2584.61130602701
TCGA-D1-A1O0	25243.1883379235
TCGA-D1-A1O5	14976.5688779903
TCGA-D1-A1O7	3090.61522364721
TCGA-D1-A1O8	53105.6036757202
TCGA-D1-A2G0	53454.4599869369
TCGA-D1-A2G5	12951.4926300769
TCGA-D1-A2G6	24737.7514990658
TCGA-D1-A2G7	27852.6983567151
TCGA-D1-A3DA	30807.1142197245
TCGA-D1-A3DG	26773.0004462745
TCGA-D1-A3DH	26093.0525309168
TCGA-D1-A3JP	43716.0242740609
TCGA-D1-A3JQ	45626.7664623135
TCGA-DF-A2KN	41972.9495546498
TCGA-DF-A2KR	42698.5412513037
TCGA-DF-A2KS	53283.0359350996
TCGA-DF-A2KU	38989.0048298458
TCGA-DF-A2KV	34664.0130141738
TCGA-DF-A2KY	72785.4405377922
TCGA-DF-A2KZ	5526.30956976418
TCGA-DF-A2L0	24588.5213697139
TCGA-DI-A0WH	20084.1537993317
TCGA-DI-A1BU	31687.2667755126
TCGA-DI-A1BY	21868.7769694334
TCGA-DI-A1C3	5660.31094357034
TCGA-DI-A1NN	61847.92652023
TCGA-DI-A1NO	88319.9553730921
TCGA-DI-A2QT	46482.9444796515
TCGA-DI-A2QU	21197.8884375251
TCGA-DI-A2QY	21858.5352470215
TCGA-E6-A1LX	27084.1545829555
TCGA-E6-A1LZ	46168.3226887735
TCGA-E6-A1M0	35080.1263920862
TCGA-E6-A2P8	58551.40903907
TCGA-E6-A2P9	-937.613385722245
TCGA-E6-A8L9	48692.028331561
TCGA-EC-A1NJ	6344.62463648454
TCGA-EC-A1QX	22967.0088069015
TCGA-EC-A24G	5612.67750036769
TCGA-EO-A1Y5	76589.9176754542
TCGA-EO-A1Y7	20032.4015709384
TCGA-EO-A1Y8	11842.7170924659
TCGA-EO-A22R	21268.3390534781
TCGA-EO-A22S	24538.6086369356
TCGA-EO-A22T	35061.782220215
TCGA-EO-A22U	29943.0944318689
TCGA-EO-A22X	36342.6051479325
TCGA-EO-A22Y	3270.34291630413
TCGA-EO-A2CG	22198.8583039574
TCGA-EO-A2CH	48234.5397967548
TCGA-EO-A3AS	25271.9981680896
TCGA-EO-A3AU	6840.76508840482
TCGA-EO-A3AV	58309.9206496484
TCGA-EO-A3AY	29414.9378318561
TCGA-EO-A3AZ	68290.0910714053
TCGA-EO-A3B0	34967.8944701986
TCGA-EO-A3B1	48261.790704787
TCGA-EO-A3KU	42888.6431762274
TCGA-EO-A3KW	67472.7259128601
TCGA-EO-A3KX	5872.1942496172
TCGA-EO-A3L0	33645.9931728469
TCGA-EY-A1G7	56765.101431127
TCGA-EY-A1G8	4588.05188394708
TCGA-EY-A1GC	26298.7721539965
TCGA-EY-A1GD	-7793.31194779096
TCGA-EY-A1GE	540.029123957385
TCGA-EY-A1GF	5106.03540251698
TCGA-EY-A1GH	2107.16443295061
TCGA-EY-A1GI	3512.06753471246
TCGA-EY-A1GJ	66185.5703961764
TCGA-EY-A1GK	26608.6033437214
TCGA-EY-A1GL	11403.3127063738
TCGA-EY-A1GM	61683.9452821429
TCGA-EY-A1GO	42945.5642132442
TCGA-EY-A1GP	19057.4147213293
TCGA-EY-A1GQ	-1632.55364425
TCGA-EY-A1GR	53305.4449874374
TCGA-EY-A1GS	65265.0774244779
TCGA-EY-A1GT	15082.1561540391
TCGA-EY-A1GU	-2306.32773787001
TCGA-EY-A1GV	57398.587408603
TCGA-EY-A1GW	34386.5030115033
TCGA-EY-A1GX	42089.402832791
TCGA-EY-A1H0	-8513.2486545119
TCGA-EY-A210	53125.7278732737
TCGA-EY-A212	45148.1422583158
TCGA-EY-A214	35109.4541763651
TCGA-EY-A215	19805.3063386325
TCGA-EY-A2OM	21702.1651611109
TCGA-EY-A2ON	47428.271153391
TCGA-EY-A2OO	24250.0064630374
TCGA-EY-A2OP	32333.4236594006
TCGA-EY-A2OQ	51379.8579928228
TCGA-EY-A3L3	45481.8422611745
TCGA-EY-A3QX	52499.2841536165
TCGA-EY-A4KR	55144.053947348
TCGA-EY-A547	26080.3323018221
TCGA-EY-A548	22670.4696177504
TCGA-EY-A549	11010.29315718
TCGA-EY-A54A	62179.5247005456
TCGA-EY-A5W2	7397.18358179225
TCGA-EY-A72D	18497.7903328711
TCGA-FI-A2CX	78509.0440555964
TCGA-FI-A2CY	87725.837227576
TCGA-FI-A2D0	18668.0433235705
TCGA-FI-A2D2	50516.2247298875
TCGA-FI-A2D4	22863.6220168624
TCGA-FI-A2D5	51409.1676628262
TCGA-FI-A2D6	69005.6202649836
TCGA-FI-A2EU	90424.302994363
TCGA-FI-A2EW	42047.1763221603
TCGA-FI-A2EX	42845.368398362
TCGA-FI-A2EY	35792.3348083022
TCGA-FI-A2F4	21413.1343967329
TCGA-FI-A2F8	23350.4044951501
TCGA-FI-A2F9	64371.8126819939
TCGA-FI-A3PV	28597.8689541083
TCGA-FI-A3PX	48365.9638909443
TCGA-H5-A2HR	61986.5358508869
TCGA-JU-AAVI	64193.0167884241
TCGA-K6-A3WQ	41969.763795633
TCGA-KJ-A3U4	81227.6505747282
TCGA-KP-A3VZ	73465.668129583
TCGA-KP-A3W0	33764.8605403783
TCGA-KP-A3W1	55053.1318039981
TCGA-KP-A3W3	26625.1754636268
TCGA-KP-A3W4	34403.7422738008
TCGA-PG-A5BC	21519.8560795513
TCGA-PG-A6IB	62059.2567596581
TCGA-PG-A7D5	41599.4210708334
TCGA-PG-A914	81084.9424166423
TCGA-PG-A915	44719.3628290447
TCGA-PG-A916	6242.96565709327
TCGA-PG-A917	17858.333855997
TCGA-QF-A5YS	16309.929771529
TCGA-QF-A5YT	8309.44263002265
TCGA-QS-A5YQ	7421.94654275326
TCGA-QS-A5YR	17007.996236238
TCGA-QS-A744	24345.9052907356
TCGA-QS-A8F1	37295.4337145714
TCGA-SJ-A6ZI	29646.2552706865
TCGA-SJ-A6ZJ	-4644.38710890446
TCGA-SL-A6J9	77273.6091662245
TCGA-SL-A6JA	32214.1841259307
