	GSE186458_FT_EM_FT
D0075_102_b	100740.029701493
D0075_103_b	118408.58605344
D0075_104_b	107652.430135687
D0075_105_b	84514.0543090766
D0075_106_b	7861.27621265384
D0075_107_b	112644.230281024
D0075_108_b	125887.239970645
D0075_109_b	141474.692925132
D0075_110_b	88700.1597283712
D0075_111_b	83404.3265491629
D0075_112_b	129241.639506032
D0075_113_b	115236.029624994
D0075_114_b	112507.858030694
D0075_115_b	118330.010667304
D0075_116_b	139365.633574594
D0075_117_b	100595.066318435
D0075_118_b	130560.996134993
D0075_119_b	100833.26661206
D0075_120_b	152839.649507073
D0075_121_b	93455.1503710637
D0075_122_b	142705.894389757
D0075_123_b	90932.4727966122
D0075_124_b	114052.952473415
D0075_125_b	152981.868433532
D0075_126_b	144761.804807937
D0075_127_b	108552.927133219
D0075_128_b	123164.389521142
D0075_129_e	66254.3452004967
D0075_130_b	107187.311856845
D0075_131_b	128644.369353483
D0075_132_b	107625.092670867
D0075_133_b	96829.8818052425
D0075_134_b	109935.771392379
D0075_135_b	108876.17124563
D0075_136_b	107493.074853692
D0075_137_b	118236.19275115
D0075_139_b	64859.178537658
D0075_140_b	126946.149596435
D0075_141_b	80435.0338258017
D0075_142_b	94659.4233503224
D0075_143_b	129543.861983163
D0075_144_b	100327.714588454
D0075_145_b	132275.786745769
D0075_146_b	114766.367113122
D0075_147_b	-28657.6630962968
D0075_148_b	89151.4099852772
D0075_149_b	122389.191654226
D0075_150_b	129998.480626766
D0075_151_b	102786.589391317
D0075_152_b	96046.3396789153
D0075_153_b	138256.840850318
D0075_154_b	126479.830701984
D0075_155_b	102546.787497544
D0075_156_b	92890.7933753334
D0075_157_b	124491.897559823
D0075_158_b	84081.5298945558
D0075_159_b	48003.3424367529
D0075_160_b	141899.667618177
D0075_161_b	116709.980171749
D0075_162_b	74240.6277806517
D0075_163_b	94416.655368759
D0075_164_b	135302.530778102
D0075_165_b	145376.3723661
D0075_166_b	43615.4243902204
D0075_167_b	133366.807586032
D0075_168_b	124442.293503697
D0075_169_b	97080.4878952316
D0075_170_b	98885.5739646332
D0075_171_b	138905.491499052
D0075_172_b	100311.659592768
D0075_173_e	117185.305974166
D0075_174_b	114288.941992506
D0075_175_b	106624.931169453
D0075_176_b	145952.155197383
D0075_177_b	118520.697701821
D0075_178_b	62447.4593437647
D0075_179_b	98943.5882834494
D0075_180_b	60618.4578289238
D0075_181_b	131435.115495794
D0075_182_b	116265.458801154
D0075_183_b	128070.078093087
D0075_184_b	17925.9058956802
D0075_185_b	65697.6497938968
D0075_186_b	113003.150932805
D0075_187_b	23423.5295549937
D0075_188_b	112183.546157503
D0075_189_b	115219.016732159
D0075_190_b	153649.520581277
D0075_191_b	117930.98863979
D0075_192_b	132909.92639623
D0075_193_b	107217.755046945
D0075_194_b	103883.663810463
D0075_195_b	83461.5651275818
D0075_196_b	117182.548517101
D0075_197_b	84099.2530782305
D0075_198_b	109055.104613819
D0075_199_b	116784.980074613
D0075_200_b	88608.0968839088
D0075_201_b	135796.729658091
D0075_202_b	101544.012425953
D0075_203_b	110264.271358779
D0075_204_b	102441.04472619
D0075_205_b	58671.0445986688
D0075_206_b	141596.472195257
D0075_207_b	105592.991556422
D0075_208_b	137547.148764128
D0075_209_b	83155.1383688545
D0075_210_b	89261.8998742662
D0075_211_b	104612.223298104
D0075_212_b	189287.083847941
D0075_213_b	132207.067241107
D0075_214_b	155806.838283036
D0075_215_b	124762.43443561
D0075_216_b	120908.342689577
D0075_218_b	134236.348445251
D0075_219_b	153126.258150968
D0075_221_e	80617.9118217724
D0075_222_b	121444.568566707
D0075_223_b	107855.14318874
D0075_224_b	135896.504494464
D0075_225_b	126057.285025565
D0075_226_b	133412.168046915
D0075_227_b	87518.6074458162
D0075_228_b	92117.447550131
D0075_229_d	121521.604805549
D0075_230_b	70617.9445545383
D0075_231_b	114967.427447888
D0075_232_b	111504.408520079
D0075_233_b	120424.637587453
D0075_234_b	57940.2544365178
D0075_235_b	108414.995174049
D0075_236_e	92341.1988024932
D0075_237_b	89328.3146624763
D0075_238_b	100578.314284082
D0075_239_b	116748.886022568
D0075_240_b	129684.480931101
D0075_241_b	128682.514676711
D0075_242_b	127894.627058977
D0075_243_b	88316.7291021823
D0075_244_b	125906.620328159
D0075_245_b	135369.799994852
D0075_246_b	35726.6069415704
D0075_247_b	116047.296969711
D0075_248_b	105996.536726927
D0075_249_b	87780.6798564013
D0075_250_b	61662.0248780175
D0075_251_b	104615.180891924
D0075_252_b	125513.06137655
D0075_253_b	79860.2719689403
D0075_254_b	119964.536768234
D0075_255_b	103512.916718136
D0075_256_b	120156.750963503
D0075_257_b	97951.6725015067
D0075_258_b	96726.3837131322
D0075_259_b	149798.269116766
D0075_260_b	111690.536559345
D0075_261_b	132713.977033257
D0075_262_b	121857.657167162
D0075_263_b	120184.521561842
D0075_264_b	73836.6660563461
D0075_265_b	83301.6696782218
D0075_266_b	109526.976707443
D0075_267_b	57580.6830061569
D0075_268_b	100684.448079863
D0075_269_b	120336.09978958
D0075_270_b	112776.349163184
D0075_271_b	60031.3851454441
D0075_272_b	106281.121381219
D0075_273_b	20795.1472740477
D0075_274_b	110135.928050587
D0075_275_b	118453.782564788
D0075_276_b	115169.230490084
D0075_277_b	89782.3342043561
D0075_278_b	104079.451349664
D0075_279_b	77190.7474443042
D0075_280_b	97707.4285609241
D0075_281_b	72944.2571524105
D0075_282_b	105400.912553483
D0075_283_b	92263.5266948023
D0075_284_b	91356.0974531448
D0075_285_b	121623.655161198
D0075_286_b	73323.5964740265
D0075_287_b	121125.577754932
D0075_288_b	158330.780939942
D0075_289_b	114413.972185798
D0075_290_b	99939.9325860548
D0075_291_b	86361.8215525406
