	GSE186458_EM_FT_FT
D0075_142_b	-37393.3740867739
D0075_143_b	-6250.6242879451
D0075_144_b	-24110.1716428584
D0075_145_b	-24841.7856723486
D0075_146_b	-18760.3275787061
D0075_147_b	95759.5480348262
D0075_148_b	24677.136504341
D0075_149_b	13119.6039166075
D0075_150_b	-12228.1997627033
D0075_151_b	-1749.48880062223
D0075_152_b	84128.4797989084
D0075_153_b	12602.2946129253
D0075_154_b	-11725.0881804163
D0075_155_b	-49960.7052657493
D0075_156_b	-44923.2634887175
D0075_157_b	-40253.9044499609
D0075_158_b	-41539.5558513745
D0075_159_b	108652.555703204
D0075_160_b	-25168.3617784133
D0075_161_b	-69547.2039788735
D0075_162_b	-30451.4399645461
D0075_163_b	55202.1497263414
D0075_164_b	113875.533774362
D0075_165_b	-40418.5178123649
D0075_166_b	38202.294747613
D0075_167_b	-9032.21841447253
D0075_168_b	14639.4901691691
D0075_169_b	34616.093721599
D0075_170_b	98618.3984758078
D0075_171_b	-4081.37598161079
D0075_172_b	-42922.1782076048
D0075_173_e	-12912.0482961466
D0075_174_b	-45799.7149541601
D0075_175_b	2555.85619210603
D0075_176_b	-48927.1775710895
D0075_177_b	-40348.8343745237
D0075_178_b	27122.4441232611
D0075_179_b	-39546.6087400574
D0075_180_b	179696.240896227
D0075_181_b	-24766.0516909724
D0075_182_b	-44201.4771911546
D0075_183_b	13601.3531126402
D0075_184_b	100510.685271855
D0075_185_b	22933.4309915841
D0075_186_b	-27927.4965590077
D0075_187_b	171807.71029065
D0075_188_b	16141.5299516211
D0075_189_b	564.895318547031
D0075_190_b	-57387.9651160996
D0075_191_b	-27248.3547708195
D0075_192_b	-48854.5406885988
D0075_193_b	10671.3223236242
D0075_194_b	-39228.3308043008
D0075_195_b	-2715.41853149224
D0075_196_b	-9857.13374972827
D0075_197_b	112554.505503345
D0075_198_b	-5636.88376352284
D0075_199_b	-32734.7797312641
D0075_200_b	-21250.5944286074
D0075_201_b	-28214.7570518061
D0075_202_b	31494.1404280904
D0075_203_b	-40789.0803559241
D0075_204_b	-62844.0524183322
D0075_205_b	12504.1267814323
D0075_206_b	-10483.6867824845
D0075_207_b	108114.920350784
D0075_208_b	2237.16513918544
D0075_209_b	-42028.6726832855
D0075_210_b	55515.3662825818
D0075_211_b	-48397.3926503842
D0075_212_b	-44575.7358092402
D0075_213_b	38992.8061372646
D0075_214_b	-29725.0761592072
D0075_215_b	-81348.4343838703
D0075_216_b	-17023.041292283
D0075_218_b	-18630.8952769483
D0075_219_b	6537.19491472654
D0075_221_e	13155.4610021295
D0075_222_b	49275.295129288
D0075_223_b	38021.1009550577
D0075_224_b	25642.0569479692
D0075_225_b	-8319.47222358186
D0075_226_b	-38147.9811461341
D0075_227_b	-15839.5880582159
D0075_228_b	22659.0646291121
D0075_229_d	25663.4020917551
D0075_230_b	55401.7934183669
D0075_231_b	-87381.5707757815
D0075_232_b	-33781.9313466781
D0075_233_b	-29805.2047589087
D0075_234_b	-13642.344595369
D0075_235_b	23284.4890993516
D0075_236_e	-3764.54476311343
D0075_237_b	-10688.2943548345
D0075_238_b	-30551.6129724283
D0075_239_b	40950.0233032521
D0075_240_b	-61894.7546318276
D0075_241_b	27872.5052525307
D0075_242_b	-69067.7671964298
D0075_243_b	-838.45193960506
D0075_244_b	-88830.0649043645
D0075_245_b	-67417.3760468211
D0075_246_b	120012.613651327
D0075_247_b	-34272.0016944517
D0075_248_b	-82829.5230694764
D0075_249_b	73035.597489325
D0075_250_b	-23461.577159242
D0075_251_b	14738.8021070522
D0075_252_b	-95623.8989229583
D0075_253_b	-3386.88682568714
D0075_254_b	-89742.4251692849
D0075_255_b	-4075.65797525429
D0075_256_b	-52226.8354550234
D0075_257_b	-10259.4709543302
D0075_258_b	136419.83896141
D0075_259_b	-38560.9456167364
D0075_260_b	40914.785517173
D0075_261_b	122891.393625498
D0075_262_b	71975.3673646292
D0075_263_b	-42263.6279619626
D0075_264_b	2175.38118314155
D0075_265_b	-25888.6878929817
D0075_266_b	-51793.669395003
D0075_267_b	-42384.0506951167
D0075_268_b	-8783.72590056283
D0075_269_b	-10612.5743584082
D0075_270_b	-53469.8557093226
D0075_271_b	112265.603423924
D0075_272_b	-3502.02113883971
D0075_273_b	8371.36199472944
D0075_274_b	-37087.7810487207
D0075_275_b	-46316.6279051917
D0075_276_b	-79606.1601214452
D0075_277_b	5590.77145223838
D0075_278_b	-5513.49514795927
D0075_279_b	-10135.350535507
D0075_280_b	-43762.9468709161
D0075_281_b	-13716.221343759
D0075_282_b	94800.9211975492
D0075_283_b	-4631.99696715502
D0075_284_b	-71104.3235408252
D0075_285_b	15019.171081999
D0075_286_b	83135.1114066906
D0075_287_b	-11300.7930426996
D0075_288_b	-32601.0534628844
D0075_289_b	-46745.0761345046
D0075_290_b	-25841.8740586508
D0075_291_b	-37696.7730993885
