	GSE186458_EM_FT_UP
TCGA-BG-A0YV	68916.5915668837
TCGA-BG-A186	80221.0103526264
TCGA-BG-A187	82449.8723777022
TCGA-BG-A18A	77986.4252925426
TCGA-BG-A18B	88626.1425753267
TCGA-BG-A18C	87084.3580825414
TCGA-BG-A220	86037.3080809165
TCGA-BG-A221	74036.5555132696
TCGA-BG-A222	81761.0231145802
TCGA-BG-A2AD	95662.3850823106
TCGA-BG-A2AE	75427.5906370634
TCGA-BG-A2L7	68660.7514077595
TCGA-BG-A3EW	91307.4647116201
TCGA-BG-A3PP	62633.3892764311
TCGA-BK-A0CA	80547.0051708471
TCGA-BK-A0CC	81434.4200093227
TCGA-BK-A139	80237.8808196865
TCGA-BK-A13B	91449.9137469606
TCGA-BK-A13C	101840.980573233
TCGA-BK-A26L	59165.9083770906
TCGA-BK-A4ZD	90573.0406674521
TCGA-BK-A56F	86738.3653063537
TCGA-BK-A6W3	80595.5775060818
TCGA-BK-A6W4	70217.6551793607
TCGA-BS-A0T9	89337.6183998689
TCGA-BS-A0U5	82017.748693742
TCGA-BS-A0U9	89293.5042356615
TCGA-BS-A0UA	83482.7389113916
TCGA-BS-A0UL	73818.7497129636
TCGA-BS-A0V4	88479.59581117
TCGA-BS-A0V6	86736.3997000045
TCGA-BS-A0V7	88460.8582824577
TCGA-BS-A0V8	86790.6699336527
TCGA-BS-A0VI	87131.4231264954
TCGA-BS-A0WQ	70534.304310222
TCGA-D1-A0ZN	91632.4304661819
TCGA-D1-A0ZO	81496.1767551223
TCGA-D1-A0ZP	59643.4545617448
TCGA-D1-A0ZQ	88370.3359049723
TCGA-D1-A0ZR	72760.1152360348
TCGA-D1-A0ZS	80378.8595762231
TCGA-D1-A0ZU	92751.0232224589
TCGA-D1-A0ZV	55607.142314954
TCGA-D1-A0ZZ	43702.7738356052
TCGA-D1-A101	79471.4282538346
TCGA-D1-A102	93119.3074378231
TCGA-D1-A103	82246.2304819334
TCGA-D1-A15V	81924.5843015675
TCGA-D1-A15W	81357.4901361519
TCGA-D1-A15X	92162.9534162733
TCGA-D1-A15Z	81274.9024458398
TCGA-D1-A160	79707.8377712092
TCGA-D1-A161	89237.1727809824
TCGA-D1-A162	73027.699189978
TCGA-D1-A163	99445.9320182166
TCGA-D1-A165	79927.5203933637
TCGA-D1-A167	56814.4868080375
TCGA-D1-A168	90529.7798144789
TCGA-D1-A169	80958.6314476992
TCGA-D1-A16B	80493.8627898342
TCGA-D1-A16D	82309.4640282763
TCGA-D1-A16E	70279.1141116265
TCGA-D1-A16F	71644.8829855041
TCGA-D1-A16G	71591.4619546416
TCGA-D1-A16I	18210.2712183096
TCGA-D1-A16J	66297.1943253296
TCGA-D1-A16N	83534.4400293005
TCGA-D1-A16O	88732.0401154813
TCGA-D1-A16Q	79776.0730898942
TCGA-D1-A16R	87238.2423011691
TCGA-D1-A16S	54620.048306838
TCGA-D1-A16V	82830.905363125
TCGA-D1-A16X	71812.0088125901
TCGA-D1-A16Y	62738.1744800115
TCGA-D1-A174	91373.6066681306
TCGA-D1-A175	96453.1437643177
TCGA-D1-A176	77582.0074146097
TCGA-D1-A177	95346.2903723856
TCGA-D1-A179	41322.491953852
TCGA-D1-A17A	82405.159261287
TCGA-D1-A17B	71535.7817115044
TCGA-D1-A17C	76841.4201241199
TCGA-D1-A17D	78681.6045693377
TCGA-D1-A17F	85319.1796541518
TCGA-D1-A17H	81531.9219987312
TCGA-D1-A17K	80403.8937066268
TCGA-D1-A17L	81492.3912698273
TCGA-D1-A17M	92351.525707523
TCGA-D1-A17N	81549.0290336775
TCGA-D1-A17Q	86281.53345031
TCGA-D1-A17R	93175.7547944039
TCGA-D1-A17S	79905.7369392283
TCGA-D1-A17T	72500.7252813828
TCGA-D1-A17U	97820.6786926126
TCGA-D1-A1NS	81917.3558447403
TCGA-D1-A1NU	61386.7142330032
TCGA-D1-A1NW	41446.7818439337
TCGA-D1-A1NX	23102.8989255855
TCGA-D1-A1NY	87449.2466091996
TCGA-D1-A1NZ	83692.662707819
TCGA-D1-A1O0	91743.914482792
TCGA-D1-A1O5	74311.9725010666
TCGA-D1-A1O7	77097.1279541049
TCGA-D1-A1O8	85100.9407166643
TCGA-D1-A2G0	66539.0998612574
TCGA-D1-A2G5	91097.1665984337
TCGA-D1-A2G6	69998.4201279675
TCGA-D1-A2G7	56796.5881365846
TCGA-D1-A3DA	75495.8517942345
TCGA-D1-A3DG	85912.3393092615
TCGA-D1-A3DH	89175.4269982905
TCGA-D1-A3JP	71715.191254075
TCGA-D1-A3JQ	51242.5596970453
TCGA-DF-A2KN	81125.8003344981
TCGA-DF-A2KR	85054.2374136332
TCGA-DF-A2KS	87928.315253081
TCGA-DF-A2KU	66714.6228076994
TCGA-DF-A2KV	80986.6442870377
TCGA-DF-A2KY	83681.9549448032
TCGA-DF-A2KZ	82640.7679396611
TCGA-DF-A2L0	71861.871239597
TCGA-DI-A0WH	82158.3784638557
TCGA-DI-A1BU	83563.9805494296
TCGA-DI-A1BY	88083.1953343697
TCGA-DI-A1C3	86963.7955182203
TCGA-DI-A1NN	31782.376273472
TCGA-DI-A1NO	33583.6313584902
TCGA-DI-A2QT	80996.2017851888
TCGA-DI-A2QU	78152.9512334658
TCGA-DI-A2QY	62301.7390371145
TCGA-E6-A1LX	89173.1226778888
TCGA-E6-A1LZ	83196.6714294122
TCGA-E6-A1M0	84494.890807418
TCGA-E6-A2P8	84823.7329164841
TCGA-E6-A2P9	89026.7299664988
TCGA-E6-A8L9	65318.6566970474
TCGA-EC-A1NJ	84891.2979730125
TCGA-EC-A1QX	84392.7719423721
TCGA-EC-A24G	79365.4425898352
TCGA-EO-A1Y5	33305.6151854524
TCGA-EO-A1Y7	89648.4021672775
TCGA-EO-A1Y8	83583.8207649674
TCGA-EO-A22R	93129.9505463653
TCGA-EO-A22S	100673.342440671
TCGA-EO-A22T	84166.3154294589
TCGA-EO-A22U	86062.0392638044
TCGA-EO-A22X	85305.2616427057
TCGA-EO-A22Y	73889.714513943
TCGA-EO-A2CG	51436.4820713257
TCGA-EO-A2CH	61895.2220358778
TCGA-EO-A3AS	85544.506919099
TCGA-EO-A3AU	81647.5766438635
TCGA-EO-A3AV	88882.221141062
TCGA-EO-A3AY	88031.470304995
TCGA-EO-A3AZ	75387.8143829496
TCGA-EO-A3B0	81571.0397904901
TCGA-EO-A3B1	60311.0370256749
TCGA-EO-A3KU	42076.4969279665
TCGA-EO-A3KW	27018.6429978407
TCGA-EO-A3KX	90204.4048380111
TCGA-EO-A3L0	74625.8590017051
TCGA-EY-A1G7	63660.0278460622
TCGA-EY-A1G8	88052.1775194983
TCGA-EY-A1GC	82374.969155337
TCGA-EY-A1GD	91529.3543843465
TCGA-EY-A1GE	87593.1759215485
TCGA-EY-A1GF	90617.4152771267
TCGA-EY-A1GH	85470.5501849991
TCGA-EY-A1GI	93564.0491705117
TCGA-EY-A1GJ	26846.9851987372
TCGA-EY-A1GK	88629.2033335469
TCGA-EY-A1GL	78548.2055715593
TCGA-EY-A1GM	55694.0240784746
TCGA-EY-A1GO	69916.1095181633
TCGA-EY-A1GP	77613.2700323694
TCGA-EY-A1GQ	92304.0469686883
TCGA-EY-A1GR	78115.413409459
TCGA-EY-A1GS	86794.1048729355
TCGA-EY-A1GT	76547.0745088417
TCGA-EY-A1GU	91000.4769305304
TCGA-EY-A1GV	80620.5675422154
TCGA-EY-A1GW	94614.9973163546
TCGA-EY-A1GX	86613.8479230997
TCGA-EY-A1H0	93806.4738884452
TCGA-EY-A210	62438.4909339133
TCGA-EY-A212	59780.5241091998
TCGA-EY-A214	91802.370149276
TCGA-EY-A215	82771.7703955241
TCGA-EY-A2OM	80705.2120437777
TCGA-EY-A2ON	88655.4683199448
TCGA-EY-A2OO	77150.7636613516
TCGA-EY-A2OP	86510.9331621169
TCGA-EY-A2OQ	70746.5066470208
TCGA-EY-A3L3	85043.7247813583
TCGA-EY-A3QX	71672.5222713599
TCGA-EY-A4KR	56220.9706470665
TCGA-EY-A547	89640.8529772029
TCGA-EY-A548	97096.5963769778
TCGA-EY-A549	92470.2895246863
TCGA-EY-A54A	60523.4578923122
TCGA-EY-A5W2	95658.8616051972
TCGA-EY-A72D	95207.4233571577
TCGA-FI-A2CX	83035.0062566084
TCGA-FI-A2CY	32346.6586335594
TCGA-FI-A2D0	76390.9382650589
TCGA-FI-A2D2	54547.3055827768
TCGA-FI-A2D4	93130.0090866236
TCGA-FI-A2D5	81121.1449108727
TCGA-FI-A2D6	89679.5558537852
TCGA-FI-A2EU	29130.0599945126
TCGA-FI-A2EW	84403.7049692977
TCGA-FI-A2EX	85585.0342988955
TCGA-FI-A2EY	79512.2206938926
TCGA-FI-A2F4	85814.4497251238
TCGA-FI-A2F8	77097.6249457774
TCGA-FI-A2F9	49547.9396312842
TCGA-FI-A3PV	82264.4058478591
TCGA-FI-A3PX	81306.3368844778
TCGA-H5-A2HR	10148.3265871188
TCGA-JU-AAVI	78039.8391198905
TCGA-K6-A3WQ	61114.3339903072
TCGA-KJ-A3U4	37693.0744036657
TCGA-KP-A3VZ	19574.1250491173
TCGA-KP-A3W0	52687.2672749181
TCGA-KP-A3W1	88496.2695326296
TCGA-KP-A3W3	76371.1314316814
TCGA-KP-A3W4	48011.0909964463
TCGA-PG-A5BC	72774.9411093505
TCGA-PG-A6IB	89143.7509198584
TCGA-PG-A7D5	37381.3584245416
TCGA-PG-A914	37901.9825526264
TCGA-PG-A915	60940.0675149425
TCGA-PG-A916	88697.3797256674
TCGA-PG-A917	82625.762365221
TCGA-QF-A5YS	66530.3144761644
TCGA-QF-A5YT	88609.431869286
TCGA-QS-A5YQ	80980.5949975707
TCGA-QS-A5YR	84389.5744868352
TCGA-QS-A744	77094.9364987378
TCGA-QS-A8F1	41592.1318746817
TCGA-SJ-A6ZI	77706.9306447128
TCGA-SJ-A6ZJ	81335.7309988395
TCGA-SL-A6J9	33702.6552896292
TCGA-SL-A6JA	100212.045511453
