	GSE186458_FT_EM_UP
TCGA-AX-A2H5	100852.900586153
TCGA-AX-A2H7	10684.5278437657
TCGA-AX-A2H8	39276.2288475125
TCGA-AX-A2HA	-617.592516137898
TCGA-AX-A2HC	15919.025913525
TCGA-AX-A2HD	11938.6994346605
TCGA-AX-A2HF	49539.274612027
TCGA-AX-A2HG	50414.2388446747
TCGA-AX-A2HH	40912.2920410817
TCGA-AX-A2HJ	6569.67039239156
TCGA-AX-A2HK	30759.2160979889
TCGA-AX-A2IN	38418.551364939
TCGA-AX-A2IO	22044.754318078
TCGA-AX-A3FS	19626.6371607942
TCGA-AX-A3FT	57141.249575407
TCGA-AX-A3FV	69065.0599323196
TCGA-AX-A3FW	21619.468095511
TCGA-AX-A3FX	11417.4656392929
TCGA-AX-A3FZ	36481.8059193889
TCGA-AX-A3G1	22851.386299647
TCGA-AX-A3G3	74219.5855476747
TCGA-AX-A3G4	14850.3118538827
TCGA-AX-A3G6	38156.6989515809
TCGA-AX-A3G7	63267.5002694388
TCGA-AX-A3G8	34817.604412576
TCGA-AX-A3G9	55.6087570087402
TCGA-AX-A3GB	-13556.8184747023
TCGA-AX-A3GI	61616.6192251258
TCGA-B5-A0JT	-6231.57569925301
TCGA-B5-A0JU	-23846.4416421053
TCGA-B5-A0JX	17520.043192426
TCGA-B5-A0K8	27764.4075942925
TCGA-B5-A0KB	27448.9191537781
TCGA-B5-A11E	22248.8019393068
TCGA-B5-A11F	-21393.5743372327
TCGA-B5-A11G	11912.1896464742
TCGA-B5-A11H	33428.2214378186
TCGA-B5-A11I	66873.7995347645
TCGA-B5-A11J	21029.8380979652
TCGA-B5-A11L	19917.1695206694
TCGA-B5-A11M	-12730.132456854
TCGA-B5-A11N	8768.54748090784
TCGA-B5-A11O	15762.5302058981
TCGA-B5-A11P	27703.4555745849
TCGA-B5-A11Q	-5820.04826366346
TCGA-B5-A11R	7718.07710729915
TCGA-B5-A11S	-14194.5674232553
TCGA-B5-A11U	5310.5946391641
TCGA-B5-A11V	-1115.77980530346
TCGA-B5-A11W	18927.8352703793
TCGA-B5-A11X	37120.4383471379
TCGA-B5-A11Y	9719.85142879156
TCGA-B5-A11Z	-15966.7758009352
TCGA-B5-A121	-1032.94084586532
TCGA-B5-A1MR	63616.5111116459
TCGA-B5-A1MS	26470.484329874
TCGA-B5-A1MU	27612.2183886359
TCGA-B5-A1MV	7743.17436416639
TCGA-B5-A1MW	11896.285655337
TCGA-B5-A1MX	4742.19237717459
TCGA-B5-A1MY	30149.9441523536
TCGA-B5-A1MZ	-9405.96306304669
TCGA-B5-A1N2	62276.2126626559
TCGA-B5-A3F9	-13032.8116042726
TCGA-B5-A3FA	19252.6770607228
TCGA-B5-A3FB	27712.9455850956
TCGA-B5-A3FC	4295.54668911596
TCGA-B5-A3FD	4285.54333025121
TCGA-B5-A3FH	22440.4933159367
TCGA-B5-A3S1	52697.9067833039
TCGA-B5-A5OC	21409.7535133898
TCGA-B5-A5OD	55437.3199641575
TCGA-B5-A5OE	59770.4833602784
TCGA-BG-A0MA	-426.275893403363
TCGA-BG-A0MH	22882.1107726617
TCGA-BG-A0MK	-17016.3168175289
TCGA-BG-A0VT	-18567.9473345913
TCGA-BG-A0VV	-565.000023876579
TCGA-BG-A0VW	3232.27628290086
TCGA-BG-A0VX	-9820.15735870393
TCGA-BG-A0VZ	5004.61874378475
TCGA-BG-A0W1	-2454.40939409868
TCGA-BG-A0W2	-15092.4238999883
TCGA-BG-A0YU	-16258.3772017367
TCGA-BG-A0YV	45316.2120288386
TCGA-BG-A186	-6434.60655505632
TCGA-BG-A187	-10988.8373945242
TCGA-BG-A18A	2097.66302573663
TCGA-BG-A18B	2513.61113023112
TCGA-BG-A18C	20345.6077483452
TCGA-BG-A220	20567.8721084791
TCGA-BG-A221	32041.7763535601
TCGA-BG-A222	46304.9374462854
TCGA-BG-A2AD	29964.6106366216
TCGA-BG-A2AE	41897.972707383
TCGA-BG-A2L7	20485.1034182756
TCGA-BG-A3EW	24067.5262357848
TCGA-BG-A3PP	32181.1990514019
TCGA-BK-A0CA	-144.81125276009
TCGA-BK-A0CC	48623.7609871487
TCGA-BK-A139	39824.8145097693
TCGA-BK-A13B	-12049.7022257068
TCGA-BK-A13C	14741.9616102837
TCGA-BK-A26L	40804.3145065864
TCGA-BK-A4ZD	-8027.55570300168
TCGA-BK-A56F	7484.24294542268
TCGA-BK-A6W3	879.016615566623
TCGA-BK-A6W4	14923.3160171275
TCGA-BS-A0T9	2754.30944100508
TCGA-BS-A0U5	-2458.03335516897
TCGA-BS-A0U9	48472.3518390796
TCGA-BS-A0UA	3840.37609270471
TCGA-BS-A0UL	9838.42870130041
TCGA-BS-A0V4	2348.28246314163
TCGA-BS-A0V6	-3941.0220996587
TCGA-BS-A0V7	-16348.0767921471
TCGA-BS-A0V8	20123.5127518133
TCGA-BS-A0VI	-14129.4124746715
TCGA-BS-A0WQ	-9903.0918535435
TCGA-D1-A0ZN	-23774.3340386827
TCGA-D1-A0ZO	-16082.0551641138
TCGA-D1-A0ZP	32414.7714680622
TCGA-D1-A0ZQ	5391.07590947629
TCGA-D1-A0ZR	-3669.85941485787
TCGA-D1-A0ZS	64164.0635478705
TCGA-D1-A0ZU	-11279.2008719775
TCGA-D1-A0ZV	29938.6942011776
TCGA-D1-A0ZZ	36907.2892649137
TCGA-D1-A101	7845.98134372363
TCGA-D1-A102	-19142.8030185681
TCGA-D1-A103	-5379.75046322134
TCGA-D1-A15V	27409.6921329448
TCGA-D1-A15W	3918.74745091455
TCGA-D1-A15X	39499.9705666311
TCGA-D1-A15Z	-1505.81341893991
TCGA-D1-A160	7629.24442600386
TCGA-D1-A161	-3741.04372490302
TCGA-D1-A162	9374.74902100657
TCGA-D1-A163	5723.36793609013
TCGA-D1-A165	-7342.25185139742
TCGA-D1-A167	29415.7903792726
TCGA-D1-A168	18304.9973515194
TCGA-D1-A169	4587.76919565271
TCGA-D1-A16B	6333.08457440865
TCGA-D1-A16D	4150.18290622917
TCGA-D1-A16E	23128.3107335015
TCGA-D1-A16F	-1779.86428876163
TCGA-D1-A16G	49664.3707261164
TCGA-D1-A16I	62068.6379537935
TCGA-D1-A16J	54819.6376526793
TCGA-D1-A16N	27243.0927535512
TCGA-D1-A16O	-1826.1736957441
TCGA-D1-A16Q	-7478.70569978986
TCGA-D1-A16R	-13044.795826591
TCGA-D1-A16S	26982.6220301399
TCGA-D1-A16V	2447.04299634945
TCGA-D1-A16X	7492.59335952834
TCGA-D1-A16Y	42737.2891394391
TCGA-D1-A174	-2587.44396828403
TCGA-D1-A175	-156.659014325007
TCGA-D1-A176	-17330.7959630512
TCGA-D1-A177	17625.2440793975
TCGA-D1-A179	63751.6083749753
TCGA-D1-A17A	-6178.22236680271
TCGA-D1-A17B	18160.4939223478
TCGA-D1-A17C	-7056.10280188976
TCGA-D1-A17D	18012.3597678487
TCGA-D1-A17F	928.269075077056
TCGA-D1-A17H	13929.0422111489
TCGA-D1-A17K	28523.9244745575
TCGA-D1-A17L	211.45851977187
TCGA-D1-A17M	-14854.7972744027
TCGA-D1-A17N	-13081.5233124779
TCGA-D1-A17Q	-17021.621204615
TCGA-D1-A17R	-15176.7700113614
TCGA-D1-A17S	-8712.04111479223
TCGA-D1-A17T	10026.3010325584
TCGA-D1-A17U	7273.53963417243
TCGA-D1-A1NS	16531.8545180041
TCGA-D1-A1NU	59514.5601042387
TCGA-D1-A1NW	37167.438837832
TCGA-D1-A1NX	65325.0226491265
TCGA-D1-A1NY	6256.30979824741
TCGA-D1-A1NZ	-736.754577972548
TCGA-D1-A1O0	20399.2977673643
TCGA-D1-A1O5	15033.5921174862
TCGA-D1-A1O7	-6281.27055030319
TCGA-D1-A1O8	39211.8647694529
TCGA-D1-A2G0	50919.9536220973
TCGA-D1-A2G5	9857.47384064173
TCGA-D1-A2G6	6866.04241645581
TCGA-D1-A2G7	24513.9243089994
TCGA-D1-A3DA	33113.3997951047
TCGA-D1-A3DG	26686.6048736586
TCGA-D1-A3DH	15212.7139770847
TCGA-D1-A3JP	40356.6761161134
TCGA-D1-A3JQ	42652.8450088998
TCGA-DF-A2KN	39185.1802830158
TCGA-DF-A2KR	44705.2811387159
TCGA-DF-A2KS	45683.706918834
TCGA-DF-A2KU	37104.9922766202
TCGA-DF-A2KV	37649.4664641601
TCGA-DF-A2KY	71681.0458164318
TCGA-DF-A2KZ	-1269.22652259481
TCGA-DF-A2L0	19704.5761845281
TCGA-DI-A0WH	6696.82169035406
TCGA-DI-A1BU	23504.721694594
TCGA-DI-A1BY	15003.1671311045
TCGA-DI-A1C3	-5400.84448120769
TCGA-DI-A1NN	59194.6682374172
TCGA-DI-A1NO	87071.6619442143
TCGA-DI-A2QT	45834.2012616391
TCGA-DI-A2QU	13706.1062501225
TCGA-DI-A2QY	13671.5652381715
TCGA-E6-A1LX	27195.0824250184
TCGA-E6-A1LZ	44895.9219885478
TCGA-E6-A1M0	29354.7787940832
TCGA-E6-A2P8	57451.6327593661
TCGA-E6-A2P9	-9248.22649760329
TCGA-E6-A8L9	39923.6558937203
TCGA-EC-A1NJ	1628.08563754454
TCGA-EC-A1QX	13739.4912424174
TCGA-EC-A24G	-4077.77743924092
TCGA-EO-A1Y5	78456.4282478395
TCGA-EO-A1Y7	17841.7016685267
TCGA-EO-A1Y8	8406.42337283233
TCGA-EO-A22R	18084.9365034596
TCGA-EO-A22S	22601.6583664087
TCGA-EO-A22T	30795.5776273814
TCGA-EO-A22U	20906.6068504265
TCGA-EO-A22X	26370.0628922562
TCGA-EO-A22Y	1889.67278710933
TCGA-EO-A2CG	12408.0818982107
TCGA-EO-A2CH	42195.677012695
TCGA-EO-A3AS	16968.5541324884
TCGA-EO-A3AU	2124.24937877356
TCGA-EO-A3AV	56800.1314816968
TCGA-EO-A3AY	25727.733354296
TCGA-EO-A3AZ	64266.9658135961
TCGA-EO-A3B0	27281.9469637898
TCGA-EO-A3B1	41411.0233230204
TCGA-EO-A3KU	43321.0893291855
TCGA-EO-A3KW	69034.1849897252
TCGA-EO-A3KX	-750.742086221668
TCGA-EO-A3L0	25613.689440529
TCGA-EY-A1G7	61353.6131078397
TCGA-EY-A1G8	-5057.38928780641
TCGA-EY-A1GC	26579.7970852141
TCGA-EY-A1GD	-17910.1040164347
TCGA-EY-A1GE	-4003.57796670991
TCGA-EY-A1GF	-4074.64504998593
TCGA-EY-A1GH	-1149.31504899589
TCGA-EY-A1GI	1114.16703618324
TCGA-EY-A1GJ	64597.3480102893
TCGA-EY-A1GK	24386.3101073355
TCGA-EY-A1GL	-1271.52219512223
TCGA-EY-A1GM	62266.8666978409
TCGA-EY-A1GO	40382.0519289973
TCGA-EY-A1GP	12284.9714563591
TCGA-EY-A1GQ	-15020.8001904505
TCGA-EY-A1GR	40420.3642284352
TCGA-EY-A1GS	67073.0183851068
TCGA-EY-A1GT	12821.5944685845
TCGA-EY-A1GU	-3253.87476818304
TCGA-EY-A1GV	47766.5836893699
TCGA-EY-A1GW	26087.1121272057
TCGA-EY-A1GX	43321.0883829883
TCGA-EY-A1H0	-9081.5125549869
TCGA-EY-A210	51722.6564408173
TCGA-EY-A212	47858.8559730351
TCGA-EY-A214	32987.1826570411
TCGA-EY-A215	5284.62679278952
TCGA-EY-A2OM	11782.3724007229
TCGA-EY-A2ON	41854.8023846553
TCGA-EY-A2OO	24164.7505943302
TCGA-EY-A2OP	24415.3997840956
TCGA-EY-A2OQ	46709.4695409394
TCGA-EY-A3L3	45415.0622025771
TCGA-EY-A3QX	52817.6286384589
TCGA-EY-A4KR	53945.4729927691
TCGA-EY-A547	27267.930716726
TCGA-EY-A548	12620.6834519474
TCGA-EY-A549	334.598286895198
TCGA-EY-A54A	59280.9402962515
TCGA-EY-A5W2	-2537.21727112209
TCGA-EY-A72D	13171.8615812299
TCGA-FI-A2CX	74865.6381445265
TCGA-FI-A2CY	89309.8205220748
TCGA-FI-A2D0	5342.79561672921
TCGA-FI-A2D2	45482.6681552114
TCGA-FI-A2D4	17251.8924133444
TCGA-FI-A2D5	44878.583136651
TCGA-FI-A2D6	69252.2928171031
TCGA-FI-A2EU	96592.6625588173
TCGA-FI-A2EW	46915.4061858165
TCGA-FI-A2EX	37978.7514344165
TCGA-FI-A2EY	40084.060844832
TCGA-FI-A2F4	24025.5773133957
TCGA-FI-A2F8	18771.1109965944
TCGA-FI-A2F9	61793.7437202138
TCGA-FI-A3PV	32445.2217579519
TCGA-FI-A3PX	46629.7119474527
TCGA-H5-A2HR	62505.4314783987
TCGA-JU-AAVI	62427.1424736372
TCGA-K6-A3WQ	36052.2281705241
TCGA-KJ-A3U4	81101.609251398
TCGA-KP-A3VZ	71174.5151250991
TCGA-KP-A3W0	23555.611709062
TCGA-KP-A3W1	47380.4547175693
TCGA-KP-A3W3	15364.3739611649
TCGA-KP-A3W4	25538.9517523135
TCGA-PG-A5BC	13553.6568317951
TCGA-PG-A6IB	62140.5196772284
TCGA-PG-A7D5	39434.1084837203
TCGA-PG-A914	77204.2415780959
TCGA-PG-A915	39222.7305645272
TCGA-PG-A916	-1356.70271339294
TCGA-PG-A917	2032.32623263742
TCGA-QF-A5YS	5665.20375599095
TCGA-QF-A5YT	-3039.01589380673
TCGA-QS-A5YQ	14.4875885792135
TCGA-QS-A5YR	4517.72446222059
TCGA-QS-A744	18673.2704217888
TCGA-QS-A8F1	33398.6404741953
TCGA-SJ-A6ZI	20261.5938244038
TCGA-SJ-A6ZJ	-11202.6018091912
TCGA-SL-A6J9	76707.0223358871
TCGA-SL-A6JA	30993.524678096
