	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
J302500525	0	0	0	0	3	4	2	0	0	4	13	14	0	0	6	18	7	1	3	3	22	0	0	0	1	25	0	0	0	0	5	6	0	4	21	65	23	4	0	35	144	55	1	5	31	30	0	0
J302500264	0	2	3	0	5	20	25	3	1	8	28	12	0	1	6	19	1	0	1	1	4	0	0	0	0	0	0	0	1	12	25	6	0	0	17	69	49	4	3	16	32	8	0	0	2	6	0	0
J302500105	2	15	7	1	5	32	29	0	0	2	13	5	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	10	33	9	1	21	20	8	1	0	2	4	1	0	0	0	0	1	0
J302500262	1	2	2	0	2	12	18	4	0	6	15	16	1	2	7	14	1	0	0	0	1	0	0	0	0	0	0	0	0	3	8	7	0	0	7	40	26	14	0	3	23	18	1	0	0	0	0	0
J302500074	0	3	1	0	5	19	19	9	1	6	27	0	0	0	8	23	10	5	0	1	9	1	0	0	1	0	0	0	0	2	1	0	0	0	5	28	29	12	1	18	25	9	0	0	2	0	0	0
J302500966	1	7	3	6	12	15	17	3	6	23	17	10	0	2	11	11	4	0	0	0	0	1	0	0	0	0	0	0	5	14	27	7	1	4	29	59	54	4	3	10	28	9	0	0	1	2	1	0
J302500599	0	1	1	0	2	13	10	2	0	4	20	13	1	1	3	11	5	0	0	0	1	1	0	0	0	1	0	0	0	7	13	14	1	0	8	64	47	12	0	15	45	0	0	0	2	3	0	0
J302500094	0	0	1	0	3	13	20	0	0	2	14	13	0	0	3	14	3	0	0	4	5	0	0	0	1	0	0	0	0	5	16	14	0	0	17	83	50	6	0	14	60	9	0	0	2	8	0	0
J302500683	0	2	0	0	5	12	20	11	3	13	19	5	0	3	14	18	3	1	1	0	1	1	0	0	3	0	0	0	1	4	4	1	0	4	8	42	41	6	0	15	30	11	0	0	2	2	0	0
J302500968	5	18	4	5	11	26	23	10	2	5	7	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	29	34	11	3	3	16	12	0	0	2	0	0	0	0	0	0	0	0
J302500179	0	2	1	0	14	36	17	0	1	9	56	28	3	2	7	33	7	0	1	2	9	1	0	0	0	0	0	0	0	6	11	5	0	0	8	43	33	4	0	15	30	11	0	0	4	11	0	0
J302500050	0	5	3	0	3	22	16	2	1	7	17	11	0	1	5	11	5	0	1	0	4	0	0	0	1	0	0	0	0	10	23	9	0	0	11	29	36	14	1	9	18	0	0	0	7	7	0	0
J302500652	0	3	0	0	3	10	8	1	0	8	15	5	0	2	5	10	4	0	0	0	1	0	0	0	3	0	0	0	1	2	4	0	0	0	9	34	35	30	3	18	49	21	0	0	11	13	22	0
J302500411	1	0	0	0	3	6	17	15	1	6	14	7	0	1	1	13	9	0	3	1	0	0	0	0	1	0	0	0	1	5	11	4	1	1	13	27	30	14	3	10	22	11	1	1	2	6	0	0
J302500371	0	5	2	0	7	28	7	0	0	5	36	22	1	1	5	23	6	0	1	2	0	0	0	0	0	0	0	0	1	7	17	22	0	1	9	67	46	6	2	9	17	3	0	0	1	6	0	0
J302500446	1	4	4	1	3	18	26	8	1	5	9	9	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6	12	28	7	2	2	20	24	4	1	5	15	0	0	0	1	4	0	0
J302500019	0	6	3	0	0	12	13	6	0	2	11	5	0	0	1	6	1	0	0	0	1	0	0	0	1	0	0	0	0	4	8	6	0	0	11	31	32	18	1	13	36	18	1	0	1	8	0	0
J302500160	4	14	3	0	8	14	21	2	0	3	17	17	0	0	3	18	4	0	0	0	0	0	0	1	1	0	0	0	0	5	10	11	3	2	37	45	40	4	1	23	38	11	0	4	3	0	0	0
J302500029	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	27	39	32	8	3	43	69	29	12	1	5	9	0	0
J302500154	0	4	1	4	6	12	2	1	6	5	16	9	3	2	14	14	0	0	0	5	5	0	0	0	6	1	0	0	1	2	8	13	3	2	12	27	29	30	2	21	29	5	0	3	11	18	15	1
J302500777	1	2	3	2	9	23	8	7	1	5	12	1	1	1	6	6	1	4	0	4	5	1	0	1	7	0	0	0	0	2	17	11	7	0	11	38	19	10	0	8	15	8	0	4	16	25	7	0
J302500326	0	8	3	2	10	20	12	4	1	9	19	17	0	0	4	7	4	0	0	3	0	0	0	0	0	0	0	0	0	6	38	10	0	0	12	91	37	1	0	21	60	9	0	1	2	1	0	0
J302500868	1	9	4	0	3	20	19	0	0	3	1	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	3	6	19	18	1	5	10	12	1	1	2	5	1	0	1	1	0	0	0
J302500721	2	4	2	2	7	16	12	5	0	9	20	19	0	0	3	14	1	0	0	1	4	0	0	0	1	0	0	0	1	11	28	6	0	1	16	65	55	1	2	11	29	9	0	0	3	8	1	0
J302500300	0	0	0	1	1	0	0	0	4	12	2	0	0	8	39	22	0	0	5	12	1	0	0	0	0	0	0	0	1	1	3	1	0	6	61	82	70	26	7	27	30	21	0	1	1	0	0	0
J302500151	2	0	0	6	30	2	0	0	6	37	30	1	0	6	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	39	34	19	14	36	6	0	0	0	1	0	0	0	0	1	0	0	0
J302500133	1	0	1	0	8	17	22	5	2	9	30	18	3	3	10	13	4	0	0	0	1	0	0	0	0	0	0	0	0	3	12	11	0	1	18	42	36	6	1	8	32	6	0	1	1	0	0	0
J302500908	0	0	0	3	5	0	0	0	4	19	10	0	0	4	44	26	0	0	0	7	1	0	0	0	0	0	0	0	1	7	21	10	0	5	91	89	77	24	3	26	22	3	0	0	1	0	0	0
J302500550	1	2	0	0	4	11	8	3	0	10	12	15	1	2	8	12	10	1	0	3	17	0	0	0	1	0	0	0	0	4	16	9	0	1	17	57	36	6	1	12	50	15	0	0	9	18	0	0
J302500676	0	1	3	1	3	17	20	3	0	3	11	9	3	0	1	9	3	1	0	0	0	0	0	0	0	0	0	0	0	2	20	21	0	0	6	66	27	1	1	8	54	9	0	0	4	4	0	0
J302500322	1	0	1	5	10	3	6	2	2	23	18	0	0	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	25	17	5	14	6	0	0	0	2	1	0	0	0	0	0	0	0
J302500383	0	0	2	0	5	11	15	14	0	7	18	11	0	0	2	6	0	0	0	1	0	0	0	1	0	0	0	0	0	4	20	12	3	1	8	47	34	10	1	15	8	1	0	1	2	12	11	0
J302500349	0	0	0	0	5	11	14	5	1	13	13	0	0	4	12	16	7	0	3	0	14	0	0	0	1	0	0	0	1	10	4	0	0	2	18	59	49	8	5	25	51	14	0	1	5	5	1	0
J302500638	0	2	1	0	8	23	7	1	2	6	24	12	0	1	3	7	1	0	0	2	4	0	0	0	3	0	0	0	0	7	18	8	4	2	21	61	51	16	2	27	39	3	0	3	9	13	0	0
J302500624	1	5	2	4	13	21	8	10	3	11	15	5	0	0	2	3	5	0	0	0	0	0	0	0	0	0	0	0	1	10	13	26	13	0	8	12	11	0	3	2	0	0	0	0	0	0	0	0
J302500847	2	4	2	0	5	21	13	3	0	4	17	23	5	0	1	14	8	0	0	0	1	0	0	0	0	0	0	0	0	2	24	26	1	0	24	43	24	8	0	10	25	1	0	0	2	1	0	0
J302500415	0	3	2	0	4	15	19	1	0	3	17	13	1	0	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4	22	9	0	0	9	60	43	4	0	13	38	6	0	0	1	10	7	0
J302500073	0	0	1	0	2	3	2	0	1	6	12	23	3	2	15	34	10	4	1	12	30	13	0	0	1	10	0	0	0	1	1	6	1	1	17	52	21	4	4	35	58	14	3	2	13	51	23	1
J302500738	0	3	1	1	3	12	16	9	3	8	12	0	0	1	6	29	18	1	1	2	4	1	0	1	1	1	0	0	1	3	3	0	0	0	12	26	31	14	0	20	22	18	0	0	3	2	0	0
J302500696	0	1	1	0	4	0	0	0	0	3	15	28	5	2	13	25	3	1	4	18	43	15	0	1	0	1	0	0	0	0	0	0	0	0	6	8	11	1	10	50	42	47	6	3	9	22	34	0
J302500313	0	0	0	1	5	3	3	1	0	10	11	0	1	3	7	13	3	1	0	3	1	0	0	0	1	0	0	0	1	3	15	11	0	1	46	92	39	10	3	41	55	25	3	0	6	8	0	0
J302500252	2	5	4	1	11	22	23	12	1	12	20	11	1	0	1	4	4	0	0	1	0	0	0	0	0	0	0	0	0	3	18	26	8	0	7	14	13	1	2	3	6	3	0	0	0	0	0	0
J302500147	1	2	5	3	9	24	23	7	0	12	18	9	0	1	4	7	3	0	0	0	0	0	0	0	0	0	0	0	3	7	16	28	8	3	13	20	12	1	0	4	8	1	0	1	0	0	0	0
J302500152	0	0	0	1	2	0	0	0	1	7	7	0	0	4	24	26	3	0	3	12	10	0	0	0	1	0	0	0	0	2	6	1	0	1	54	118	71	14	9	52	73	21	0	0	4	2	0	0
J302500456	0	4	0	0	7	12	19	23	2	6	15	5	0	2	4	17	9	0	0	2	15	18	0	0	1	0	0	0	0	0	0	1	0	1	7	15	31	12	1	9	21	12	0	0	0	0	0	0
J302500044	0	14	6	2	15	40	25	2	2	5	10	9	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	3	5	16	34	9	0	10	24	12	0	0	1	1	0	0	0	1	0	0	0
J302500917	1	6	6	1	5	40	31	1	0	1	12	5	0	0	1	6	1	0	0	0	0	0	0	0	1	0	0	0	0	3	23	45	7	1	8	23	10	0	1	4	6	1	0	0	0	0	0	0
J302500687	0	0	0	0	3	6	4	3	2	3	8	10	3	1	4	3	0	0	0	1	0	0	0	0	1	0	0	0	1	6	25	21	1	0	37	80	47	8	3	34	45	9	0	0	5	19	7	0
J302500114	0	0	0	0	4	3	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	50	44	7	1	43	75	41	16	4	2	3	0	0	0	1	0	0	0
J302500372	0	13	4	0	6	21	30	15	0	3	11	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	21	28	6	1	1	22	13	0	1	6	3	1	0	0	1	1	0	0
J302500057	0	1	0	3	0	0	0	0	0	2	4	0	0	0	9	12	0	0	1	1	0	0	0	0	1	0	0	0	0	6	31	12	1	0	18	79	83	12	0	2	19	3	0	1	1	0	0	0
J302500620	0	0	1	1	6	11	12	3	1	11	18	15	1	2	17	25	8	0	1	4	9	1	0	0	1	0	0	0	5	5	12	8	1	2	28	58	44	4	4	24	29	17	0	0	1	2	0	0
J302500563	3	4	1	2	8	9	14	6	3	21	24	10	0	6	21	30	8	4	1	0	9	0	0	1	0	0	0	0	4	8	19	12	0	6	28	38	28	14	3	4	11	12	0	5	1	1	0	0
J302500879	0	4	4	0	3	21	19	7	0	2	13	7	0	0	2	8	1	0	0	0	1	0	0	0	0	0	0	0	0	6	16	11	1	0	9	58	35	4	0	6	29	8	0	0	2	4	0	0
J302500560	3	0	1	4	7	11	21	8	9	23	24	1	0	6	20	21	4	0	0	4	0	0	0	0	0	0	0	0	0	7	8	8	0	3	33	35	27	16	1	10	14	9	0	0	1	6	0	0
J302500210	0	4	0	0	3	15	20	9	1	8	19	0	0	0	5	17	8	1	0	1	14	1	0	0	1	0	0	0	1	1	1	0	0	2	11	33	37	14	0	32	54	11	0	0	1	5	0	0
J302500775	0	2	2	0	6	11	3	2	0	4	19	22	1	0	5	16	0	0	0	3	5	0	0	0	0	0	0	0	1	7	12	7	0	0	12	56	40	10	1	19	54	14	1	1	6	16	0	0
J302500678	1	4	1	1	2	20	18	1	0	3	15	1	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	34	54	6	3	41	106	11	1	2	7	9	0	0	0	1	0	0	0
J302500256	0	0	0	0	6	5	11	8	2	8	10	0	0	0	8	23	6	0	1	3	9	1	0	0	1	0	0	0	0	4	6	3	0	5	7	27	26	26	0	9	14	11	1	0	0	0	0	0
J302500080	2	4	3	2	10	18	12	3	2	7	9	10	0	1	8	14	12	4	0	3	7	1	0	0	0	0	0	0	1	17	15	0	0	2	19	70	50	8	0	26	58	5	0	0	6	11	0	0
J302500466	0	0	0	0	2	0	0	0	4	4	0	0	0	5	17	10	0	0	1	20	22	0	0	0	3	0	0	0	0	0	2	0	0	6	45	59	34	8	10	65	121	55	7	4	6	10	0	0
J302500770	0	1	1	0	7	20	11	0	1	9	19	19	0	1	4	20	4	0	0	4	5	1	0	0	1	0	0	0	4	7	29	16	3	0	15	59	45	4	2	8	39	9	0	1	3	5	1	0
J302500404	2	1	0	1	10	15	15	2	2	19	19	0	0	6	21	27	6	0	1	5	9	1	0	0	1	0	0	0	4	7	2	0	0	6	31	36	44	20	4	21	14	6	3	1	3	6	0	0
J302500339	0	2	6	0	6	25	36	3	0	3	30	17	0	1	5	12	0	0	0	0	4	1	0	0	0	0	0	0	1	6	23	12	1	2	10	46	28	0	2	11	27	0	0	0	1	3	0	0
J302500183	0	5	3	1	5	22	11	3	1	4	19	15	0	0	0	6	1	1	0	0	4	0	0	0	0	0	0	0	0	2	32	27	1	0	26	77	24	10	3	10	17	1	0	0	4	3	0	0
J302500298	0	0	1	0	3	3	1	0	0	6	11	15	4	2	9	17	0	0	0	4	1	0	0	1	3	6	0	0	0	3	13	14	4	4	20	71	28	18	1	20	50	9	1	3	16	34	0	0
J302500242	0	1	0	0	0	4	1	0	0	0	6	6	1	0	2	8	1	0	0	1	4	0	0	1	0	0	0	0	0	2	11	11	0	0	18	89	27	6	5	23	108	43	6	3	8	26	0	0
J302500541	1	12	5	1	6	26	23	2	0	6	12	11	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5	17	32	9	0	10	18	17	1	0	2	1	0	0	0	1	0	0	0
J302500536	1	6	2	2	8	23	19	6	1	15	25	12	0	3	11	20	8	0	0	2	0	0	0	0	0	0	0	0	0	4	18	11	0	2	10	61	39	6	0	24	37	1	0	0	2	2	0	0
J302500553	1	23	4	0	7	31	23	8	0	2	9	18	1	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	4	10	28	10	1	8	16	13	0	0	5	8	1	0	0	0	2	0	0
J302500037	0	1	0	9	32	9	1	0	5	39	33	6	0	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46	46	21	12	33	16	1	0	0	1	1	0	0	0	0	0	0	0
J302500431	1	17	2	2	18	13	7	2	1	10	19	0	4	2	19	15	9	1	0	14	12	16	1	0	0	0	0	0	0	6	6	7	1	8	37	49	19	10	5	34	68	31	0	0	7	20	0	0
J302500895	1	11	4	2	9	15	23	8	1	4	7	7	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	1	3	11	28	11	4	14	15	9	0	0	4	4	0	0	0	1	0	0	0
J302500127	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	65	20	0	1	38	152	68	12	5	70	25	3	0	4	7	0	0	0
J302500516	0	0	0	4	7	0	0	0	1	15	9	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	21	37	20	4	22	20	8	0	0	2	0	0	0	0	0	0	0	0
J302500528	0	0	2	2	7	13	9	9	9	18	16	8	1	3	15	16	4	0	1	1	0	1	1	0	0	0	0	0	0	9	12	13	1	6	33	37	27	14	1	8	13	14	0	0	0	1	1	0
J302500888	0	4	3	3	5	27	14	5	0	6	30	20	3	3	7	14	0	0	0	1	5	1	0	4	0	0	0	0	1	5	12	7	0	0	7	41	45	6	0	15	26	8	0	0	2	9	0	0
J302500531	0	0	0	0	0	0	0	0	0	1	0	0	0	2	16	8	0	0	3	11	22	0	0	0	1	0	0	0	0	0	0	0	0	1	20	50	24	6	5	37	75	49	9	1	9	25	15	0
J302500766	0	2	2	1	5	11	15	1	1	11	21	22	3	3	11	28	12	1	4	11	12	1	0	0	1	0	0	0	0	2	4	11	1	3	11	30	32	4	1	10	26	19	0	3	3	7	1	0
