	ARID1A	ARID1B	ATM	BAP1	BARD1	BIVM-ERCC5	BLM	BRCA1	BRCA2	BRIP1	CHEK1	CHEK2	CTCF	ERCC2	ERCC3	ERCC4	FANCA	KRAS	MED12	MLH1	MRE11	MSH2	MSH6	MUTYH	PIK3CA	PMS1	PMS2	POLD1	POLE	PTEN	RAD51	RAD51C	RAD51D	SMARCA4	SMARCB1	TP53
R0072	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	None	None	None	Nonsense mutation
R0074	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0078	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0083	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0084	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0086	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0087	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0088	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0092	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0094	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0095	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0096	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0097	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0099	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site	None	None	None	Frameshift insertion
R0100	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0104	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0110	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0114	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0116	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0120	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0121	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0122	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0123	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0124	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	Missense mutation
R0126	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Missense mutation
R0127	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0129	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion
R0130	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0134	Nonsense mutation	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None
R0141	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0143	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0144	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0149	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion
R0150	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0155	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0156	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	Missense mutation
R0159	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion
R0161	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0162	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0163	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0167	None	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0170	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0173	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0174	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0175	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0176	None	None	None	None	None	Missense mutation	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0179	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	None	None	None	Splice site
R0183	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0189	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0192	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0193	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0194	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0195	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion
R0200	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Missense mutation
R0203	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0204	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0207	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	Frameshift deletion
R0208	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0210	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Splice site
R0214	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0215	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0216	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0217	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0219	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Missense mutation
R0221	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0224	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0225	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0227	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0228	Nonsense mutation	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0231	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0234	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0235	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0240	None	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0242	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0243	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Missense mutation
R0244	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0247	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0249	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0250	None	None	None	None	None	None	Missense mutation	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	Missense mutation
R0252	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0255	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0256	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0260	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0262	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0266	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0269	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0271	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	Missense mutation	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0273	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	Missense mutation
R0274	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0276	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0281	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0282	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0283	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0285	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0287	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Missense mutation
R0288	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0291	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0294	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0297	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0300	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	Missense mutation
R0306	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0307	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0310	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0312	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0313	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0314	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0316	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0317	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0318	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0319	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0321	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0324	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0331	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0333	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	Missense mutation	None	None	None	None	None	Missense mutation
R0337	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0342	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift insertion
R0343	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0344	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0347	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	Missense mutation
R0349	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0355	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0356	multiple hit	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None
R0357	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0358	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0359	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	Others	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0363	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0364	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Splice site
R0367	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0372	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0375	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	Missense mutation
