	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0026	0	1	3	2	8	17	9	1	4	20	21	2	2	7	14	11	0	0	1	2	2	0	0	0	0	0	0	0	0	9	20	15	1	2	20	51	36	7	0	15	21	8	0	1	1	0	0	0
R0029	1	6	2	3	18	33	34	8	6	27	38	0	0	2	5	2	0	0	0	1	0	0	0	0	0	0	0	0	1	14	13	3	0	1	16	45	28	5	0	31	13	2	0	0	5	1	0	0
R0030	0	4	0	0	9	19	21	11	2	9	20	2	0	2	5	20	7	0	0	2	9	6	0	0	1	0	0	0	0	0	0	1	0	1	8	15	25	6	1	10	20	8	0	0	0	0	0	0
R0032	0	18	32	2	15	88	33	2	0	10	22	6	0	1	4	9	0	0	0	0	1	0	0	0	0	0	0	0	0	8	49	38	2	4	19	29	8	0	0	7	2	0	0	0	1	0	0	0
R0037	0	13	30	2	20	65	27	2	2	7	13	4	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	2	8	22	28	9	0	11	24	9	0	0	1	1	0	0	0	1	0	0	0
R0038	4	13	18	1	3	40	31	4	0	1	9	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9	27	32	7	1	10	32	6	1	0	7	4	0	0	0	1	1	0	0
R0041	0	1	2	0	7	18	29	6	1	10	22	0	0	0	11	20	6	0	1	2	5	1	0	0	0	1	0	0	0	7	10	1	0	0	13	24	33	3	2	17	42	9	0	1	5	11	3	0
R0050	0	3	8	1	9	22	15	2	0	7	28	5	1	0	5	19	0	0	0	3	1	0	0	0	1	0	0	0	1	16	25	15	1	0	10	35	33	8	1	19	27	6	0	0	2	3	0	0
R0051	1	3	13	2	2	20	16	2	0	3	5	3	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	2	6	14	15	0	4	7	8	1	0	2	0	0	0	0	0	0	0	0
R0055	1	2	21	3	12	39	25	5	0	19	25	4	0	1	5	8	2	0	0	0	0	0	0	0	0	0	0	0	2	11	22	23	7	3	13	20	9	1	0	5	7	1	0	1	0	0	0	0
R0056	1	0	2	5	13	5	7	2	2	38	25	0	0	4	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	20	19	5	13	5	0	0	0	2	1	0	0	0	0	0	0	0
R0057	0	5	13	0	3	37	19	2	1	10	23	5	0	1	6	12	4	0	1	0	2	0	0	0	1	0	0	0	0	16	31	7	0	0	12	30	29	7	1	10	17	0	0	0	9	6	0	0
R0058	1	4	6	4	15	20	28	5	2	35	23	2	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	20	19	21	10	1	13	7	9	1	0	5	3	1	0	0	0	0	0	0
R0059	3	6	7	1	3	23	21	7	0	12	19	0	0	0	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	7	27	36	6	2	16	20	3	0	0	7	12	0	0
R0060	1	1	5	0	8	22	16	3	2	7	15	8	0	2	5	4	3	0	0	3	0	0	0	1	1	0	0	0	0	19	32	5	2	3	17	89	32	2	1	30	51	11	0	1	12	3	2	0
R0064	0	0	0	2	5	3	3	0	2	9	9	2	2	8	12	15	6	1	1	9	4	0	0	1	1	0	0	0	0	10	17	3	0	3	26	74	28	4	5	40	78	27	3	3	15	19	3	0
R0066	0	2	9	0	7	34	29	3	1	12	39	5	0	1	8	22	1	0	1	1	2	0	0	0	0	0	0	0	1	20	34	4	0	0	18	75	39	2	3	17	31	5	0	0	3	6	0	0
R0068	2	0	0	1	3	19	14	5	0	6	15	4	0	0	5	5	0	0	0	1	3	0	0	0	1	0	0	0	1	4	24	9	0	0	15	56	25	8	0	18	24	7	1	1	5	3	1	0
R0070	0	2	1	2	9	14	12	1	0	6	37	11	1	1	11	35	12	2	0	1	3	0	0	0	1	0	0	0	0	4	8	0	0	0	5	16	12	6	0	17	42	13	3	0	5	10	0	0
R0071	0	3	2	1	4	19	18	6	3	12	16	0	0	1	8	34	16	1	1	2	2	1	0	1	1	1	0	0	1	5	5	0	0	0	12	26	25	7	0	20	21	12	0	0	4	2	0	0
R0072	1	6	5	2	8	28	21	1	0	13	11	3	2	1	6	9	0	0	0	1	0	0	0	0	0	0	0	0	1	20	30	9	2	1	17	76	26	9	3	21	41	2	0	0	7	3	0	0
R0074	0	1	8	2	5	28	15	1	0	6	36	13	0	1	15	27	6	0	1	3	10	1	0	0	0	0	0	0	0	2	10	7	0	1	19	64	20	1	0	14	39	13	0	2	9	14	5	0
R0078	1	0	0	0	1	1	0	0	2	5	0	0	0	1	44	25	0	0	6	22	18	1	0	0	0	0	0	0	0	0	0	0	0	9	39	70	21	4	16	103	93	41	6	3	21	25	1	0
R0083	0	0	0	1	1	0	0	0	4	19	2	0	0	9	62	26	0	0	4	13	1	0	0	0	0	0	0	0	1	2	5	1	0	6	49	90	57	13	8	27	29	14	0	1	2	0	0	0
R0084	2	4	6	2	9	26	15	4	0	14	26	9	0	0	3	16	1	0	0	1	2	0	0	0	1	0	0	0	1	18	37	4	0	1	17	70	44	1	2	12	28	6	0	0	5	7	1	0
R0086	0	0	0	3	6	0	0	0	4	32	12	0	0	4	69	30	0	0	0	8	1	0	0	0	0	0	0	0	1	12	30	7	0	5	70	97	62	12	3	27	21	2	0	0	1	0	0	0
R0087	4	13	12	0	11	24	24	2	0	3	23	8	0	0	3	21	3	0	0	0	0	0	0	1	1	0	0	0	0	9	15	8	2	2	32	47	32	2	1	23	37	7	0	3	4	0	0	0
R0088	0	12	16	0	7	35	31	8	0	4	14	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	9	27	23	5	1	1	22	10	0	1	7	2	1	0	0	1	1	0	0
R0092	1	9	11	4	37	37	31	3	3	34	27	5	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	23	23	30	11	4	9	12	5	0	1	1	1	0	0	0	0	0	0	0
R0094	1	4	5	5	13	35	15	3	2	21	44	10	0	4	19	25	3	0	0	2	1	0	0	0	0	0	0	0	1	5	36	13	2	3	29	75	30	1	3	10	17	4	0	0	1	10	0	0
R0095	0	11	17	3	19	43	19	3	1	11	17	6	0	0	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	8	18	29	10	0	12	26	7	1	0	6	0	0	0	0	0	0	0	0
R0096	1	1	0	0	8	15	6	0	4	12	17	6	0	1	16	30	16	0	3	11	12	0	0	1	1	1	0	0	0	6	14	2	1	1	19	62	24	2	7	35	85	18	3	3	22	26	1	0
R0097	0	1	0	1	6	20	17	6	1	11	36	2	0	1	3	5	1	0	0	0	0	0	0	0	1	0	0	0	1	4	5	0	0	0	9	36	20	14	1	25	18	3	0	0	4	7	2	0
R0099	1	11	20	1	7	43	25	2	0	9	15	5	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	8	23	26	9	0	10	18	13	1	0	2	1	0	0	0	1	0	0	0
R0100	1	4	6	0	5	42	14	1	0	12	39	11	2	0	6	13	3	0	0	0	0	0	0	0	0	0	0	0	0	5	19	5	2	1	9	50	26	6	0	7	24	3	0	0	1	7	0	0
R0104	2	5	24	5	30	50	30	2	6	22	37	8	0	1	13	8	2	1	0	1	1	1	0	0	0	0	0	0	2	21	33	13	1	4	20	44	17	3	0	12	15	1	1	0	2	4	0	0
R0110	0	5	5	2	12	24	19	4	1	8	26	5	1	0	7	3	2	1	0	1	0	0	0	0	0	0	0	0	0	6	16	11	1	0	9	10	19	8	1	8	9	4	0	0	3	10	2	0
R0114	2	15	10	1	16	43	22	6	0	4	13	3	0	1	4	1	1	0	0	1	1	0	0	0	0	0	0	0	0	8	33	22	12	1	13	31	11	0	1	5	4	0	0	0	0	0	0	0
R0116	0	1	13	3	10	29	20	4	3	14	36	3	1	0	8	21	7	2	0	2	4	0	0	0	0	1	0	0	0	5	35	9	2	2	12	40	18	2	0	10	25	4	1	0	2	1	0	0
R0120	0	0	2	2	3	15	8	1	0	7	14	2	0	1	4	4	0	0	1	4	1	1	0	1	2	0	0	0	3	17	28	7	0	0	16	52	43	10	0	16	18	7	0	1	20	12	0	0
R0121	0	7	1	2	19	16	12	6	1	3	6	4	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	14	17	17	1	7	6	5	0	0	0	1	2	0	0	0	0	0	0
R0122	1	1	4	0	1	5	11	4	0	0	4	0	0	3	1	2	9	4	2	2	0	1	0	0	1	0	0	0	0	0	4	1	0	0	3	30	10	4	1	11	69	17	2	2	14	28	2	0
R0123	1	0	4	0	9	21	16	6	6	16	23	3	0	3	8	23	2	1	2	4	2	0	0	0	2	0	0	0	3	11	19	6	1	2	31	65	33	2	2	14	41	7	0	1	1	0	0	0
R0124	2	1	1	1	15	44	19	5	5	24	43	1	0	2	20	30	9	0	0	11	10	1	0	0	0	0	0	0	1	6	2	0	0	2	17	51	41	3	4	22	24	6	0	0	3	10	3	0
R0126	0	2	0	0	1	6	17	4	1	7	10	0	0	0	3	13	6	1	0	0	2	0	0	0	0	0	0	0	0	5	3	0	0	0	10	34	30	13	1	13	29	5	0	0	2	1	0	0
R0127	0	2	0	0	6	19	23	7	3	20	25	2	0	3	20	21	2	1	1	0	1	1	0	0	2	0	0	0	1	7	7	1	0	4	9	45	33	3	0	16	29	7	0	0	2	2	0	0
R0130	2	3	14	0	6	27	22	5	0	4	28	7	1	2	3	10	1	0	0	0	5	0	0	0	0	1	0	0	0	8	14	8	2	1	9	46	26	0	0	8	28	8	0	0	1	1	0	0
R0134	1	7	5	1	11	32	25	6	2	13	15	1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	12	39	34	7	1	11	21	7	1	1	0	3	1	0	0	0	0	0	0
R0141	0	2	9	1	5	31	22	6	1	10	28	16	0	1	5	20	6	0	0	1	4	0	0	0	1	0	0	0	1	9	21	3	0	0	8	53	25	4	0	14	24	3	0	0	2	5	1	0
R0143	0	6	7	3	22	15	20	1	1	17	27	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	18	18	1	8	5	6	1	0	4	6	2	0	0	1	4	1	0
R0144	1	9	13	0	5	54	28	3	0	11	29	8	0	1	4	5	0	0	1	0	1	0	0	0	2	0	0	0	0	6	41	6	0	0	19	64	28	2	1	14	37	5	0	0	7	9	2	0
R0149	0	0	0	0	7	8	13	5	2	12	13	0	0	0	11	27	5	0	1	3	5	1	0	0	1	0	0	0	0	7	9	2	0	5	8	28	21	13	0	10	13	7	1	0	0	0	0	0
R0150	3	10	13	1	10	34	20	5	1	9	6	4	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	19	27	11	0	7	17	6	1	0	4	5	1	0	0	0	0	0	0
R0155	1	4	2	1	2	33	21	1	0	4	19	1	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	13	44	45	5	3	35	119	8	1	2	8	8	0	0	0	2	0	0	0
R0156	0	3	5	0	5	25	18	0	1	9	28	15	3	2	9	26	3	2	0	1	3	0	0	0	0	0	0	0	1	7	15	7	2	0	15	61	21	4	2	11	22	6	0	0	1	1	0	0
R0159	0	0	0	3	11	2	0	0	5	28	50	0	0	4	13	10	0	0	0	0	0	0	0	0	0	0	0	0	2	25	40	23	16	10	28	24	15	4	0	2	0	0	0	0	0	0	0	0
R0161	0	0	5	0	8	14	11	1	5	16	16	7	0	2	13	20	7	1	1	4	2	3	0	0	0	1	0	0	2	9	21	3	0	3	22	63	37	3	3	14	37	14	1	1	1	10	4	0
R0162	0	0	0	2	2	0	0	0	2	3	0	0	0	1	9	5	0	0	1	10	5	0	0	2	0	0	0	0	1	3	3	1	0	4	46	106	30	1	5	55	120	55	3	1	13	11	0	0
R0163	0	4	5	0	7	26	29	2	0	9	26	6	1	2	5	8	2	0	1	0	3	1	0	0	1	0	0	0	1	9	28	10	0	0	9	60	28	3	0	6	29	4	0	0	0	1	0	0
R0167	3	11	8	3	15	31	16	2	0	6	6	4	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	7	22	30	14	1	6	9	7	1	0	2	0	0	0	1	0	0	0	0
R0173	0	0	7	2	9	21	12	6	9	29	21	3	1	3	22	18	3	0	1	1	0	1	1	0	0	0	0	0	0	15	17	10	1	6	29	39	21	7	1	9	12	9	0	0	0	1	1	0
R0174	0	5	15	0	11	32	18	2	0	5	9	5	0	0	1	8	2	0	0	0	3	1	0	0	1	0	0	0	0	13	61	24	0	1	27	103	17	3	1	16	42	9	0	0	4	4	0	0
R0175	0	0	0	0	0	0	0	0	2	8	2	0	0	6	23	12	0	0	2	1	0	0	0	0	0	0	0	0	1	8	29	13	1	6	26	79	38	15	2	12	16	2	0	0	1	0	0	0
R0176	0	2	3	1	13	45	16	2	4	16	45	14	0	2	6	28	7	0	2	5	6	3	0	0	0	0	0	0	1	15	16	4	2	0	18	58	31	2	2	28	33	2	0	0	4	6	0	0
R0179	0	3	6	0	4	29	23	6	0	15	26	3	0	1	10	14	3	0	0	0	3	0	0	0	0	0	0	0	0	8	11	7	0	2	4	32	24	5	0	3	21	11	0	0	2	6	3	1
R0183	0	6	6	0	9	40	16	1	1	4	21	7	2	0	3	3	1	0	0	2	0	0	0	0	0	0	0	0	0	11	42	15	2	2	23	82	28	3	1	14	19	3	0	0	2	6	0	0
R0189	0	2	5	1	11	24	5	0	0	3	27	17	3	1	3	20	6	1	1	0	4	2	0	0	0	0	0	0	0	10	9	3	0	0	13	74	26	3	0	21	64	14	1	0	13	19	1	0
R0192	0	0	2	1	8	19	15	3	1	17	24	7	1	2	25	29	6	0	1	4	5	1	0	0	1	0	0	0	4	8	18	6	1	2	26	62	35	2	4	24	28	11	0	0	2	2	0	0
R0193	3	0	1	4	9	18	24	6	9	39	33	1	0	7	30	25	3	0	0	4	0	0	0	0	0	0	0	0	0	12	13	6	0	3	29	36	21	8	1	11	13	6	0	0	1	6	0	0
R0194	0	1	1	0	5	0	0	0	0	4	20	15	4	2	19	29	2	1	3	19	26	5	0	1	0	1	0	0	0	0	0	0	0	0	8	7	8	1	12	46	41	32	5	2	11	21	9	0
R0195	1	5	7	4	17	34	10	6	3	17	20	2	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	1	15	17	21	14	0	8	11	8	0	3	2	0	0	0	0	0	0	0	0
R0200	0	4	9	3	6	44	17	4	0	8	43	10	2	3	9	16	0	0	0	1	3	1	0	2	0	0	0	0	1	9	17	5	0	0	9	43	36	3	0	16	25	5	0	0	3	8	0	0
R0203	0	1	4	2	8	23	12	3	0	17	26	11	2	2	12	18	7	1	1	0	3	0	0	0	0	0	0	0	0	4	21	8	0	1	30	61	34	3	2	20	58	4	1	0	4	7	1	0
R0204	0	0	0	0	0	1	0	0	0	1	0	0	0	1	28	12	0	0	1	13	7	0	0	0	0	0	0	0	0	0	1	0	0	1	30	47	25	5	8	29	73	34	11	1	13	9	0	0
R0207	1	0	0	0	9	33	16	4	1	13	28	6	2	2	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	9	32	7	0	2	11	52	17	7	1	23	35	5	1	1	14	6	0	0
R0208	0	2	0	14	36	0	2	0	8	46	32	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	32	35	22	9	33	7	0	0	2	2	0	0	0	0	0	0	0	0
R0210	0	7	6	5	15	15	15	6	3	18	17	3	0	0	7	5	1	0	0	1	0	1	0	0	0	0	0	0	1	5	24	19	12	4	10	26	10	3	0	3	4	4	0	0	0	1	0	0
R0214	0	0	0	0	4	0	0	0	0	2	3	0	0	3	22	14	0	0	6	18	9	0	0	0	1	0	0	0	0	1	0	1	0	1	14	51	24	9	9	56	88	36	4	3	10	12	1	0
R0215	2	2	5	0	11	26	24	2	0	8	17	2	0	0	6	28	8	0	0	1	9	2	0	0	1	0	0	0	0	6	35	6	1	3	12	55	22	4	0	18	35	6	0	2	3	9	0	0
R0216	0	2	8	1	12	20	11	4	3	24	26	4	0	0	29	24	4	0	1	6	9	1	0	0	1	0	0	0	1	6	15	5	1	4	22	42	31	6	1	15	23	2	2	1	1	5	1	0
R0217	0	1	0	1	5	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	56	27	0	0	22	118	51	9	2	12	19	1	0	0	4	3	0	0
R0219	0	0	0	0	0	0	0	0	1	15	3	0	0	3	25	12	0	0	1	2	0	0	0	0	0	0	0	0	1	4	13	11	1	6	29	76	53	14	2	13	31	2	0	2	2	2	0	0
R0221	0	8	14	1	15	31	26	7	4	20	15	8	0	3	10	19	2	0	0	2	1	0	0	1	1	0	0	0	1	11	29	4	0	4	19	60	34	1	6	15	18	3	0	1	5	4	0	0
R0224	0	0	3	0	3	21	23	0	0	2	18	6	0	0	3	16	2	0	0	4	3	0	0	0	1	0	0	0	0	8	23	11	0	0	17	92	40	3	0	15	59	6	0	0	3	7	0	0
R0225	0	5	25	4	22	41	21	6	2	23	34	4	1	2	14	29	4	0	0	3	9	2	0	0	0	2	0	0	2	23	27	8	0	1	23	34	26	1	0	9	14	3	0	0	1	1	0	0
R0227	0	3	12	0	10	23	13	3	2	1	7	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	11	21	14	0	14	2	3	4	0	1	1	0	0	0	0	0	0	0
R0228	0	1	7	0	2	17	14	1	1	2	13	6	2	1	3	16	10	0	0	0	1	0	0	0	0	0	0	0	0	11	16	6	1	0	5	66	38	0	0	6	35	16	0	0	0	0	0	0
R0231	0	4	4	0	11	31	5	0	4	8	15	8	1	2	5	4	0	0	1	0	1	0	0	0	3	0	0	0	0	15	40	13	4	2	17	53	35	9	0	11	16	1	0	1	11	13	0	0
R0234	2	8	16	0	3	51	30	2	0	5	12	2	0	0	3	3	3	0	0	1	0	0	0	0	0	0	0	0	0	5	21	28	10	0	7	18	10	1	1	3	4	0	0	0	1	1	0	0
R0235	1	5	20	0	7	30	31	2	2	4	14	6	0	0	3	3	2	0	0	1	1	0	0	0	0	0	0	0	0	13	31	24	4	1	12	36	18	0	0	5	9	4	0	0	0	0	0	0
R0240	1	4	4	1	8	28	14	3	1	24	30	3	0	1	17	22	4	0	0	3	4	1	0	0	0	1	0	0	1	10	16	1	0	3	13	41	23	6	7	18	36	19	0	0	11	19	2	0
R0242	2	14	36	1	7	53	31	0	0	3	17	2	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5	14	27	9	1	19	20	6	1	0	3	3	1	0	0	0	0	1	0
R0243	0	2	3	0	5	21	17	0	0	3	13	1	0	0	1	8	0	0	0	1	4	0	0	0	1	2	0	0	0	7	31	11	5	0	4	30	23	9	0	6	9	7	0	0	0	0	0	0
R0244	2	12	18	2	7	48	23	3	0	2	5	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7	24	34	12	0	11	16	9	0	0	7	15	0	0	0	1	0	0	0
R0247	0	0	0	5	18	1	0	0	5	51	52	0	0	10	23	4	0	0	0	1	0	0	0	0	0	0	0	0	2	26	52	33	17	17	54	31	5	1	4	1	0	0	0	0	1	0	0	0
R0249	0	0	5	0	1	5	1	1	0	1	0	3	2	1	6	1	1	0	1	2	0	0	0	1	0	0	0	0	2	6	7	3	1	1	11	37	24	11	1	13	35	15	6	0	6	5	0	0
R0250	0	0	0	0	6	18	17	4	1	21	16	0	0	4	18	19	5	0	2	0	8	0	0	0	1	0	0	0	1	17	7	0	0	2	18	64	39	4	5	25	50	9	0	1	7	5	1	0
R0252	1	8	16	0	4	32	20	0	0	4	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	5	8	15	21	1	5	9	9	1	1	2	4	1	0	1	1	0	0	0
R0255	0	9	16	1	17	55	25	4	2	10	38	4	1	0	5	12	1	0	0	0	3	0	0	0	1	0	0	0	2	17	25	7	0	0	15	63	23	8	0	10	17	2	0	1	4	4	0	0
R0256	0	3	3	0	11	13	8	5	1	2	3	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	10	9	21	2	9	6	3	0	0	3	2	1	0	1	2	3	1	0
R0260	0	0	0	0	3	21	11	1	0	5	18	9	0	0	8	13	0	0	0	0	6	0	0	0	1	0	0	0	0	8	55	2	0	0	15	167	47	3	0	43	83	1	0	1	16	10	0	0
R0262	1	16	4	2	24	22	10	2	1	16	24	0	3	2	28	17	7	1	0	15	7	5	1	0	0	0	0	0	0	11	10	5	1	9	34	51	14	5	5	34	67	21	0	0	10	19	0	0
R0266	0	1	0	1	11	18	16	6	3	38	27	3	0	3	22	21	2	0	0	1	1	0	0	0	0	0	0	0	4	15	23	4	0	3	31	25	23	10	1	5	24	5	0	0	0	1	1	0
R0269	0	0	1	0	3	5	2	0	0	9	14	7	3	2	12	20	0	0	0	4	1	0	0	1	2	2	0	0	0	5	19	11	3	4	20	78	22	9	1	21	49	6	1	2	19	32	0	0
R0271	1	1	0	1	3	14	15	7	1	8	17	0	0	1	7	16	9	0	0	1	5	1	0	0	1	0	0	0	1	5	3	2	0	0	11	18	25	8	1	17	43	10	0	1	3	12	1	0
R0273	1	0	0	4	13	0	0	0	1	26	19	0	0	1	8	5	0	0	0	1	0	0	0	0	0	0	0	0	1	16	39	29	21	12	46	43	14	0	2	12	2	0	0	0	0	1	0	0
R0274	0	0	0	0	1	0	0	0	1	17	10	0	0	3	38	26	0	0	1	2	1	0	0	0	0	0	0	0	0	6	12	9	0	4	36	77	40	13	7	17	16	9	0	0	2	0	0	0
R0276	5	6	8	0	7	33	27	4	0	4	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	11	34	11	0	8	18	7	3	0	4	1	0	0	0	0	0	0	0
R0281	0	0	0	7	11	0	0	0	2	17	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	22	26	7	15	2	0	0	1	1	0	0	0	0	0	0	0	0
R0282	2	3	0	7	52	25	0	0	3	63	44	0	0	2	24	4	0	0	0	1	0	0	0	0	0	0	0	0	3	18	59	38	16	19	63	18	0	0	5	6	0	0	0	1	1	0	0	0
R0283	0	0	1	2	9	15	12	2	2	27	28	3	0	3	51	29	3	0	5	6	1	0	0	0	0	0	0	0	0	13	25	9	1	3	48	57	36	10	1	21	18	1	0	0	3	1	0	0
R0285	0	0	0	0	7	11	9	1	0	2	8	7	0	1	5	6	0	0	0	3	0	0	0	1	1	1	0	0	0	14	32	5	0	0	7	81	39	6	1	26	52	10	0	3	7	27	4	0
R0287	0	0	1	0	2	2	0	0	1	14	1	0	0	9	50	23	0	0	4	26	13	0	0	0	0	0	0	0	1	3	2	0	0	11	44	82	28	3	15	84	83	43	5	1	12	5	2	1
R0288	0	2	5	0	3	15	13	6	0	1	3	7	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	16	16	1	8	13	5	0	0	4	18	2	0	0	0	0	0	0
R0291	0	0	4	0	6	18	17	8	0	11	25	5	0	0	2	6	0	0	0	1	0	0	0	1	0	0	0	0	0	7	26	9	2	1	9	51	27	5	1	15	7	1	0	1	2	11	3	0
R0294	0	3	2	2	6	39	12	1	0	8	35	13	1	0	3	10	1	0	2	1	2	0	0	0	4	1	0	0	0	6	24	5	2	1	10	42	22	12	0	11	17	2	0	0	14	8	0	0
